MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
5,23,5,0.16583953680727875,0.1267877412031782,0.11861313868613138,20.15,21.18,62.0,224.0,41.0,53.0,64.0,10.0,8.0,0.0,0.15830297332236457,12.0,6.58,0.11861313868613138,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11861313868613138,22.82,23.9,65.0,224.0,40.0,53.0,61.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.52,0.11861313868613138,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.24305555555555555,19.92,23.12,372.0,2677.0,41.0,54.0,62.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.54,0.2495511669658887,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11313131313131314,9.3,17.25,297.0,2306.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.11313131313131314,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11313131313131314,16.0,23.98,299.0,2306.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.11313131313131314,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.11313131313131314,23.5,7.6,306.0,2306.0,39.0,53.0,59.0,10.0,10.0,1.0,0.15830297332236457,14.0,6.68,0.11313131313131314,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.12946428571428573,11.5,18.23,284.0,1874.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.12946428571428573,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.12946428571428573,17.77,23.98,253.0,1874.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.12946428571428573,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.12946428571428573,23.98,6.33,261.0,1874.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.12946428571428573,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.18796905089139596,10.42,17.62,252.0,1866.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.18796905089139596,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.18796905089139596,23.98,7.12,248.0,1866.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.18796905089139596,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1322314049586777,7.93,16.48,333.0,2422.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.1322314049586777,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1322314049586777,10.92,19.48,334.0,2422.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1322314049586777,14.62,22.98,322.0,2422.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1322314049586777,21.67,6.15,329.0,2422.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16566265060240828,7.0,8.57,154.0,909.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.16566265060240828,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.16566265060240828,9.98,11.55,154.0,909.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.16566265060240828,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16566265060240828,11.55,13.12,154.0,909.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.16566265060240828,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16566265060240828,13.67,15.17,150.0,909.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.16566265060240828,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16566265060240828,22.75,0.18,146.0,909.0,40.0,53.0,61.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.52,0.16566265060240828,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1388888888888394,10.3,13.57,376.0,2688.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.1388888888888394,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1388888888888394,12.07,15.33,376.0,2688.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.1388888888888394,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.18861209964379863,7.33,8.43,126.0,680.0,44.0,54.0,69.0,10.0,8.0,1.0,0.039537524517394444,10.0,6.68,0.18861209964379863,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.18861209964379863,11.85,12.95,126.0,680.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.18861209964379863,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.18861209964379863,15.58,16.62,122.0,680.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.18861209964379863,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.18861209964379863,18.7,19.75,123.0,680.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.18861209964379863,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,8.02,10.52,150.0,867.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.13030069390902083,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,10.42,12.95,152.0,867.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,12.0,14.53,152.0,867.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,14.8,17.32,151.0,867.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,16.83,19.33,150.0,867.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.13030069390902083,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,17.9,20.42,151.0,867.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.13030069390902083,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,18.9,21.43,152.0,867.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.13030069390902083,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1144578313253012,21.45,23.98,152.0,867.0,40.0,53.0,61.0,10.0,9.0,1.0,0.15830297332236457,13.0,6.62,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,6.0,8.58,155.0,954.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,7.0,9.75,165.0,954.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,8.08,10.83,165.0,954.0,42.0,55.0,62.0,10.0,7.0,1.0,0.039537524517394444,13.0,6.44,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,10.2,12.97,166.0,954.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,12.0,14.77,166.0,954.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,14.5,17.25,165.0,954.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,16.0,18.75,165.0,954.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,17.72,20.47,165.0,954.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,18.87,21.63,166.0,954.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09081139172487909,19.92,22.65,164.0,954.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1473214285300016,8.58,11.77,371.0,2701.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.1473214285300016,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1473214285300016,18.27,21.55,377.0,2701.0,42.0,59.0,54.0,10.0,7.0,1.0,0.1390518084066471,17.0,6.28,0.1473214285300016,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10505836575938059,9.07,14.6,212.0,1489.0,43.0,56.0,62.0,10.0,8.0,1.0,0.13348962773515202,13.0,6.54,0.10505836575938059,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10505836575938059,18.08,23.63,213.0,1489.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.10505836575938059,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.13032581453634084,7.92,16.83,355.0,2554.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.13032581453634084,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.13032581453634084,15.72,0.42,342.0,2554.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.13032581453634084,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.13032581453634084,23.08,7.65,334.0,2554.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.13032581453634084,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.06837606840095414,8.42,17.35,356.0,2724.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.06837606840095414,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09677481931737937,7.98,13.87,233.0,1694.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.09677481931737937,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09677481931737937,18.17,23.98,229.0,1694.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.09677481931737937,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.16651777026451758,11.83,14.35,91.0,389.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.16651777026451758,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.06773399014778325,7.93,13.35,205.0,1399.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.08006814310051108,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.06773399014778325,10.42,15.85,206.0,1399.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.08006814310051108,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.15436232361714555,10.07,16.77,282.0,2086.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.15436232361714555,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.14857142857142858,11.48,13.6,127.0,672.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.17974683544303796,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.12129380053908356,9.0,12.18,371.0,2640.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.12129380053908356,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.12129380053908356,11.58,14.85,376.0,2640.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.12129380053908356,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.036293399713956266,8.15,13.78,218.0,1519.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.036293399713956266,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.15595803531905064,9.92,15.23,199.0,1368.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.15595803531905064,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.15595803531905064,18.98,0.2,193.0,1368.0,42.0,59.0,54.0,10.0,7.0,1.0,0.1390518084066471,17.0,6.28,0.15595803531905064,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09735973597359736,13.3,15.83,152.0,956.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.09735973597359736,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09735973597359736,15.88,18.42,152.0,956.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.09735973597359736,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10074074074074074,8.07,14.3,254.0,1721.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.10559495665878645,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10074074074074074,10.83,17.03,252.0,1721.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.10559495665878645,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10074074074074074,16.32,22.38,244.0,1721.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.10559495665878645,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10074074074074074,17.92,23.98,244.0,1721.0,39.0,64.0,40.0,10.0,6.0,1.0,0.1390518084066471,25.0,5.8999999999999995,0.10559495665878645,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10074074074074074,23.67,5.67,240.0,1721.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.10559495665878645,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11019283746556474,22.83,23.73,54.0,129.0,40.0,53.0,61.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.52,0.11190965092402463,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.19246861922370018,9.67,17.9,314.0,2378.0,43.0,56.0,62.0,10.0,8.0,1.0,0.13348962773515202,13.0,6.54,0.19246861922370018,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,7.93,10.8,172.0,1107.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.11359404096834265,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,9.98,12.85,172.0,1107.0,43.0,56.0,62.0,10.0,8.0,1.0,0.13348962773515202,13.0,6.54,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,11.9,14.78,173.0,1107.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,16.98,19.83,171.0,1107.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.11359404096834265,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,18.13,21.0,172.0,1107.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.11359404096834265,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.09583133684714902,21.08,23.97,173.0,1107.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.2521638210357155,11.02,18.73,283.0,2125.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.2521638210357155,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.2521638210357155,23.08,6.75,280.0,2125.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.2521638210357155,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.08695652173913043,19.83,20.83,60.0,172.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.08695652173913043,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.08196721311475413,10.67,13.3,158.0,987.0,43.0,59.0,56.0,10.0,10.0,1.0,0.13348962773515202,16.0,6.62,0.08605341246290855,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1038961038961039,22.88,23.98,66.0,228.0,40.0,53.0,61.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.52,0.1038961038961039,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.13761467884803444,8.47,16.7,314.0,2354.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.13761467884803444,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.13761467884803444,21.62,5.68,304.0,2354.0,40.0,53.0,61.0,10.0,9.0,1.0,0.15830297332236457,13.0,6.62,0.13761467884803444,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.19580383864480952,11.72,13.52,108.0,564.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.19580383864480952,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.19580383864480952,21.67,23.43,106.0,564.0,40.0,53.0,61.0,10.0,9.0,1.0,0.15830297332236457,13.0,6.62,0.19580383864480952,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,6.0,8.7,162.0,1050.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,7.0,9.8,168.0,1050.0,44.0,54.0,69.0,10.0,8.0,1.0,0.039537524517394444,10.0,6.68,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,8.42,11.22,168.0,1050.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,11.7,14.5,168.0,1050.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,13.73,16.5,166.0,1050.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,16.27,19.02,165.0,1050.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,17.98,20.75,166.0,1050.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,18.98,21.75,166.0,1050.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10857664233576643,21.25,23.98,164.0,1050.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16891877651434284,12.35,18.47,247.0,1774.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.16891877651434284,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.16891877651434284,23.18,5.17,239.0,1774.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.16891877651434284,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.14529743180786522,15.22,17.62,144.0,908.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.14529743180786522,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.08592593419717838,16.25,18.67,145.0,847.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.08592593419717838,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,7.0,9.25,135.0,679.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.12543312543312543,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,8.13,10.37,134.0,679.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.12543312543312543,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,11.48,13.72,134.0,679.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.12543312543312543,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,13.67,15.85,131.0,679.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.12543312543312543,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,16.98,19.17,131.0,679.0,35.0,66.0,32.0,10.0,3.0,1.0,0.1390518084066471,31.0,5.4399999999999995,0.12543312543312543,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,17.98,20.17,131.0,679.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.12543312543312543,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,18.98,21.18,132.0,679.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.12543312543312543,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.1087962962962963,21.55,23.73,131.0,679.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.12543312543312543,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.311040188694952,21.42,22.95,152.0,861.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.311040188694952,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11178861788617886,10.42,12.6,131.0,696.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.1157556270096463,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11178861788617886,14.7,16.85,129.0,696.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.1157556270096463,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11178861788617886,16.83,18.98,129.0,696.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.1157556270096463,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.11178861788617886,18.07,20.23,130.0,696.0,42.0,59.0,54.0,10.0,7.0,1.0,0.1390518084066471,17.0,6.28,0.1157556270096463,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.11178861788617886,20.5,22.63,128.0,696.0,41.0,53.0,64.0,10.0,8.0,0.0,0.15830297332236457,12.0,6.58,0.1157556270096463,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.08297567954220315,7.25,10.3,123.0,689.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.11072261072261072,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.08297567954220315,11.65,14.7,123.0,689.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.08297567954220315,16.73,19.8,124.0,689.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.11072261072261072,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.11753554502369669,10.15,12.03,113.0,605.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.125,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11753554502369669,12.1,14.0,114.0,605.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.125,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.11753554502369669,19.87,21.68,109.0,605.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.125,0.10112446385099888,0,0
