MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
5,15,4,8.83,12.6,166.0,1024.0,40.0,52.0,64.0,10.0,10.0,0.0,10,4,19,2,12.0
5,15,4,12.67,16.43,166.0,1024.0,43.0,53.0,69.0,10.0,14.0,0.0,10,4,19,1,10.0
5,15,4,15.42,19.18,166.0,1024.0,46.0,51.0,83.0,7.0,10.0,0.0,10,4,19,0,5.0
5,15,4,19.25,22.93,161.0,1024.0,47.0,48.0,96.0,9.0,7.0,0.0,10,4,19,3,1.0
5,15,4,23.58,7.8,313.0,2402.0,45.0,48.0,89.0,10.0,7.0,1.0,10,4,23,3,3.0
5,15,4,8.17,16.3,308.0,2306.0,40.0,52.0,64.0,10.0,10.0,0.0,10,4,32,2,12.0
5,15,4,12.92,21.05,308.0,2306.0,43.0,53.0,69.0,10.0,14.0,0.0,10,4,32,1,10.0
5,15,4,7.23,13.67,266.0,1874.0,40.0,52.0,64.0,10.0,10.0,0.0,10,4,33,2,12.0
5,15,4,14.23,20.62,263.0,1874.0,43.0,53.0,69.0,10.0,11.0,0.0,10,4,33,1,10.0
5,15,4,23.98,6.28,258.0,1874.0,45.0,48.0,89.0,10.0,7.0,1.0,10,4,33,3,3.0
5,15,4,17.22,19.92,162.0,954.0,46.0,49.0,90.0,7.0,10.0,0.0,10,4,41,0,3.0
5,15,4,7.0,13.12,247.0,1721.0,40.0,52.0,64.0,10.0,10.0,0.0,10,4,59,2,12.0
5,15,4,10.92,17.07,249.0,1721.0,40.0,53.0,61.0,10.0,10.0,0.0,10,4,59,1,13.0
5,15,4,14.25,20.42,250.0,1721.0,43.0,53.0,69.0,10.0,11.0,0.0,10,4,59,1,10.0
5,15,4,17.3,23.38,245.0,1721.0,46.0,49.0,90.0,7.0,10.0,0.0,10,4,59,0,3.0
5,15,4,23.98,6.0,241.0,1721.0,45.0,48.0,89.0,10.0,7.0,1.0,10,4,59,3,3.0
5,15,4,5.08,7.28,132.0,679.0,40.0,47.0,77.0,10.0,8.0,0.0,10,4,76,2,7.0
5,15,4,7.0,9.22,133.0,679.0,40.0,52.0,64.0,10.0,10.0,0.0,10,4,76,2,12.0
5,15,4,12.75,15.03,137.0,679.0,43.0,53.0,69.0,10.0,14.0,0.0,10,4,76,1,10.0
5,15,4,14.67,16.95,137.0,679.0,43.0,53.0,69.0,10.0,11.0,0.0,10,4,76,1,10.0
5,15,4,17.67,19.95,137.0,679.0,46.0,49.0,90.0,7.0,10.0,0.0,10,4,76,0,3.0
5,15,4,19.55,21.83,137.0,679.0,47.0,48.0,96.0,9.0,7.0,1.0,10,4,76,3,1.0
5,15,4,5.42,8.67,135.0,836.0,36.0,44.0,73.0,10.0,11.0,0.0,11,1,19,2,8.0
5,15,4,12.92,16.17,135.0,836.0,32.0,59.0,36.0,10.0,10.0,1.0,11,1,19,1,27.0
5,15,4,6.08,8.42,140.0,806.0,36.0,47.0,66.0,10.0,9.0,0.0,11,1,40,2,11.0
5,15,4,14.5,16.83,140.0,806.0,33.0,60.0,36.0,10.0,10.0,0.0,11,1,40,1,27.0
5,15,4,9.83,11.92,125.0,723.0,37.0,51.0,59.0,10.0,9.0,0.0,11,1,54,1,14.0
5,15,4,16.92,19.0,125.0,723.0,31.0,61.0,32.0,10.0,14.0,0.0,11,1,54,0,30.0
5,15,4,6.58,9.17,155.0,1020.0,36.0,47.0,66.0,10.0,9.0,0.0,11,1,62,2,11.0
5,15,4,16.25,18.83,155.0,1020.0,31.0,61.0,32.0,10.0,14.0,1.0,11,1,62,0,30.0
5,15,4,11.58,13.67,125.0,742.0,33.0,57.0,41.0,10.0,14.0,0.0,11,1,78,1,24.0
5,15,4,12.17,13.92,105.0,649.0,32.0,59.0,36.0,10.0,10.0,1.0,11,1,80,1,27.0
5,15,4,18.25,20.08,110.0,649.0,35.0,58.0,42.0,10.0,11.0,1.0,11,1,80,0,23.0
5,15,4,5.58,9.25,160.0,1024.0,40.0,47.0,77.0,10.0,8.0,0.0,11,4,19,2,7.0
5,15,4,7.33,11.25,175.0,1024.0,40.0,52.0,64.0,10.0,10.0,0.0,11,4,19,2,12.0
5,15,4,12.67,16.5,170.0,1024.0,43.0,53.0,69.0,10.0,14.0,1.0,11,4,19,1,10.0
5,15,4,14.92,18.58,160.0,1024.0,43.0,53.0,69.0,10.0,11.0,1.0,11,4,19,1,10.0
5,15,4,5.08,7.5,145.0,867.0,40.0,47.0,77.0,10.0,8.0,0.0,11,4,40,2,7.0
5,15,4,11.17,13.67,150.0,867.0,40.0,54.0,59.0,10.0,11.0,0.0,11,4,40,1,14.0
5,15,4,18.92,21.42,150.0,867.0,47.0,49.0,93.0,9.0,7.0,1.0,11,4,40,0,2.0
5,15,4,9.58,15.75,250.0,1733.0,40.0,53.0,61.0,10.0,9.0,1.0,11,4,46,1,13.0
5,15,4,10.17,12.33,130.0,672.0,40.0,53.0,61.0,10.0,10.0,0.0,11,4,54,1,13.0
5,15,4,16.5,18.67,130.0,672.0,46.0,50.0,86.0,8.0,9.0,1.0,11,4,54,0,4.0
5,15,4,20.75,22.83,125.0,672.0,46.0,48.0,93.0,10.0,6.0,1.0,11,4,54,3,2.0
5,15,4,7.08,9.92,170.0,1107.0,40.0,52.0,64.0,10.0,10.0,1.0,11,4,62,2,12.0
5,15,4,10.58,13.42,170.0,1107.0,40.0,53.0,61.0,10.0,10.0,1.0,11,4,62,1,13.0
5,15,4,15.17,18.0,170.0,1107.0,46.0,51.0,83.0,7.0,10.0,0.0,11,4,62,0,5.0
5,15,4,6.5,8.58,125.0,696.0,40.0,50.0,68.0,10.0,10.0,0.0,11,4,78,2,10.0
5,15,4,15.83,18.08,135.0,696.0,46.0,51.0,83.0,7.0,10.0,0.0,11,4,78,0,5.0
5,15,4,20.25,22.33,125.0,696.0,46.0,48.0,93.0,10.0,6.0,0.0,11,4,78,3,2.0
5,15,4,6.0,7.92,115.0,605.0,40.0,50.0,68.0,10.0,10.0,0.0,11,4,80,2,10.0
5,15,4,12.42,14.33,115.0,605.0,43.0,53.0,69.0,10.0,14.0,0.0,11,4,80,1,10.0
5,15,4,21.92,23.83,115.0,605.0,46.0,48.0,93.0,10.0,8.0,1.0,11,4,80,3,2.0
5,16,5,5.57,11.08,211.0,1477.0,41.0,44.0,89.0,9.0,5.0,0.0,0,1,20,2,3.0
5,16,5,13.37,18.83,208.0,1477.0,42.0,49.0,77.0,10.0,7.0,1.0,0,1,20,1,7.0
5,16,5,15.3,17.92,157.0,1020.0,43.0,51.0,74.0,10.0,6.0,0.0,0,1,62,0,8.0
5,16,5,5.33,13.47,308.0,2279.0,46.0,48.0,93.0,10.0,8.0,0.0,0,4,14,2,2.0
5,16,5,7.33,15.47,308.0,2279.0,46.0,49.0,90.0,10.0,9.0,0.0,0,4,14,2,3.0
5,16,5,13.5,21.78,317.0,2279.0,47.0,56.0,72.0,10.0,9.0,0.0,0,4,14,1,9.0
5,16,5,22.2,6.4,312.0,2279.0,50.0,54.0,87.0,7.0,3.0,0.0,0,4,14,3,4.0
5,16,5,1.17,7.18,241.0,1660.0,46.0,48.0,93.0,10.0,7.0,0.0,0,4,20,3,2.0
5,16,5,5.37,11.37,240.0,1660.0,46.0,48.0,93.0,10.0,8.0,0.0,0,4,20,2,2.0
5,16,5,7.5,13.6,246.0,1660.0,46.0,49.0,90.0,10.0,9.0,0.0,0,4,20,2,3.0
5,16,5,10.22,16.38,250.0,1660.0,47.0,52.0,83.0,10.0,7.0,0.0,0,4,20,1,5.0
5,16,5,11.6,17.82,253.0,1660.0,48.0,54.0,80.0,10.0,6.0,0.0,0,4,20,1,6.0
5,16,5,13.9,19.97,244.0,1660.0,47.0,56.0,72.0,10.0,9.0,0.0,0,4,20,1,9.0
5,16,5,16.53,22.62,245.0,1660.0,48.0,58.0,70.0,10.0,8.0,0.0,0,4,20,0,10.0
5,16,5,23.97,6.0,242.0,1660.0,51.0,53.0,93.0,5.0,5.0,0.0,0,4,20,3,2.0
5,16,5,22.17,6.97,348.0,2724.0,50.0,54.0,87.0,7.0,3.0,1.0,0,4,48,3,4.0
5,16,5,6.33,12.55,253.0,1721.0,46.0,48.0,93.0,10.0,6.0,0.0,0,4,59,2,2.0
5,16,5,11.33,17.63,258.0,1721.0,48.0,54.0,80.0,10.0,6.0,0.0,0,4,59,1,6.0
5,16,5,14.33,20.5,250.0,1721.0,48.0,57.0,72.0,10.0,5.0,0.0,0,4,59,1,9.0
5,16,5,23.98,6.12,248.0,1721.0,51.0,53.0,93.0,5.0,5.0,1.0,0,4,59,3,2.0
5,16,5,22.98,7.12,308.0,2378.0,50.0,54.0,87.0,7.0,3.0,1.0,0,4,61,3,4.0
5,16,5,7.17,9.88,163.0,945.0,41.0,45.0,86.0,10.0,7.0,0.0,1,1,41,2,4.0
5,16,5,5.1,6.3,72.0,279.0,41.0,44.0,89.0,9.0,5.0,0.0,1,1,60,2,3.0
5,16,5,12.45,13.55,66.0,279.0,43.0,49.0,80.0,7.0,8.0,1.0,1,1,60,1,6.0
5,16,5,7.0,9.83,170.0,1027.0,41.0,45.0,86.0,10.0,7.0,0.0,1,1,71,2,4.0
5,16,5,6.0,7.18,71.0,224.0,41.0,45.0,86.0,10.0,10.0,0.0,1,1,75,2,4.0
5,16,5,9.5,10.65,69.0,224.0,43.0,47.0,86.0,8.0,5.0,1.0,1,1,75,1,4.0
5,16,5,13.67,14.83,70.0,224.0,42.0,49.0,77.0,10.0,7.0,1.0,1,1,75,1,7.0
5,16,5,17.82,19.0,71.0,224.0,43.0,52.0,72.0,10.0,5.0,1.0,1,1,75,0,9.0
5,16,5,11.63,14.35,163.0,1133.0,46.0,52.0,80.0,10.0,11.0,0.0,1,2,62,1,6.0
5,16,5,11.83,15.73,174.0,1180.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,0,1,6.0
5,16,5,20.08,0.1,181.0,1180.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,0,3,7.0
5,16,5,6.0,8.57,214.0,1448.0,46.0,48.0,93.0,10.0,6.0,0.0,1,4,1,2,2.0
5,16,5,7.0,9.67,220.0,1448.0,46.0,49.0,90.0,10.0,9.0,1.0,1,4,1,2,3.0
5,16,5,9.0,11.67,220.0,1448.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,1,1,6.0
5,16,5,9.75,12.42,220.0,1448.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,1,1,6.0
5,16,5,10.58,13.25,220.0,1448.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,1,1,5.0
5,16,5,11.67,14.33,220.0,1448.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,1,1,6.0
5,16,5,12.92,15.58,220.0,1448.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,1,1,9.0
5,16,5,13.98,16.57,215.0,1448.0,47.0,56.0,72.0,10.0,9.0,1.0,1,4,1,1,9.0
5,16,5,14.83,17.43,216.0,1448.0,48.0,57.0,72.0,10.0,5.0,0.0,1,4,1,1,9.0
5,16,5,15.92,18.47,213.0,1448.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,1,0,11.0
5,16,5,17.2,19.8,216.0,1448.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,1,0,8.0
5,16,5,17.98,20.58,216.0,1448.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,1,0,8.0
5,16,5,18.98,21.6,217.0,1448.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,1,0,7.0
5,16,5,19.98,22.57,215.0,1448.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,1,3,7.0
5,16,5,20.75,23.33,215.0,1448.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,1,3,7.0
5,16,5,21.33,23.97,218.0,1448.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,1,3,6.0
5,16,5,22.98,1.52,212.0,1448.0,50.0,54.0,87.0,7.0,3.0,1.0,1,4,1,3,4.0
5,16,5,9.0,16.93,296.0,2182.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,2,1,6.0
5,16,5,16.07,23.98,295.0,2182.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,2,0,10.0
5,16,5,23.98,7.82,290.0,2182.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,2,3,2.0
5,16,5,8.92,15.13,253.0,1770.0,46.0,50.0,86.0,10.0,7.0,1.0,1,4,3,2,4.0
5,16,5,11.73,17.98,255.0,1770.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,3,1,6.0
5,16,5,17.87,23.98,247.0,1770.0,49.0,57.0,74.0,10.0,8.0,1.0,1,4,3,0,8.0
5,16,5,23.98,6.08,246.0,1770.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,3,3,2.0
5,16,5,10.28,16.83,273.0,1978.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,6,1,5.0
5,16,5,17.67,23.98,259.0,1978.0,49.0,57.0,74.0,10.0,8.0,1.0,1,4,6,0,8.0
5,16,5,23.32,5.67,261.0,1978.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,6,3,2.0
5,16,5,12.62,15.1,89.0,399.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,7,1,9.0
5,16,5,20.25,22.7,87.0,399.0,49.0,56.0,77.0,10.0,3.0,1.0,1,4,7,3,7.0
5,16,5,8.22,16.75,332.0,2496.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,8,2,4.0
5,16,5,10.43,18.98,333.0,2496.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,8,1,5.0
5,16,5,15.67,0.1,326.0,2496.0,48.0,59.0,67.0,10.0,8.0,1.0,1,4,8,0,11.0
5,16,5,23.0,7.33,320.0,2496.0,51.0,53.0,93.0,5.0,5.0,1.0,1,4,8,3,2.0
5,16,5,7.33,9.83,150.0,937.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,9,2,3.0
5,16,5,9.83,12.35,151.0,937.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,9,1,6.0
5,16,5,13.93,16.45,151.0,937.0,47.0,56.0,72.0,10.0,9.0,1.0,1,4,9,1,9.0
5,16,5,15.75,18.28,152.0,937.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,9,0,11.0
5,16,5,19.48,21.98,150.0,937.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,9,3,7.0
5,16,5,9.93,18.08,309.0,2335.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,10,1,6.0
5,16,5,22.45,6.48,302.0,2335.0,50.0,54.0,87.0,7.0,3.0,0.0,1,4,10,3,4.0
5,16,5,9.9,12.53,98.0,543.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,11,1,6.0
5,16,5,11.43,14.08,99.0,543.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,11,1,6.0
5,16,5,9.5,17.85,321.0,2415.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,12,1,6.0
5,16,5,10.35,18.02,280.0,2021.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,13,1,5.0
5,16,5,21.67,5.5,290.0,2021.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,13,3,6.0
5,16,5,10.15,17.62,268.0,2016.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,15,1,5.0
5,16,5,21.75,5.22,268.0,2016.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,15,3,6.0
5,16,5,10.17,17.67,270.0,1965.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,16,1,5.0
5,16,5,8.5,16.73,314.0,2329.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,18,2,4.0
5,16,5,13.8,21.98,311.0,2329.0,47.0,56.0,72.0,10.0,9.0,0.0,1,4,18,1,9.0
5,16,5,10.25,13.97,163.0,1024.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,19,1,5.0
5,16,5,13.15,16.82,160.0,1024.0,47.0,56.0,72.0,10.0,9.0,1.0,1,4,19,1,9.0
5,16,5,15.33,19.03,162.0,1024.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,19,0,11.0
5,16,5,17.92,21.63,163.0,1024.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,19,0,8.0
5,16,5,20.38,0.08,162.0,1024.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,19,3,7.0
5,16,5,0.57,6.33,226.0,1660.0,45.0,48.0,89.0,10.0,6.0,0.0,1,4,20,3,3.0
5,16,5,6.0,11.92,235.0,1660.0,46.0,48.0,93.0,10.0,6.0,0.0,1,4,20,2,2.0
5,16,5,8.25,14.28,242.0,1660.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,20,2,4.0
5,16,5,9.83,15.88,243.0,1660.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,20,1,6.0
5,16,5,12.5,18.55,243.0,1660.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,20,1,9.0
5,16,5,17.98,23.98,240.0,1660.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,20,0,8.0
5,16,5,8.5,15.88,263.0,1927.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,21,2,4.0
5,16,5,21.75,5.23,269.0,1927.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,21,3,6.0
5,16,5,11.4,12.62,73.0,234.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,22,1,6.0
5,16,5,22.75,23.92,70.0,234.0,50.0,54.0,87.0,7.0,3.0,0.0,1,4,22,3,4.0
5,16,5,10.08,18.48,324.0,2402.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,23,1,5.0
5,16,5,21.67,5.98,319.0,2402.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,23,3,6.0
5,16,5,9.83,12.67,230.0,1533.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,24,1,6.0
5,16,5,12.0,14.83,230.0,1533.0,47.0,56.0,72.0,10.0,8.0,1.0,1,4,24,1,9.0
5,16,5,17.37,20.07,222.0,1533.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,24,0,8.0
5,16,5,21.67,0.4,224.0,1533.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,24,3,6.0
5,16,5,23.67,2.33,220.0,1533.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,24,3,2.0
5,16,5,16.58,18.72,128.0,748.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,25,0,10.0
5,16,5,8.42,17.45,362.0,2717.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,26,2,4.0
5,16,5,11.57,12.75,71.0,224.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,27,1,6.0
5,16,5,15.85,16.9,63.0,224.0,48.0,59.0,67.0,10.0,8.0,1.0,1,4,27,0,11.0
5,16,5,20.15,21.18,62.0,224.0,49.0,56.0,77.0,10.0,3.0,1.0,1,4,27,3,7.0
5,16,5,22.82,23.9,65.0,224.0,50.0,54.0,87.0,7.0,3.0,1.0,1,4,27,3,4.0
5,16,5,10.33,13.57,374.0,2677.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,30,1,5.0
5,16,5,19.92,23.12,372.0,2677.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,30,3,7.0
5,16,5,9.3,17.25,297.0,2306.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,32,1,6.0
5,16,5,16.0,23.98,299.0,2306.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,32,0,10.0
5,16,5,23.5,7.6,306.0,2306.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,32,3,2.0
5,16,5,11.5,18.23,284.0,1874.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,33,1,6.0
5,16,5,17.77,23.98,253.0,1874.0,49.0,57.0,74.0,10.0,8.0,1.0,1,4,33,0,8.0
5,16,5,23.98,6.33,261.0,1874.0,51.0,53.0,93.0,5.0,5.0,1.0,1,4,33,3,2.0
5,16,5,10.42,17.62,252.0,1866.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,34,1,5.0
5,16,5,23.98,7.12,248.0,1866.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,34,3,2.0
5,16,5,7.93,16.48,333.0,2422.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,36,2,3.0
5,16,5,10.92,19.48,334.0,2422.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,36,1,5.0
5,16,5,14.62,22.98,322.0,2422.0,48.0,57.0,72.0,10.0,5.0,0.0,1,4,36,1,9.0
5,16,5,21.67,6.15,329.0,2422.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,36,3,6.0
5,16,5,7.0,8.57,154.0,909.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,37,2,3.0
5,16,5,9.98,11.55,154.0,909.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,37,1,6.0
5,16,5,11.55,13.12,154.0,909.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,37,1,6.0
5,16,5,13.67,15.17,150.0,909.0,47.0,56.0,72.0,10.0,9.0,0.0,1,4,37,1,9.0
5,16,5,22.75,0.18,146.0,909.0,50.0,54.0,87.0,7.0,3.0,0.0,1,4,37,3,4.0
5,16,5,10.3,13.57,376.0,2688.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,38,1,5.0
5,16,5,12.07,15.33,376.0,2688.0,47.0,56.0,72.0,10.0,8.0,1.0,1,4,38,1,9.0
5,16,5,18.98,22.25,376.0,2688.0,49.0,56.0,77.0,10.0,5.0,1.0,1,4,38,0,7.0
5,16,5,7.33,8.43,126.0,680.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,39,2,3.0
5,16,5,11.85,12.95,126.0,680.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,39,1,6.0
5,16,5,15.58,16.62,122.0,680.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,39,0,11.0
5,16,5,18.7,19.75,123.0,680.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,39,0,7.0
5,16,5,8.02,10.52,150.0,867.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,40,2,4.0
5,16,5,10.42,12.95,152.0,867.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,40,1,5.0
5,16,5,12.0,14.53,152.0,867.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,40,1,9.0
5,16,5,14.8,17.32,151.0,867.0,48.0,57.0,72.0,10.0,5.0,0.0,1,4,40,1,9.0
5,16,5,16.83,19.33,150.0,867.0,48.0,58.0,70.0,10.0,8.0,1.0,1,4,40,0,10.0
5,16,5,17.9,20.42,151.0,867.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,40,0,8.0
5,16,5,18.9,21.43,152.0,867.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,40,0,7.0
5,16,5,21.45,23.98,152.0,867.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,40,3,6.0
5,16,5,6.0,8.58,155.0,954.0,46.0,48.0,93.0,10.0,6.0,0.0,1,4,41,2,2.0
5,16,5,7.0,9.75,165.0,954.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,41,2,3.0
5,16,5,8.08,10.83,165.0,954.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,41,2,4.0
5,16,5,10.2,12.97,166.0,954.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,41,1,5.0
5,16,5,12.0,14.77,166.0,954.0,47.0,56.0,72.0,10.0,8.0,1.0,1,4,41,1,9.0
5,16,5,14.5,17.25,165.0,954.0,48.0,57.0,72.0,10.0,5.0,0.0,1,4,41,1,9.0
5,16,5,16.0,18.75,165.0,954.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,41,0,10.0
5,16,5,17.72,20.47,165.0,954.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,41,0,8.0
5,16,5,18.87,21.63,166.0,954.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,41,0,7.0
5,16,5,19.92,22.65,164.0,954.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,41,3,7.0
5,16,5,21.25,23.98,164.0,954.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,41,3,6.0
5,16,5,8.58,11.77,371.0,2701.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,42,2,4.0
5,16,5,18.27,21.55,377.0,2701.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,42,0,7.0
5,16,5,9.07,14.6,212.0,1489.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,44,1,6.0
5,16,5,12.58,18.12,212.0,1489.0,47.0,56.0,72.0,10.0,8.0,1.0,1,4,44,1,9.0
5,16,5,18.08,23.63,213.0,1489.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,44,0,7.0
5,16,5,7.92,16.83,355.0,2554.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,45,2,3.0
5,16,5,15.72,0.42,342.0,2554.0,48.0,59.0,67.0,10.0,8.0,1.0,1,4,45,0,11.0
5,16,5,23.08,7.65,334.0,2554.0,51.0,53.0,93.0,5.0,5.0,1.0,1,4,45,3,2.0
5,16,5,8.42,17.35,356.0,2724.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,48,2,4.0
5,16,5,7.98,13.87,233.0,1694.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,49,2,3.0
5,16,5,18.17,23.98,229.0,1694.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,49,0,7.0
5,16,5,11.83,14.35,91.0,389.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,51,1,6.0
5,16,5,7.93,13.35,205.0,1399.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,52,2,3.0
5,16,5,10.42,15.85,206.0,1399.0,47.0,52.0,83.0,10.0,7.0,1.0,1,4,52,1,5.0
5,16,5,18.62,23.98,202.0,1399.0,49.0,56.0,77.0,10.0,5.0,1.0,1,4,52,0,7.0
5,16,5,10.07,16.77,282.0,2086.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,53,1,5.0
5,16,5,23.27,6.02,285.0,2086.0,51.0,53.0,93.0,5.0,5.0,0.0,1,4,53,3,2.0
5,16,5,11.48,13.6,127.0,672.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,54,1,6.0
5,16,5,20.07,22.18,127.0,672.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,54,3,7.0
5,16,5,9.0,12.18,371.0,2640.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,55,1,6.0
5,16,5,11.58,14.85,376.0,2640.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,55,1,6.0
5,16,5,18.95,22.22,376.0,2640.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,55,0,7.0
5,16,5,8.15,13.78,218.0,1519.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,56,2,4.0
5,16,5,9.92,15.23,199.0,1368.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,57,1,6.0
5,16,5,18.98,0.2,193.0,1368.0,49.0,56.0,77.0,10.0,5.0,1.0,1,4,57,0,7.0
5,16,5,8.43,10.95,151.0,956.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,58,2,4.0
5,16,5,13.3,15.83,152.0,956.0,47.0,56.0,72.0,10.0,9.0,0.0,1,4,58,1,9.0
