STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
GEG,05-23,15,39,66,37,10,9
GEG,05-23,16,40,65,40,10,7
GEG,05-23,17,36,67,32,10,7
GEG,05-23,18,37,65,36,10,5
GEG,05-23,19,40,63,43,10,3
GEG,05-23,20,39,60,46,10,3
GEG,05-23,21,38,60,44,10,5
GEG,05-23,22,42,52,69,10,0
GEG,05-23,23,40,53,61,10,0
GEG,05-24,0,41,51,69,10,0
GEG,05-24,1,41,51,69,10,5
GEG,05-24,2,41,50,71,10,5
GEG,05-24,3,41,49,74,10,5
GEG,05-24,4,42,48,80,10,5
GEG,05-24,5,43,50,77,10,3
GEG,05-24,6,43,53,69,10,7
GEG,05-24,7,44,57,62,10,6
GEG,05-24,8,44,62,52,10,6
GEG,05-24,9,41,65,42,10,0
GEG,05-24,10,39,68,35,10,5
GEG,05-24,11,40,69,35,10,0
GEG,05-24,12,39,70,32,10,5
GEG,05-24,13,39,73,29,10,10
GEG,05-24,14,36,73,26,10,6
GEG,05-24,15,35,73,25,10,3
GEG,05-24,16,37,74,26,10,7
GEG,05-24,17,37,73,27,10,3
GEG,05-24,18,39,72,30,10,5
GEG,05-24,19,39,69,33,10,0
GEG,05-24,20,39,67,36,10,3
GEG,05-24,21,39,66,37,10,0
GEG,05-24,22,42,59,54,10,0
GEG,05-24,23,43,57,60,10,0
GEG,05-25,0,43,58,58,10,5
GEG,05-25,1,43,55,64,10,3
GEG,05-25,2,43,55,64,10,0
GEG,05-25,3,43,54,67,10,7
GEG,05-25,4,43,55,64,10,7
GEG,05-25,5,43,56,62,10,11
GEG,05-25,6,44,58,60,10,10
GEG,05-25,7,44,62,52,10,9
GEG,05-25,8,45,67,45,10,8
GEG,05-25,9,45,71,39,10,3
GEG,05-25,10,43,76,31,10,8
GEG,05-25,11,35,79,20,10,6
GEG,05-25,12,36,80,20,10,6
GEG,05-25,13,38,82,21,10,0
GEG,05-25,14,38,84,19,10,7
GEG,05-25,15,37,85,18,10,6
GEG,05-25,16,36,85,17,10,7
GEG,05-25,17,37,84,19,10,7
GEG,05-25,18,38,82,21,10,5
GEG,05-25,19,39,78,25,10,3
GEG,05-25,20,45,71,39,10,6
GEG,05-25,21,46,71,41,10,24
GEG,05-25,22,47,66,50,10,20
GEG,05-25,23,47,66,50,10,13
GEG,05-26,0,50,64,60,10,10
GEG,05-26,1,48,64,56,10,7
GEG,05-26,2,49,61,65,10,7
GEG,05-26,3,50,58,75,10,21
GEG,05-26,4,46,55,72,10,13
GEG,05-26,5,48,58,70,10,10
GEG,05-26,6,47,57,69,10,9
GEG,05-26,7,47,58,67,10,11
GEG,05-26,8,47,60,62,10,14
GEG,05-26,9,48,60,65,10,17
GEG,05-26,10,47,63,56,10,13
GEG,05-26,11,45,64,50,10,11
GEG,05-26,12,45,67,45,10,9
GEG,05-26,13,42,69,38,10,11
GEG,05-26,14,43,70,38,10,15
GEG,05-26,15,39,71,31,10,17
GEG,05-26,16,40,71,32,10,17
GEG,05-26,17,38,69,32,10,18
GEG,05-26,18,38,67,35,10,10
GEG,05-26,19,40,65,40,10,7
GEG,05-26,20,40,63,43,10,10
GEG,05-26,21,40,60,47,10,10
GEG,05-26,22,39,59,48,10,7
GEG,05-26,23,38,56,51,10,9
GEG,05-27,0,40,52,64,10,7
GEG,05-27,1,40,50,68,10,8
GEG,05-27,2,37,51,59,10,9
GEG,05-27,3,35,51,54,10,8
GEG,05-27,4,38,46,73,10,8
GEG,05-27,5,39,49,69,10,6
GEG,05-27,6,39,54,57,10,6
GEG,05-27,7,34,59,39,10,6
GEG,05-27,8,34,62,35,10,10
GEG,05-27,9,33,63,33,10,7
GEG,05-27,10,32,66,28,10,5
GEG,05-27,11,33,67,28,10,8
GEG,05-27,12,33,69,26,10,3
GEG,05-27,13,30,70,23,10,6
GEG,05-27,14,31,71,23,10,3
GEG,05-27,15,31,72,22,10,5
GEG,05-27,16,33,72,24,10,0
GEG,05-27,17,34,73,24,10,0
GEG,05-27,18,35,72,26,10,5
GEG,05-27,19,36,70,29,10,3
GEG,05-27,20,37,68,32,10,3
GEG,05-27,21,40,63,43,10,0
GEG,05-27,22,41,60,50,10,3
GEG,05-27,23,40,59,49,10,0
GEG,05-28,0,40,59,49,10,0
GEG,05-28,1,41,57,55,10,3
GEG,05-28,2,43,56,62,10,8
GEG,05-28,3,43,54,67,10,6
GEG,05-28,4,43,55,64,10,6
GEG,05-28,5,43,58,58,10,9
GEG,05-28,6,44,60,56,10,8
GEG,05-28,7,44,65,47,10,6
GEG,05-28,8,44,70,39,10,9
GEG,05-28,9,45,73,37,10,6
GEG,05-28,10,45,76,33,10,8
GEG,05-28,11,43,80,27,10,0
GEG,05-28,12,43,83,24,10,6
GEG,05-28,13,43,83,24,10,3
GEG,05-28,14,42,85,22,10,0
GEG,05-28,15,41,86,20,10,0
GEG,05-28,16,41,86,20,10,0
GEG,05-28,17,39,86,19,10,3
GEG,05-28,18,43,84,24,10,7
GEG,05-28,19,47,79,32,10,8
GEG,05-28,20,49,74,41,10,3
GEG,05-28,21,50,73,44,10,0
GEG,05-28,22,49,65,56,10,9
GEG,05-28,23,50,65,59,10,6
GEG,05-29,0,48,62,60,10,7
GEG,05-29,1,48,65,54,10,5
GEG,05-29,2,49,63,60,10,5
GEG,05-29,3,48,60,65,10,8
GEG,05-29,4,49,60,67,10,7
GEG,05-29,5,49,62,62,10,8
GEG,05-29,6,49,66,54,10,6
GEG,05-29,7,49,67,53,10,15
GEG,05-29,8,50,69,51,10,14
GEG,05-29,9,48,72,43,10,15
GEG,05-29,10,48,72,43,10,14
GEG,05-29,11,51,69,53,9,15
GEG,05-29,12,54,68,61,7,9
GEG,05-29,13,49,73,43,10,14
GEG,05-29,14,46,73,38,10,17
GEG,05-29,15,45,74,36,10,15
GEG,05-29,16,43,75,32,10,17
GEG,05-29,17,43,74,33,10,20
GEG,05-29,18,43,72,35,10,18
GEG,05-29,19,42,67,41,10,11
GEG,05-29,20,39,62,43,10,13
GEG,05-29,21,34,61,36,10,9
GEG,05-29,22,36,58,44,10,3
GEG,05-29,23,35,57,44,10,11
GEG,05-30,0,36,53,52,10,10
GEG,05-30,1,36,53,52,10,8
GEG,05-30,2,37,50,61,10,5
GEG,05-30,3,37,48,66,10,8
GEG,05-30,4,37,48,66,10,9
GEG,05-30,5,37,51,59,10,8
GEG,05-30,6,39,55,55,10,6
GEG,05-30,7,38,60,44,10,6
GEG,05-30,8,36,64,35,10,6
GEG,05-30,9,37,67,33,10,3
GEG,05-30,10,36,70,29,10,7
GEG,05-30,11,37,72,28,10,6
GEG,05-30,12,37,74,26,10,0
GEG,05-30,13,37,77,24,10,0
GEG,05-30,14,37,77,24,10,3
GEG,05-30,15,36,78,22,10,5
GEG,05-30,16,36,78,22,10,0
GEG,05-30,17,36,78,22,10,5
GEG,05-30,18,36,77,23,10,5
GEG,05-30,19,39,73,29,10,5
GEG,05-30,20,40,71,32,10,0
GEG,05-30,21,42,68,39,10,0
GEG,05-30,22,39,67,36,10,5
GEG,05-30,23,41,63,45,10,5
GEG,05-31,0,43,59,56,10,5
GEG,05-31,1,43,59,56,10,5
GEG,05-31,2,43,59,56,10,5
GEG,05-31,3,42,59,54,10,7
GEG,05-31,4,43,58,58,10,9
GEG,05-31,5,43,59,56,10,10
GEG,05-31,6,44,62,52,10,8
GEG,05-31,7,45,66,47,10,10
GEG,05-31,8,45,70,41,10,7
GEG,05-31,9,45,76,33,10,8
GEG,05-31,10,45,80,29,10,8
GEG,05-31,11,43,82,25,10,15
GEG,05-31,12,39,84,20,10,21
GEG,05-31,13,32,85,15,10,24
GEG,05-31,14,37,85,18,10,25
GEG,05-31,15,37,83,19,10,26
GEG,05-31,16,42,83,24,10,29
GEG,05-31,17,42,76,30,9,28
GEG,05-31,18,40,73,30,10,22
GEG,05-31,19,35,66,32,10,24
GEG,05-31,20,36,62,38,10,21
GEG,05-31,21,36,58,44,10,20
GEG,05-31,22,36,56,47,10,20
GEG,05-31,23,35,54,49,10,11
GEG,06-01,0,34,52,50,10,9
GEG,06-01,1,34,51,52,10,6
GEG,06-01,2,35,48,61,10,8
GEG,06-01,3,35,47,63,10,7
GEG,06-01,4,35,46,66,10,10
GEG,06-01,5,34,47,61,10,9
GEG,06-01,6,35,52,53,10,6
GEG,06-01,7,33,57,41,10,3
GEG,06-01,8,30,60,32,10,13
GEG,06-01,9,28,63,27,10,10
GEG,06-01,10,25,65,22,10,14
GEG,06-01,11,25,67,20,10,7
GEG,06-01,12,24,66,20,10,3
GEG,06-01,13,29,69,22,10,13
GEG,06-01,14,25,69,19,10,11
GEG,06-01,15,25,68,20,10,11
GEG,06-01,16,26,69,20,10,9
GEG,06-01,17,27,69,21,10,15
GEG,06-01,18,27,67,22,10,15
GEG,06-01,19,28,62,28,10,8
GEG,06-01,20,27,60,28,10,7
GEG,06-01,21,25,58,28,10,6
GEG,06-01,22,25,56,30,10,6
GEG,06-01,23,24,55,30,10,10
GEG,06-02,0,24,54,31,10,7
GEG,06-02,1,23,53,31,10,5
GEG,06-02,2,24,50,36,10,7
GEG,06-02,3,23,51,33,10,6
GEG,06-02,4,24,52,34,10,6
GEG,06-02,5,26,54,34,10,5
GEG,06-02,6,26,57,30,10,8
GEG,06-02,7,28,57,33,10,3
GEG,06-02,8,26,60,27,10,3
GEG,06-02,9,24,62,23,10,6
GEG,06-02,10,25,63,24,10,5
GEG,06-02,11,23,66,19,10,10
GEG,06-02,12,19,68,15,10,5
GEG,06-02,13,22,69,17,10,13
GEG,06-02,14,22,68,17,10,6
GEG,06-02,15,23,69,17,10,7
GEG,06-02,16,19,70,14,10,11
GEG,06-02,17,20,69,15,10,10
GEG,06-02,18,22,67,18,10,6
GEG,06-02,19,24,65,21,10,8
GEG,06-02,20,25,63,24,10,6
GEG,06-02,21,28,57,33,10,7
GEG,06-02,22,28,57,33,10,8
GEG,06-02,23,29,54,38,10,0
GEG,06-03,0,29,53,40,10,5
GEG,06-03,1,30,50,46,10,5
GEG,06-03,2,31,49,50,10,6
GEG,06-03,3,30,47,52,10,7
GEG,06-03,4,30,51,44,10,6
GEG,06-03,5,29,56,36,10,5
GEG,06-03,6,30,58,35,10,5
GEG,06-03,7,31,61,32,10,6
GEG,06-03,8,31,65,28,10,9
GEG,06-03,9,29,66,25,10,8
GEG,06-03,10,29,68,23,10,10
GEG,06-03,11,28,70,21,10,14
GEG,06-03,12,27,69,21,10,10
GEG,06-03,13,27,71,19,10,11
GEG,06-03,14,28,71,20,10,7
GEG,06-03,15,28,71,20,10,8
GEG,06-03,16,29,71,21,10,6
GEG,06-03,17,30,71,22,10,8
GEG,06-03,18,30,69,23,10,0
GEG,06-03,19,32,67,27,10,3
GEG,06-03,20,33,64,32,10,6
GEG,06-03,21,35,62,37,10,7
GEG,06-03,22,37,63,38,10,8
GEG,06-03,23,37,63,38,10,3
GEG,06-04,0,36,60,41,10,7
GEG,06-04,1,38,57,49,10,6
GEG,06-04,2,37,57,47,10,8
GEG,06-04,3,37,56,49,10,8
GEG,06-04,4,37,56,49,10,6
GEG,06-04,5,38,56,51,10,8
GEG,06-04,6,37,58,46,10,9
GEG,06-04,7,37,60,42,10,7
GEG,06-04,8,38,63,40,10,9
GEG,06-04,9,40,66,39,10,9
GEG,06-04,10,39,69,33,10,7
GEG,06-04,11,38,71,30,10,10
GEG,06-04,12,37,72,28,10,6
GEG,06-04,13,35,72,26,10,10
GEG,06-04,14,35,72,26,10,0
GEG,06-04,15,34,73,24,10,10
GEG,06-04,16,35,73,25,10,5
GEG,06-04,17,35,73,25,10,7
GEG,06-04,18,34,72,25,10,8
GEG,06-04,19,37,70,30,10,3
GEG,06-04,20,38,68,33,10,0
GEG,06-04,21,39,65,39,10,0
GEG,06-04,22,40,59,49,10,6
GEG,06-04,23,40,56,55,10,6
GEG,06-05,0,40,58,51,10,0
GEG,06-05,1,38,56,51,10,0
GEG,06-05,2,39,55,55,10,0
GEG,06-05,3,40,54,59,10,3
GEG,06-05,4,40,54,59,10,0
GEG,06-05,5,43,56,62,10,3
GEG,06-05,6,43,58,58,10,5
GEG,06-05,7,43,63,48,10,5
GEG,06-05,8,41,67,39,10,3
GEG,06-05,9,40,72,31,10,3
GEG,06-05,10,37,74,26,10,5
GEG,06-05,11,34,76,22,10,6
GEG,06-05,12,36,78,22,10,7
GEG,06-05,13,34,77,21,10,0
GEG,06-05,14,31,80,17,10,10
GEG,06-05,15,30,79,17,10,7
GEG,06-05,16,31,79,17,10,7
GEG,06-05,17,32,78,19,10,0
GEG,06-05,18,33,77,20,10,7
GEG,06-05,19,33,75,22,10,6
GEG,06-05,20,32,73,22,10,7
GEG,06-05,21,38,68,33,10,9
GEG,06-05,22,41,63,45,10,7
GEG,06-05,23,40,66,39,10,7
GEG,06-06,0,39,64,40,10,7
GEG,06-06,1,39,59,48,10,9
GEG,06-06,2,39,56,53,10,8
GEG,06-06,3,39,56,53,10,10
GEG,06-06,4,40,55,57,10,10
GEG,06-06,5,41,57,55,10,7
GEG,06-06,6,42,60,52,10,8
GEG,06-06,7,45,64,50,10,11
GEG,06-06,8,45,69,42,10,13
GEG,06-06,9,44,72,37,10,17
GEG,06-06,10,43,75,32,10,13
GEG,06-06,11,41,77,28,10,13
GEG,06-06,12,39,79,24,10,15
GEG,06-06,13,41,80,25,10,17
GEG,06-06,14,41,80,25,10,10
GEG,06-06,15,41,81,24,10,15
GEG,06-06,16,42,81,25,10,13
GEG,06-06,17,44,80,28,10,9
GEG,06-06,18,43,79,28,10,9
GEG,06-06,19,44,75,33,10,10
GEG,06-06,20,45,74,36,10,10
GEG,06-06,21,47,70,44,10,7
GEG,06-06,22,47,67,49,10,10
GEG,06-06,23,47,66,50,10,5
GEG,06-07,0,47,64,54,10,0
GEG,06-07,1,47,62,58,10,6
GEG,06-07,2,47,61,60,10,6
GEG,06-07,3,47,58,67,10,5
GEG,06-07,4,47,58,67,10,9
GEG,06-07,5,47,59,64,10,7
GEG,06-07,6,48,61,63,10,6
GEG,06-07,7,49,67,53,10,3
GEG,06-07,8,49,72,44,10,5
GEG,06-07,9,48,74,40,10,0
GEG,06-07,10,46,78,32,10,0
GEG,06-07,11,41,81,24,10,8
GEG,06-07,12,40,84,21,10,13
GEG,06-07,13,42,83,24,10,9
GEG,06-07,14,44,84,25,10,8
GEG,06-07,15,41,85,21,10,10
GEG,06-07,16,41,84,22,10,6
GEG,06-07,17,41,84,22,10,8
GEG,06-07,18,42,83,24,10,9
GEG,06-07,19,43,78,29,10,7
GEG,06-07,20,38,74,27,10,6
GEG,06-07,21,34,73,24,10,6
GEG,06-07,22,39,66,37,10,8
GEG,06-07,23,39,64,40,10,5
GEG,06-08,0,37,63,38,10,3
GEG,06-08,1,35,64,34,10,6
GEG,06-08,2,37,60,42,10,7
GEG,06-08,3,34,62,35,10,3
GEG,06-08,4,38,62,41,10,0
GEG,06-08,5,42,64,45,10,6
GEG,06-08,6,38,68,33,10,8
GEG,06-08,7,39,70,32,10,7
GEG,06-08,8,40,74,29,10,7
GEG,06-08,9,38,77,24,10,3
GEG,06-08,10,37,79,22,10,0
GEG,06-08,11,36,84,18,10,7
GEG,06-08,12,34,84,17,10,6
GEG,06-08,13,34,86,15,10,3
GEG,06-08,14,36,87,16,10,9
GEG,06-08,15,36,87,16,10,0
GEG,06-08,16,34,87,15,10,6
GEG,06-08,17,35,87,16,10,6
GEG,06-08,18,37,85,18,10,6
GEG,06-08,19,38,82,21,10,5
GEG,06-08,20,42,78,28,10,5
GEG,06-08,21,43,72,35,10,3
GEG,06-08,22,40,72,31,10,5
GEG,06-08,23,43,67,42,10,0
GEG,06-09,0,44,66,45,10,0
GEG,06-09,1,44,65,47,10,6
GEG,06-09,2,44,63,50,10,9
GEG,06-09,3,44,63,50,10,10
GEG,06-09,4,45,63,52,10,10
GEG,06-09,5,46,66,49,10,9
GEG,06-09,6,46,70,42,10,10
GEG,06-09,7,45,76,33,10,9
GEG,06-09,8,46,80,30,10,9
GEG,06-09,9,49,82,32,10,10
GEG,06-09,10,48,86,27,10,11
GEG,06-09,11,44,89,21,10,11
GEG,06-09,12,43,90,19,10,11
GEG,06-09,13,40,92,16,10,9
GEG,06-09,14,37,93,14,10,7
GEG,06-09,15,38,94,14,10,15
GEG,06-09,16,35,93,13,10,13
GEG,06-09,17,37,92,14,10,13
GEG,06-09,18,41,90,18,10,10
GEG,06-09,19,42,87,21,10,7
GEG,06-09,20,42,84,23,10,9
GEG,06-09,21,42,81,25,10,10
GEG,06-09,22,44,79,29,10,10
GEG,06-09,23,43,74,33,10,9
GEG,06-10,0,43,71,36,10,9
GEG,06-10,1,45,68,44,10,10
GEG,06-10,2,47,66,50,10,0
GEG,06-10,3,47,64,54,10,6
GEG,06-10,4,48,65,54,10,8
GEG,06-10,5,50,66,56,10,7
GEG,06-10,6,51,70,51,10,6
GEG,06-10,7,49,74,41,10,8
GEG,06-10,8,45,78,31,10,9
GEG,06-10,9,42,81,25,10,11
GEG,06-10,10,42,83,24,10,14
GEG,06-10,11,39,86,19,10,9
GEG,06-10,12,37,89,16,10,17
GEG,06-10,13,34,91,13,10,17
GEG,06-10,14,35,89,15,10,17
GEG,06-10,15,34,91,13,10,8
GEG,06-10,16,34,90,14,10,17
GEG,06-10,17,35,89,15,10,10
GEG,06-10,18,37,87,17,10,9
GEG,06-10,19,39,82,22,10,7
GEG,06-10,20,39,80,23,10,6
GEG,06-10,21,40,74,29,10,8
GEG,06-10,22,40,71,32,10,6
GEG,06-10,23,40,70,34,10,6
GEG,06-11,0,40,66,39,10,7
GEG,06-11,1,42,64,45,10,8
GEG,06-11,2,42,63,47,10,8
GEG,06-11,3,41,61,48,10,6
GEG,06-11,4,39,62,43,10,7
GEG,06-11,5,37,66,34,10,5
GEG,06-11,6,35,70,28,10,9
GEG,06-11,7,35,72,26,10,9
GEG,06-11,8,37,74,26,10,8
GEG,06-11,9,38,76,25,10,9
GEG,06-11,10,40,76,27,10,11
GEG,06-11,11,39,76,26,10,14
GEG,06-11,12,38,81,21,10,14
GEG,06-11,13,40,82,22,10,16
GEG,06-11,14,31,84,15,10,14
GEG,06-11,15,37,83,19,10,18
GEG,06-11,16,35,83,18,10,18
GEG,06-11,17,37,82,20,10,10
GEG,06-11,18,38,80,22,10,8
GEG,06-11,19,46,76,35,10,8
GEG,06-11,20,48,72,43,10,7
GEG,06-11,21,48,70,46,10,10
GEG,06-11,22,48,68,49,10,10
GEG,06-11,23,48,67,51,10,10
GEG,06-12,0,46,65,51,8,11
GEG,06-12,1,43,63,48,8,8
GEG,06-12,2,41,60,50,10,9
GEG,06-12,3,41,57,55,8,5
GEG,06-12,4,40,56,55,8,6
GEG,06-12,5,39,57,51,8,10
GEG,06-12,6,38,60,44,8,9
GEG,06-12,7,36,64,35,10,10
GEG,06-12,8,35,67,31,10,11
GEG,06-12,9,34,70,27,10,11
GEG,06-12,10,35,71,27,10,17
GEG,06-12,11,33,74,22,10,15
GEG,06-12,12,32,75,21,10,15
GEG,06-12,13,32,77,19,10,18
GEG,06-12,14,31,78,18,10,13
GEG,06-12,15,32,79,18,10,16
GEG,06-12,16,33,79,19,10,18
GEG,06-12,17,33,78,19,10,15
GEG,06-12,18,35,75,23,10,13
GEG,06-12,19,37,73,27,10,9
GEG,06-12,20,36,69,30,10,8
GEG,06-12,21,35,67,31,10,11
GEG,06-12,22,36,64,35,10,8
GEG,06-12,23,37,63,38,10,13
GEG,06-13,0,37,61,41,10,7
GEG,06-13,1,37,57,47,10,10
GEG,06-13,2,36,56,47,10,9
GEG,06-13,3,36,55,49,10,10
GEG,06-13,4,37,54,53,10,7
GEG,06-13,5,37,56,49,10,14
GEG,06-13,6,37,57,47,10,15
GEG,06-13,7,36,62,38,10,15
GEG,06-13,8,38,64,38,10,8
GEG,06-13,9,39,66,37,10,8
GEG,06-13,10,39,68,35,10,5
GEG,06-13,11,40,69,35,10,3
GEG,06-13,12,38,72,29,10,13
GEG,06-13,13,37,74,26,10,14
GEG,06-13,14,37,73,27,10,11
GEG,06-13,15,36,74,25,10,8
GEG,06-13,16,36,74,25,10,6
GEG,06-13,17,37,73,27,10,11
GEG,06-13,18,33,73,23,10,10
GEG,06-13,19,35,71,27,10,8
GEG,06-13,20,37,67,33,10,6
GEG,06-13,21,36,66,33,10,3
GEG,06-13,22,37,64,37,10,11
GEG,06-13,23,37,61,41,10,7
GEG,06-14,0,37,58,46,10,8
GEG,06-14,1,38,55,53,10,6
GEG,06-14,2,38,53,57,10,9
GEG,06-14,3,38,50,63,10,7
GEG,06-14,4,38,49,66,10,6
GEG,06-14,5,38,49,66,10,7
GEG,06-14,6,39,51,64,10,6
GEG,06-14,7,40,55,57,10,11
GEG,06-14,8,40,58,51,10,7
GEG,06-14,9,39,62,43,10,8
GEG,06-14,10,40,64,41,10,7
GEG,06-14,11,40,68,36,10,7
GEG,06-14,12,40,69,35,10,8
GEG,06-14,13,38,70,31,10,7
GEG,06-14,14,38,74,27,10,6
GEG,06-14,15,37,74,26,10,9
GEG,06-14,16,34,74,23,10,13
GEG,06-14,17,32,73,22,10,9
GEG,06-14,18,33,72,24,10,9
GEG,06-14,19,33,69,26,10,6
GEG,06-14,20,33,65,31,10,5
GEG,06-14,21,32,62,32,10,0
GEG,06-14,22,32,59,36,10,3
GEG,06-14,23,31,59,35,10,3
GEG,06-15,0,33,55,44,10,5
GEG,06-15,1,32,53,45,10,8
GEG,06-15,2,32,54,43,10,6
GEG,06-15,3,33,52,49,10,5
GEG,06-15,4,36,51,56,10,6
GEG,06-15,5,40,55,57,10,5
GEG,06-15,6,40,58,51,10,3
GEG,06-15,7,41,62,46,10,5
GEG,06-15,8,40,66,39,10,5
GEG,06-15,9,33,70,26,10,0
GEG,06-15,10,31,72,22,10,5
GEG,06-15,11,31,75,20,10,6
GEG,06-15,12,30,76,18,10,8
GEG,06-15,13,26,77,15,10,3
GEG,06-15,14,29,79,16,10,8
GEG,06-15,15,30,78,17,10,3
GEG,06-15,16,30,79,17,10,0
GEG,06-15,17,31,78,18,10,0
GEG,06-15,18,29,78,16,10,6
GEG,06-15,19,29,75,18,10,3
GEG,06-15,20,30,73,20,10,0
GEG,06-15,21,31,69,24,10,5
GEG,06-15,22,34,63,34,10,5
GEG,06-15,23,35,62,37,10,6
GEG,06-16,0,31,62,31,10,3
GEG,06-16,1,33,60,36,10,3
GEG,06-16,2,34,58,41,10,0
GEG,06-16,3,37,56,49,10,3
GEG,06-16,4,38,55,53,10,3
GEG,06-16,5,38,59,46,10,10
GEG,06-16,6,39,62,43,10,7
GEG,06-16,7,40,65,40,10,6
GEG,06-16,8,40,70,34,10,5
GEG,06-16,9,34,75,22,10,5
GEG,06-16,10,29,78,16,10,5
GEG,06-16,11,29,80,15,10,11
GEG,06-16,12,28,81,14,10,13
GEG,06-16,13,26,82,13,10,11
GEG,06-16,14,25,82,12,10,13
GEG,06-16,15,24,83,11,10,9
GEG,06-16,16,27,82,13,10,13
GEG,06-16,17,28,80,15,10,13
GEG,06-16,18,29,78,16,10,10
GEG,06-16,19,29,75,18,10,7
GEG,06-16,20,30,72,21,10,10
GEG,06-16,21,32,68,26,10,8
GEG,06-16,22,32,69,25,10,9
GEG,06-16,23,34,65,32,10,9
GEG,06-17,0,34,64,33,10,8
GEG,06-17,1,38,61,43,10,10
GEG,06-17,2,37,57,47,10,8
GEG,06-17,3,38,55,53,10,8
GEG,06-17,4,38,53,57,10,8
GEG,06-17,5,38,55,53,10,8
GEG,06-17,6,39,59,48,10,7
GEG,06-17,7,39,63,41,10,11
GEG,06-17,8,40,66,39,10,9
GEG,06-17,9,35,69,29,10,7
GEG,06-17,10,36,70,29,10,13
GEG,06-17,11,34,73,24,10,14
GEG,06-17,12,35,76,23,10,16
GEG,06-17,13,34,75,22,10,8
GEG,06-17,14,27,77,16,10,14
GEG,06-17,15,30,78,17,10,10
GEG,06-17,16,31,78,18,10,10
GEG,06-17,17,32,77,19,10,13
GEG,06-17,18,34,75,22,10,10
GEG,06-17,19,35,72,26,10,8
GEG,06-17,20,36,70,29,10,8
GEG,06-17,21,37,67,33,10,10
GEG,06-17,22,36,68,31,10,9
GEG,06-17,23,36,65,34,10,7
GEG,06-18,0,37,59,44,10,7
GEG,06-18,1,37,58,46,10,11
GEG,06-18,2,38,58,48,10,9
GEG,06-18,3,38,57,49,10,10
GEG,06-18,4,39,56,53,10,8
GEG,06-18,5,41,58,53,10,10
GEG,06-18,6,43,62,50,10,10
GEG,06-18,7,43,67,42,10,11
GEG,06-18,8,43,69,39,10,14
GEG,06-18,9,44,72,37,10,11
GEG,06-18,10,43,74,33,10,14
GEG,06-18,11,41,76,29,10,20
GEG,06-18,12,40,77,26,10,21
GEG,06-18,13,40,79,25,10,26
GEG,06-18,14,40,79,25,10,23
GEG,06-18,15,37,79,22,10,26
GEG,06-18,16,39,78,25,10,20
GEG,06-18,17,36,77,23,10,20
GEG,06-18,18,37,74,26,10,21
GEG,06-18,19,37,69,31,10,14
GEG,06-18,20,37,64,37,10,9
GEG,06-18,21,34,61,36,10,8
GEG,06-18,22,33,60,36,10,11
GEG,06-18,23,35,57,44,10,9
GEG,06-19,0,35,56,46,10,9
GEG,06-19,1,35,52,53,10,9
GEG,06-19,2,35,53,51,10,9
GEG,06-19,3,35,51,54,10,9
GEG,06-19,4,35,51,54,10,10
GEG,06-19,5,36,51,56,10,9
GEG,06-19,6,36,55,49,10,8
GEG,06-19,7,35,59,41,10,9
GEG,06-19,8,34,64,33,10,7
GEG,06-19,9,34,65,32,10,3
GEG,06-19,10,33,67,28,10,3
GEG,06-19,11,33,69,26,10,6
GEG,06-19,12,32,70,25,10,8
GEG,06-19,13,31,73,21,10,7
GEG,06-19,14,33,72,24,10,5
GEG,06-19,15,33,74,22,10,3
GEG,06-19,16,33,73,23,10,7
GEG,06-19,17,32,72,23,10,8
GEG,06-19,18,31,70,23,10,7
GEG,06-19,19,31,69,24,10,5
GEG,06-19,20,35,65,33,10,8
GEG,06-19,21,35,64,34,10,10
GEG,06-19,22,36,62,38,10,0
GEG,06-19,23,36,60,41,10,7
GEG,06-20,0,35,59,41,10,7
GEG,06-20,1,36,54,51,10,7
GEG,06-20,2,37,53,55,10,8
GEG,06-20,3,37,52,57,10,8
GEG,06-20,4,39,51,64,10,13
GEG,06-20,5,40,52,64,10,10
GEG,06-20,6,40,54,59,10,7
GEG,06-20,7,41,56,57,10,16
GEG,06-20,8,40,56,55,10,15
GEG,06-20,9,40,59,49,10,14
GEG,06-20,10,39,60,46,10,22
GEG,06-20,11,39,62,43,10,16
GEG,06-20,12,37,63,38,10,14
GEG,06-20,13,36,64,35,10,10
GEG,06-20,14,34,65,32,10,17
GEG,06-20,15,31,65,28,10,13
GEG,06-20,16,32,65,29,10,20
GEG,06-20,17,33,64,32,10,18
GEG,06-20,18,34,62,35,10,15
GEG,06-20,19,30,61,31,10,18
GEG,06-20,20,29,58,33,10,17
GEG,06-20,21,34,56,44,10,13
GEG,06-20,22,35,53,51,10,15
GEG,06-20,23,36,51,56,10,17
GEG,06-21,0,37,48,66,10,20
GEG,06-21,1,38,46,73,10,17
GEG,06-21,2,38,45,77,10,15
GEG,06-21,3,39,44,83,10,11
GEG,06-21,4,39,44,83,10,16
GEG,06-21,5,39,46,77,10,16
GEG,06-21,6,39,47,74,10,10
GEG,06-21,7,39,49,69,10,13
GEG,06-21,8,38,51,61,10,17
GEG,06-21,9,37,55,51,10,21
GEG,06-21,10,37,56,49,10,18
GEG,06-21,11,37,57,47,10,17
GEG,06-21,12,36,58,44,10,16
GEG,06-21,13,36,59,42,10,10
GEG,06-21,14,35,59,41,10,15
