MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
5,19,1,10.28,16.83,273.0,1978.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,6
5,19,1,17.67,23.98,259.0,1978.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,6
5,19,1,20.25,22.7,87.0,399.0,45.0,51.0,80.0,10.0,14.0,0.0,1,4,7
5,19,1,8.22,16.75,332.0,2496.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,8
5,19,1,15.67,0.1,326.0,2496.0,47.0,57.0,69.0,10.0,21.0,1.0,1,4,8
5,19,1,23.0,7.33,320.0,2496.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,8
5,19,1,7.33,9.83,150.0,937.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,9
5,19,1,9.83,12.35,151.0,937.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,9
5,19,1,13.93,16.45,151.0,937.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,9
5,19,1,15.75,18.28,152.0,937.0,47.0,57.0,69.0,10.0,21.0,0.0,1,4,9
5,19,1,19.48,21.98,150.0,937.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,9
5,19,1,9.93,18.08,309.0,2335.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,10
5,19,1,22.45,6.48,302.0,2335.0,45.0,50.0,83.0,10.0,10.0,0.0,1,4,10
5,19,1,9.9,12.53,98.0,543.0,50.0,55.0,83.0,10.0,17.0,1.0,1,4,11
5,19,1,11.43,14.08,99.0,543.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,11
5,19,1,9.5,17.85,321.0,2415.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,12
5,19,1,21.67,5.5,290.0,2021.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,13
5,19,1,10.15,17.62,268.0,2016.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,15
5,19,1,21.75,5.22,268.0,2016.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,15
5,19,1,10.17,17.67,270.0,1965.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,16
5,19,1,8.5,16.73,314.0,2329.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,18
5,19,1,13.8,21.98,311.0,2329.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,18
5,19,1,10.25,13.97,163.0,1024.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,19
5,19,1,13.15,16.82,160.0,1024.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,19
5,19,1,15.33,19.03,162.0,1024.0,47.0,57.0,69.0,10.0,21.0,1.0,1,4,19
5,19,1,17.92,21.63,163.0,1024.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,19
5,19,1,20.38,0.08,162.0,1024.0,45.0,51.0,80.0,10.0,14.0,0.0,1,4,19
5,19,1,0.57,6.33,226.0,1660.0,40.0,50.0,68.0,10.0,9.0,0.0,1,4,20
5,19,1,6.0,11.92,235.0,1660.0,46.0,47.0,97.0,6.0,13.0,0.0,1,4,20
5,19,1,8.25,14.28,242.0,1660.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,20
5,19,1,9.83,15.88,243.0,1660.0,50.0,55.0,83.0,10.0,17.0,1.0,1,4,20
5,19,1,12.5,18.55,243.0,1660.0,44.0,60.0,56.0,10.0,21.0,1.0,1,4,20
5,19,1,17.98,23.98,240.0,1660.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,20
5,19,1,8.5,15.88,263.0,1927.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,21
5,19,1,21.75,5.23,269.0,1927.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,21
5,19,1,11.4,12.62,73.0,234.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,22
5,19,1,6.18,14.48,318.0,2402.0,46.0,47.0,97.0,6.0,13.0,0.0,1,4,23
5,19,1,10.08,18.48,324.0,2402.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,23
5,19,1,21.67,5.98,319.0,2402.0,45.0,50.0,83.0,10.0,14.0,1.0,1,4,23
5,19,1,9.83,12.67,230.0,1533.0,50.0,55.0,83.0,10.0,17.0,1.0,1,4,24
5,19,1,12.0,14.83,230.0,1533.0,44.0,60.0,56.0,10.0,21.0,0.0,1,4,24
5,19,1,17.37,20.07,222.0,1533.0,45.0,55.0,69.0,10.0,17.0,1.0,1,4,24
5,19,1,21.67,0.4,224.0,1533.0,45.0,50.0,83.0,10.0,14.0,1.0,1,4,24
5,19,1,23.67,2.33,220.0,1533.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,24
5,19,1,8.42,17.45,362.0,2717.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,26
5,19,1,11.57,12.75,71.0,224.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,27
5,19,1,15.85,16.9,63.0,224.0,47.0,57.0,69.0,10.0,21.0,0.0,1,4,27
5,19,1,20.15,21.18,62.0,224.0,45.0,51.0,80.0,10.0,14.0,0.0,1,4,27
5,19,1,22.82,23.9,65.0,224.0,45.0,50.0,83.0,10.0,10.0,0.0,1,4,27
5,19,1,10.33,13.57,374.0,2677.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,30
5,19,1,9.3,17.25,297.0,2306.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,32
5,19,1,23.98,6.33,261.0,1874.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,33
5,19,1,10.42,17.62,252.0,1866.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,34
5,19,1,23.98,7.12,248.0,1866.0,45.0,49.0,86.0,10.0,10.0,1.0,1,4,34
5,19,1,7.93,16.48,333.0,2422.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,36
5,19,1,14.62,22.98,322.0,2422.0,49.0,55.0,80.0,10.0,15.0,1.0,1,4,36
5,19,1,11.55,13.12,154.0,909.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,37
5,19,1,13.67,15.17,150.0,909.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,37
5,19,1,22.75,0.18,146.0,909.0,45.0,50.0,83.0,10.0,10.0,1.0,1,4,37
5,19,1,10.3,13.57,376.0,2688.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,38
5,19,1,12.07,15.33,376.0,2688.0,44.0,60.0,56.0,10.0,21.0,1.0,1,4,38
5,19,1,18.98,22.25,376.0,2688.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,38
5,19,1,7.33,8.43,126.0,680.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,39
5,19,1,11.85,12.95,126.0,680.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,39
5,19,1,18.7,19.75,123.0,680.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,39
5,19,1,10.42,12.95,152.0,867.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,40
5,19,1,14.8,17.32,151.0,867.0,49.0,55.0,80.0,10.0,15.0,0.0,1,4,40
5,19,1,16.83,19.33,150.0,867.0,45.0,57.0,64.0,10.0,17.0,1.0,1,4,40
5,19,1,17.9,20.42,151.0,867.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,40
5,19,1,19.93,22.43,150.0,867.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,40
5,19,1,21.45,23.98,152.0,867.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,40
5,19,1,6.0,8.58,155.0,954.0,46.0,47.0,97.0,6.0,13.0,0.0,1,4,41
5,19,1,7.0,9.75,165.0,954.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,41
5,19,1,8.08,10.83,165.0,954.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,41
5,19,1,10.2,12.97,166.0,954.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,41
5,19,1,12.0,14.77,166.0,954.0,44.0,60.0,56.0,10.0,21.0,1.0,1,4,41
5,19,1,14.5,17.25,165.0,954.0,49.0,55.0,80.0,10.0,15.0,0.0,1,4,41
5,19,1,16.0,18.75,165.0,954.0,45.0,57.0,64.0,10.0,17.0,0.0,1,4,41
5,19,1,17.72,20.47,165.0,954.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,41
5,19,1,18.87,21.63,166.0,954.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,41
5,19,1,19.92,22.65,164.0,954.0,44.0,51.0,77.0,10.0,15.0,1.0,1,4,41
5,19,1,8.58,11.77,371.0,2701.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,42
5,19,1,18.27,21.55,377.0,2701.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,42
5,19,1,9.07,14.6,212.0,1489.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,44
5,19,1,12.58,18.12,212.0,1489.0,44.0,60.0,56.0,10.0,21.0,0.0,1,4,44
5,19,1,18.08,23.63,213.0,1489.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,44
5,19,1,7.92,16.83,355.0,2554.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,45
5,19,1,15.72,0.42,342.0,2554.0,47.0,57.0,69.0,10.0,21.0,0.0,1,4,45
5,19,1,23.08,7.65,334.0,2554.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,45
5,19,1,8.42,17.35,356.0,2724.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,48
5,19,1,7.98,13.87,233.0,1694.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,49
5,19,1,18.17,23.98,229.0,1694.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,49
5,19,1,7.93,13.35,205.0,1399.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,52
5,19,1,10.42,15.85,206.0,1399.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,52
5,19,1,18.62,23.98,202.0,1399.0,44.0,53.0,72.0,10.0,13.0,1.0,1,4,52
5,19,1,10.07,16.77,282.0,2086.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,53
5,19,1,23.27,6.02,285.0,2086.0,45.0,49.0,86.0,10.0,10.0,1.0,1,4,53
5,19,1,11.48,13.6,127.0,672.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,54
5,19,1,20.07,22.18,127.0,672.0,45.0,51.0,80.0,10.0,14.0,1.0,1,4,54
5,19,1,9.0,12.18,371.0,2640.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,55
5,19,1,11.58,14.85,376.0,2640.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,55
5,19,1,18.95,22.22,376.0,2640.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,55
5,19,1,8.15,13.78,218.0,1519.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,56
5,19,1,9.92,15.23,199.0,1368.0,50.0,55.0,83.0,10.0,17.0,1.0,1,4,57
5,19,1,18.98,0.2,193.0,1368.0,44.0,53.0,72.0,10.0,13.0,1.0,1,4,57
5,19,1,8.43,10.95,151.0,956.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,58
5,19,1,13.3,15.83,152.0,956.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,58
5,19,1,15.88,18.42,152.0,956.0,47.0,57.0,69.0,10.0,21.0,1.0,1,4,58
5,19,1,20.25,22.77,151.0,956.0,45.0,51.0,80.0,10.0,14.0,0.0,1,4,58
5,19,1,8.07,14.3,254.0,1721.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,59
5,19,1,12.67,18.92,255.0,1721.0,44.0,60.0,56.0,10.0,21.0,1.0,1,4,59
5,19,1,16.32,22.38,244.0,1721.0,45.0,57.0,64.0,10.0,17.0,1.0,1,4,59
5,19,1,17.92,23.98,244.0,1721.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,59
5,19,1,23.67,5.67,240.0,1721.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,59
5,19,1,11.33,12.3,58.0,129.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,60
5,19,1,22.83,23.73,54.0,129.0,45.0,50.0,83.0,10.0,10.0,1.0,1,4,60
5,19,1,9.67,17.9,314.0,2378.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,61
5,19,1,21.42,5.67,315.0,2378.0,45.0,50.0,83.0,10.0,14.0,1.0,1,4,61
5,19,1,7.93,10.8,172.0,1107.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,62
5,19,1,9.98,12.85,172.0,1107.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,62
5,19,1,11.9,14.78,173.0,1107.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,62
5,19,1,13.67,16.47,168.0,1107.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,62
5,19,1,16.98,19.83,171.0,1107.0,45.0,57.0,64.0,10.0,17.0,1.0,1,4,62
5,19,1,19.98,22.82,170.0,1107.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,62
5,19,1,23.08,6.75,280.0,2125.0,45.0,49.0,86.0,10.0,10.0,1.0,1,4,63
5,19,1,19.83,20.83,60.0,172.0,44.0,51.0,77.0,10.0,15.0,1.0,1,4,64
5,19,1,10.67,13.3,158.0,987.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,65
5,19,1,14.62,17.32,162.0,987.0,49.0,55.0,80.0,10.0,15.0,0.0,1,4,65
5,19,1,22.88,23.98,66.0,228.0,45.0,50.0,83.0,10.0,10.0,1.0,1,4,67
5,19,1,8.47,16.7,314.0,2354.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,68
5,19,1,21.62,5.68,304.0,2354.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,68
5,19,1,11.72,13.52,108.0,564.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,69
5,19,1,6.0,8.7,162.0,1050.0,46.0,47.0,97.0,6.0,13.0,0.0,1,4,71
5,19,1,7.0,9.8,168.0,1050.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,71
5,19,1,8.42,11.22,168.0,1050.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,71
5,19,1,11.7,14.5,168.0,1050.0,44.0,59.0,58.0,10.0,24.0,0.0,1,4,71
5,19,1,13.73,16.5,166.0,1050.0,46.0,58.0,65.0,10.0,16.0,0.0,1,4,71
5,19,1,16.27,19.02,165.0,1050.0,45.0,57.0,64.0,10.0,17.0,0.0,1,4,71
5,19,1,18.98,21.75,166.0,1050.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,71
5,19,1,19.98,22.73,165.0,1050.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,71
5,19,1,12.35,18.47,247.0,1774.0,44.0,60.0,56.0,10.0,21.0,0.0,1,4,72
5,19,1,23.18,5.17,239.0,1774.0,45.0,49.0,86.0,10.0,10.0,0.0,1,4,72
5,19,1,15.22,17.62,144.0,908.0,47.0,57.0,69.0,10.0,21.0,0.0,1,4,73
5,19,1,16.25,18.67,145.0,847.0,45.0,57.0,64.0,10.0,17.0,0.0,1,4,74
5,19,1,7.0,9.25,135.0,679.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,76
5,19,1,8.13,10.37,134.0,679.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,76
5,19,1,11.48,13.72,134.0,679.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,76
5,19,1,13.67,15.85,131.0,679.0,46.0,58.0,65.0,10.0,16.0,1.0,1,4,76
5,19,1,15.77,17.95,131.0,679.0,47.0,57.0,69.0,10.0,21.0,1.0,1,4,76
5,19,1,16.98,19.17,131.0,679.0,45.0,57.0,64.0,10.0,17.0,1.0,1,4,76
5,19,1,17.98,20.17,131.0,679.0,45.0,55.0,69.0,10.0,17.0,1.0,1,4,76
5,19,1,18.98,21.18,132.0,679.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,76
5,19,1,21.55,23.73,131.0,679.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,76
5,19,1,11.33,12.73,144.0,861.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,77
5,19,1,21.42,22.95,152.0,861.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,77
5,19,1,10.42,12.6,131.0,696.0,47.0,58.0,67.0,10.0,21.0,1.0,1,4,78
5,19,1,12.67,14.85,131.0,696.0,44.0,60.0,56.0,10.0,21.0,1.0,1,4,78
5,19,1,14.7,16.85,129.0,696.0,49.0,55.0,80.0,10.0,15.0,0.0,1,4,78
5,19,1,16.83,18.98,129.0,696.0,45.0,57.0,64.0,10.0,17.0,0.0,1,4,78
5,19,1,18.07,20.23,130.0,696.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,78
5,19,1,20.5,22.63,128.0,696.0,45.0,51.0,80.0,10.0,14.0,0.0,1,4,78
5,19,1,7.25,10.3,123.0,689.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,79
5,19,1,15.58,18.65,124.0,689.0,47.0,57.0,69.0,10.0,21.0,0.0,1,4,79
5,19,1,16.73,19.8,124.0,689.0,45.0,57.0,64.0,10.0,17.0,0.0,1,4,79
5,19,1,10.15,12.03,113.0,605.0,47.0,58.0,67.0,10.0,21.0,0.0,1,4,80
5,19,1,12.1,14.0,114.0,605.0,44.0,60.0,56.0,10.0,21.0,0.0,1,4,80
5,19,1,19.87,21.68,109.0,605.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,80
5,19,1,21.75,23.62,112.0,605.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,80
5,19,1,7.0,9.78,167.0,978.0,47.0,49.0,93.0,5.0,13.0,0.0,1,4,81
5,19,1,9.92,12.7,167.0,978.0,50.0,55.0,83.0,10.0,17.0,0.0,1,4,81
5,19,1,11.42,14.2,167.0,978.0,44.0,59.0,58.0,10.0,24.0,1.0,1,4,81
5,19,1,14.87,17.58,163.0,978.0,49.0,55.0,80.0,10.0,15.0,0.0,1,4,81
5,19,1,17.83,20.55,163.0,978.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,81
5,19,1,19.83,22.5,160.0,978.0,44.0,51.0,77.0,10.0,15.0,0.0,1,4,81
5,19,1,8.18,14.12,236.0,1709.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,82
5,19,1,18.07,0.07,240.0,1709.0,44.0,53.0,72.0,10.0,13.0,0.0,1,4,82
5,19,1,17.13,19.12,119.0,618.0,45.0,55.0,69.0,10.0,17.0,0.0,1,4,83
5,19,1,9.07,17.63,334.0,2520.0,50.0,55.0,83.0,10.0,17.0,1.0,1,4,84
5,19,1,21.13,5.67,332.0,2520.0,45.0,50.0,83.0,10.0,14.0,0.0,1,4,84
5,19,1,8.03,11.08,183.0,1216.0,49.0,53.0,86.0,6.0,14.0,0.0,1,4,85
5,19,1,11.63,20.17,332.0,2496.0,44.0,59.0,58.0,10.0,24.0,0.0,2,4,8
5,19,1,12.65,20.08,266.0,1969.0,41.0,50.0,71.0,10.0,15.0,0.0,3,1,2
5,19,1,7.0,11.92,175.0,1175.0,38.0,47.0,71.0,10.0,9.0,0.0,3,1,52
5,19,1,14.17,19.15,179.0,1175.0,42.0,50.0,74.0,10.0,11.0,0.0,3,1,52
5,19,1,7.25,8.47,73.0,224.0,38.0,47.0,71.0,10.0,9.0,0.0,3,1,75
5,19,1,6.0,8.65,99.0,546.0,37.0,45.0,74.0,10.0,11.0,0.0,3,1,79
5,19,1,9.75,12.48,104.0,546.0,37.0,50.0,61.0,10.0,9.0,0.0,3,1,79
5,19,1,13.0,15.78,107.0,546.0,41.0,51.0,69.0,10.0,13.0,0.0,3,1,79
5,19,1,16.93,19.65,103.0,546.0,44.0,52.0,75.0,10.0,7.0,0.0,3,1,79
5,19,1,6.75,11.9,189.0,1254.0,41.0,53.0,64.0,10.0,11.0,0.0,3,3,52
5,19,1,6.0,8.63,98.0,521.0,41.0,53.0,64.0,10.0,11.0,0.0,3,3,79
5,19,1,7.17,9.75,215.0,1448.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,1
5,19,1,10.75,13.42,220.0,1448.0,47.0,58.0,67.0,10.0,21.0,1.0,3,4,1
5,19,1,13.67,16.33,220.0,1448.0,46.0,58.0,65.0,10.0,16.0,0.0,3,4,1
5,19,1,20.83,23.42,215.0,1448.0,45.0,51.0,80.0,10.0,14.0,0.0,3,4,1
5,19,1,22.98,1.53,213.0,1448.0,45.0,50.0,83.0,10.0,10.0,0.0,3,4,1
5,19,1,6.0,13.9,294.0,2182.0,46.0,47.0,97.0,6.0,13.0,0.0,3,4,2
5,19,1,7.67,15.68,301.0,2182.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,2
5,19,1,11.32,19.28,298.0,2182.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,2
5,19,1,15.25,23.2,297.0,2182.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,2
5,19,1,17.27,1.1,290.0,2182.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,2
5,19,1,21.5,5.42,295.0,2182.0,45.0,50.0,83.0,10.0,14.0,0.0,3,4,2
5,19,1,23.17,7.0,290.0,2182.0,45.0,49.0,86.0,10.0,10.0,0.0,3,4,2
5,19,1,7.42,13.6,251.0,1770.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,3
5,19,1,11.25,17.42,250.0,1770.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,3
5,19,1,17.5,23.7,252.0,1770.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,3
5,19,1,17.98,0.45,268.0,1978.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,6
5,19,1,7.42,16.0,335.0,2496.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,8
5,19,1,15.62,23.98,322.0,2496.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,8
5,19,1,22.18,6.67,329.0,2496.0,45.0,50.0,83.0,10.0,10.0,0.0,3,4,8
5,19,1,11.25,18.67,265.0,1965.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,16
5,19,1,7.58,15.82,314.0,2329.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,18
5,19,1,7.17,11.0,170.0,1024.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,19
5,19,1,18.0,21.78,167.0,1024.0,44.0,53.0,72.0,10.0,13.0,0.0,3,4,19
5,19,1,9.5,15.63,248.0,1660.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,20
5,19,1,17.83,23.82,239.0,1660.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,20
5,19,1,6.0,13.22,253.0,1927.0,46.0,47.0,97.0,6.0,13.0,0.0,3,4,21
5,19,1,9.83,17.32,269.0,1927.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,21
5,19,1,11.67,19.15,269.0,1927.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,21
5,19,1,15.52,22.95,266.0,1927.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,21
5,19,1,22.92,6.23,259.0,1927.0,45.0,50.0,83.0,10.0,10.0,0.0,3,4,21
5,19,1,8.5,17.33,350.0,2717.0,49.0,53.0,86.0,6.0,14.0,0.0,3,4,26
5,19,1,21.67,22.83,70.0,224.0,45.0,50.0,83.0,10.0,14.0,1.0,3,4,27
5,19,1,8.75,11.92,370.0,2677.0,49.0,53.0,86.0,6.0,14.0,0.0,3,4,30
5,19,1,15.83,19.05,373.0,2677.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,30
5,19,1,21.83,5.87,302.0,2306.0,45.0,50.0,83.0,10.0,14.0,1.0,3,4,32
5,19,1,7.27,16.0,344.0,2422.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,36
5,19,1,11.27,20.07,348.0,2422.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,36
5,19,1,15.92,0.58,340.0,2422.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,36
5,19,1,21.75,6.23,329.0,2422.0,45.0,50.0,83.0,10.0,14.0,0.0,3,4,36
5,19,1,14.33,17.52,371.0,2688.0,49.0,55.0,80.0,10.0,15.0,0.0,3,4,38
5,19,1,6.33,8.82,149.0,867.0,46.0,47.0,97.0,6.0,13.0,0.0,3,4,40
5,19,1,10.42,13.07,159.0,867.0,47.0,58.0,67.0,10.0,21.0,1.0,3,4,40
5,19,1,12.0,14.62,157.0,867.0,44.0,60.0,56.0,10.0,21.0,0.0,3,4,40
5,19,1,16.3,18.85,153.0,867.0,45.0,57.0,64.0,10.0,17.0,0.0,3,4,40
5,19,1,19.98,22.58,156.0,867.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,40
5,19,1,7.33,10.13,168.0,954.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,41
5,19,1,9.92,12.77,171.0,954.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,41
5,19,1,11.92,14.78,172.0,954.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,41
5,19,1,14.33,17.08,165.0,954.0,49.0,55.0,80.0,10.0,15.0,1.0,3,4,41
5,19,1,17.83,20.58,165.0,954.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,41
5,19,1,19.95,22.8,171.0,954.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,41
5,19,1,21.42,0.13,163.0,954.0,45.0,50.0,83.0,10.0,14.0,0.0,3,4,41
5,19,1,15.83,19.0,370.0,2701.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,42
5,19,1,17.5,23.13,218.0,1489.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,44
5,19,1,9.0,17.72,343.0,2554.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,45
5,19,1,23.25,7.78,332.0,2554.0,45.0,49.0,86.0,10.0,10.0,0.0,3,4,45
5,19,1,8.0,17.07,364.0,2724.0,49.0,53.0,86.0,6.0,14.0,0.0,3,4,48
5,19,1,6.0,11.47,208.0,1399.0,46.0,47.0,97.0,6.0,13.0,0.0,3,4,52
5,19,1,8.58,14.15,214.0,1399.0,49.0,53.0,86.0,6.0,14.0,0.0,3,4,52
5,19,1,11.92,17.5,215.0,1399.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,52
5,19,1,19.0,0.45,207.0,1399.0,44.0,51.0,77.0,10.0,15.0,1.0,3,4,52
5,19,1,23.83,5.25,205.0,1399.0,45.0,49.0,86.0,10.0,10.0,0.0,3,4,52
5,19,1,13.83,17.02,371.0,2640.0,46.0,58.0,65.0,10.0,16.0,0.0,3,4,55
5,19,1,7.25,13.5,255.0,1721.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,59
5,19,1,11.25,17.42,250.0,1721.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,59
5,19,1,17.83,23.98,249.0,1721.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,59
5,19,1,19.92,20.87,57.0,129.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,60
5,19,1,7.33,10.23,174.0,1107.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,62
5,19,1,9.83,12.83,180.0,1107.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,62
5,19,1,11.75,14.77,181.0,1107.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,62
5,19,1,15.38,18.23,171.0,1107.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,62
