MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
5,18,7,AS,SEA,WA,LAS,NV,12.0,5.0,5.0,0.0,0.0,14.53,152.0,867.0,4,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,LAS,NV,14.8,-1.0,0.0,0.0,-1.0,17.32,151.0,867.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,LAS,NV,16.67,-4.0,0.0,0.0,-1.0,19.17,150.0,867.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,LAS,NV,17.9,32.0,32.0,1.0,2.0,20.42,151.0,867.0,4,38.0,58.0,48.0,10.0,8.0
5,18,7,AS,SEA,WA,LAS,NV,18.9,-1.0,0.0,0.0,-1.0,21.43,152.0,867.0,4,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,LAX,CA,6.0,-12.0,0.0,0.0,-1.0,8.58,155.0,954.0,4,39.0,47.0,74.0,10.0,8.0
5,18,7,AS,SEA,WA,LAX,CA,7.0,-5.0,0.0,0.0,-1.0,9.75,165.0,954.0,4,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,LAX,CA,8.08,-1.0,0.0,0.0,-1.0,10.83,165.0,954.0,4,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,LAX,CA,12.0,28.0,28.0,1.0,1.0,14.77,166.0,954.0,4,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,LAX,CA,14.5,13.0,13.0,0.0,0.0,17.25,165.0,954.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,LAX,CA,16.0,2.0,2.0,0.0,0.0,18.75,165.0,954.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,LAX,CA,18.87,26.0,26.0,1.0,1.0,21.63,166.0,954.0,4,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,LAX,CA,19.92,9.0,9.0,0.0,0.0,22.65,164.0,954.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,AS,SEA,WA,LIH,HI,8.58,0.0,0.0,0.0,0.0,11.77,371.0,2701.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,LIH,HI,18.27,22.0,22.0,1.0,1.0,21.55,377.0,2701.0,11,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,MCI,MO,9.07,-10.0,0.0,0.0,-1.0,14.6,212.0,1489.0,6,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,MCI,MO,12.58,11.0,11.0,0.0,0.0,18.12,212.0,1489.0,6,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,MCI,MO,18.08,21.0,21.0,1.0,1.0,23.63,213.0,1489.0,6,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,MCO,FL,7.92,-6.0,0.0,0.0,-1.0,16.83,355.0,2554.0,11,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,MCO,FL,15.72,6.0,6.0,0.0,0.0,0.42,342.0,2554.0,11,36.0,59.0,42.0,10.0,9.0
5,18,7,AS,SEA,WA,MCO,FL,23.08,8.0,8.0,0.0,0.0,7.65,334.0,2554.0,11,40.0,49.0,71.0,10.0,7.0
5,18,7,AS,SEA,WA,MIA,FL,8.42,-1.0,0.0,0.0,-1.0,17.35,356.0,2724.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,MKE,WI,7.98,-8.0,0.0,0.0,-1.0,13.87,233.0,1694.0,7,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,MKE,WI,18.17,15.0,15.0,1.0,1.0,23.98,229.0,1694.0,7,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,MSO,MT,11.83,-7.0,0.0,0.0,-1.0,14.35,91.0,389.0,2,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,MSP,MN,7.93,-7.0,0.0,0.0,-1.0,13.35,205.0,1399.0,6,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,MSP,MN,10.42,8.0,8.0,0.0,0.0,15.85,206.0,1399.0,6,37.0,56.0,49.0,10.0,14.0
5,18,7,AS,SEA,WA,MSP,MN,18.62,11.0,11.0,0.0,0.0,23.98,202.0,1399.0,6,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,MSY,LA,10.07,-4.0,0.0,0.0,-1.0,16.77,282.0,2086.0,9,37.0,56.0,49.0,10.0,14.0
5,18,7,AS,SEA,WA,MSY,LA,23.27,21.0,21.0,1.0,1.0,6.02,285.0,2086.0,9,40.0,49.0,71.0,10.0,7.0
5,18,7,AS,SEA,WA,OAK,CA,11.48,-4.0,0.0,0.0,-1.0,13.6,127.0,672.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,OAK,CA,20.07,2.0,2.0,0.0,0.0,22.18,127.0,672.0,3,38.0,52.0,59.0,10.0,8.0
5,18,7,AS,SEA,WA,OGG,HI,9.0,-7.0,0.0,0.0,-1.0,12.18,371.0,2640.0,11,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,OGG,HI,11.58,-1.0,0.0,0.0,-1.0,14.85,376.0,2640.0,11,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,OGG,HI,18.95,15.0,15.0,1.0,1.0,22.22,376.0,2640.0,11,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,OKC,OK,8.15,-7.0,0.0,0.0,-1.0,13.78,218.0,1519.0,7,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,OMA,NE,9.92,0.0,0.0,0.0,0.0,15.23,199.0,1368.0,6,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,ONT,CA,8.43,-6.0,0.0,0.0,-1.0,10.95,151.0,956.0,4,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,ONT,CA,13.3,31.0,31.0,1.0,2.0,15.83,152.0,956.0,4,36.0,59.0,42.0,10.0,16.0
5,18,7,AS,SEA,WA,ONT,CA,15.88,17.0,17.0,1.0,1.0,18.42,152.0,956.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,AS,SEA,WA,ONT,CA,20.25,-5.0,0.0,0.0,-1.0,22.77,151.0,956.0,4,38.0,52.0,59.0,10.0,8.0
5,18,7,AS,SEA,WA,ORD,IL,8.07,-3.0,0.0,0.0,-1.0,14.3,254.0,1721.0,7,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,ORD,IL,10.83,8.0,8.0,0.0,0.0,17.03,252.0,1721.0,7,37.0,56.0,49.0,10.0,14.0
5,18,7,AS,SEA,WA,ORD,IL,12.67,5.0,5.0,0.0,0.0,18.92,255.0,1721.0,7,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,ORD,IL,16.32,7.0,7.0,0.0,0.0,22.38,244.0,1721.0,7,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,ORD,IL,17.92,17.0,17.0,1.0,1.0,23.98,244.0,1721.0,7,38.0,58.0,48.0,10.0,8.0
5,18,7,AS,SEA,WA,ORD,IL,23.67,29.0,29.0,1.0,1.0,5.67,240.0,1721.0,7,40.0,49.0,71.0,10.0,7.0
5,18,7,AS,SEA,WA,PDX,OR,11.33,2.0,2.0,0.0,0.0,12.3,58.0,129.0,1,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,PDX,OR,22.83,32.0,32.0,1.0,2.0,23.73,54.0,129.0,1,42.0,50.0,74.0,10.0,7.0
5,18,7,AS,SEA,WA,PHL,PA,9.67,10.0,10.0,0.0,0.0,17.9,314.0,2378.0,10,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,PHL,PA,21.42,0.0,0.0,0.0,0.0,5.67,315.0,2378.0,10,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,PHX,AZ,7.93,-5.0,0.0,0.0,-1.0,10.8,172.0,1107.0,5,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,PHX,AZ,9.98,1.0,1.0,0.0,0.0,12.85,172.0,1107.0,5,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,PHX,AZ,11.9,12.0,12.0,0.0,0.0,14.78,173.0,1107.0,5,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,PHX,AZ,13.67,-3.0,0.0,0.0,-1.0,16.47,168.0,1107.0,5,36.0,59.0,42.0,10.0,16.0
5,18,7,AS,SEA,WA,PHX,AZ,18.13,-1.0,0.0,0.0,-1.0,21.0,172.0,1107.0,5,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,PHX,AZ,19.98,3.0,3.0,0.0,0.0,22.82,170.0,1107.0,5,38.0,54.0,55.0,10.0,7.0
5,18,7,AS,SEA,WA,PHX,AZ,21.08,12.0,12.0,0.0,0.0,23.97,173.0,1107.0,5,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,PIT,PA,11.02,25.0,25.0,1.0,1.0,18.73,283.0,2125.0,9,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,PIT,PA,23.08,-9.0,0.0,0.0,-1.0,6.75,280.0,2125.0,9,40.0,49.0,71.0,10.0,7.0
5,18,7,AS,SEA,WA,PSP,CA,14.62,33.0,33.0,1.0,2.0,17.32,162.0,987.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,RDM,OR,11.35,34.0,34.0,1.0,2.0,12.5,69.0,228.0,1,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,RDU,NC,8.47,-2.0,0.0,0.0,-1.0,16.7,314.0,2354.0,10,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,RDU,NC,21.62,-5.0,0.0,0.0,-1.0,5.68,304.0,2354.0,10,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,RNO,NV,11.72,-3.0,0.0,0.0,-1.0,13.52,108.0,564.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SAN,CA,6.0,-14.0,0.0,0.0,-1.0,8.7,162.0,1050.0,5,39.0,47.0,74.0,10.0,8.0
5,18,7,AS,SEA,WA,SAN,CA,7.0,-9.0,0.0,0.0,-1.0,9.8,168.0,1050.0,5,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,SAN,CA,8.42,-8.0,0.0,0.0,-1.0,11.22,168.0,1050.0,5,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,SAN,CA,11.7,13.0,13.0,0.0,0.0,14.5,168.0,1050.0,5,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SAN,CA,13.73,-4.0,0.0,0.0,-1.0,16.5,166.0,1050.0,5,36.0,59.0,42.0,10.0,16.0
5,18,7,AS,SEA,WA,SAN,CA,16.27,-3.0,0.0,0.0,-1.0,19.02,165.0,1050.0,5,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SAN,CA,17.98,-1.0,0.0,0.0,-1.0,20.75,166.0,1050.0,5,38.0,58.0,48.0,10.0,8.0
5,18,7,AS,SEA,WA,SAN,CA,21.25,-9.0,0.0,0.0,-1.0,23.98,164.0,1050.0,5,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,SAT,TX,12.35,-5.0,0.0,0.0,-1.0,18.47,247.0,1774.0,8,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,SAT,TX,23.18,-2.0,0.0,0.0,-1.0,5.17,239.0,1774.0,8,40.0,49.0,71.0,10.0,7.0
5,18,7,AS,SEA,WA,SBA,CA,15.22,-6.0,0.0,0.0,-1.0,17.62,144.0,908.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,AS,SEA,WA,SBP,CA,16.25,-3.0,0.0,0.0,-1.0,18.67,145.0,847.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SFO,CA,7.0,6.0,6.0,0.0,0.0,9.25,135.0,679.0,3,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,SFO,CA,8.13,-9.0,0.0,0.0,-1.0,10.37,134.0,679.0,3,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,SFO,CA,11.48,14.0,14.0,0.0,0.0,13.72,134.0,679.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SFO,CA,13.67,3.0,3.0,0.0,0.0,15.85,131.0,679.0,3,36.0,59.0,42.0,10.0,16.0
5,18,7,AS,SEA,WA,SFO,CA,15.77,-3.0,0.0,0.0,-1.0,17.95,131.0,679.0,3,36.0,59.0,42.0,10.0,9.0
5,18,7,AS,SEA,WA,SFO,CA,16.98,8.0,8.0,0.0,0.0,19.17,131.0,679.0,3,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SFO,CA,18.98,-4.0,0.0,0.0,-1.0,21.18,132.0,679.0,3,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,SFO,CA,20.02,17.0,17.0,1.0,1.0,22.18,130.0,679.0,3,38.0,52.0,59.0,10.0,8.0
5,18,7,AS,SEA,WA,SFO,CA,21.55,21.0,21.0,1.0,1.0,23.73,131.0,679.0,3,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,SIT,AK,11.33,33.0,33.0,1.0,2.0,12.73,144.0,861.0,4,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SIT,AK,21.42,0.0,0.0,0.0,0.0,22.95,152.0,861.0,4,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,SJC,CA,10.42,7.0,7.0,0.0,0.0,12.6,131.0,696.0,3,37.0,56.0,49.0,10.0,14.0
5,18,7,AS,SEA,WA,SJC,CA,14.7,31.0,31.0,1.0,2.0,16.85,129.0,696.0,3,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SJC,CA,16.83,-8.0,0.0,0.0,-1.0,18.98,129.0,696.0,3,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SJC,CA,18.07,-1.0,0.0,0.0,-1.0,20.23,130.0,696.0,3,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,SJC,CA,20.5,-8.0,0.0,0.0,-1.0,22.63,128.0,696.0,3,38.0,52.0,59.0,10.0,8.0
5,18,7,AS,SEA,WA,SLC,UT,11.65,4.0,4.0,0.0,0.0,14.7,123.0,689.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SLC,UT,16.73,-4.0,0.0,0.0,-1.0,19.8,124.0,689.0,3,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SMF,CA,12.1,22.0,22.0,1.0,1.0,14.0,114.0,605.0,3,38.0,59.0,46.0,10.0,14.0
5,18,7,AS,SEA,WA,SMF,CA,19.87,17.0,17.0,1.0,1.0,21.68,109.0,605.0,3,38.0,54.0,55.0,10.0,7.0
5,18,7,AS,SEA,WA,SNA,CA,7.0,-7.0,0.0,0.0,-1.0,9.78,167.0,978.0,4,40.0,49.0,71.0,10.0,11.0
5,18,7,AS,SEA,WA,SNA,CA,9.92,-1.0,0.0,0.0,-1.0,12.7,167.0,978.0,4,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,SNA,CA,11.42,35.0,35.0,1.0,2.0,14.2,167.0,978.0,4,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,SNA,CA,14.87,20.0,20.0,1.0,1.0,17.58,163.0,978.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,AS,SEA,WA,SNA,CA,15.72,-2.0,0.0,0.0,-1.0,18.43,163.0,978.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,AS,SEA,WA,SNA,CA,19.83,-6.0,0.0,0.0,-1.0,22.5,160.0,978.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,AS,SEA,WA,STL,MO,8.18,17.0,17.0,1.0,1.0,14.12,236.0,1709.0,7,40.0,52.0,64.0,10.0,10.0
5,18,7,AS,SEA,WA,STL,MO,11.42,11.0,11.0,0.0,0.0,17.37,237.0,1709.0,7,38.0,58.0,48.0,10.0,11.0
5,18,7,AS,SEA,WA,STL,MO,18.07,8.0,8.0,0.0,0.0,0.07,240.0,1709.0,7,39.0,56.0,53.0,10.0,8.0
5,18,7,AS,SEA,WA,STS,CA,17.13,-8.0,0.0,0.0,-1.0,19.12,119.0,618.0,3,38.0,58.0,48.0,10.0,8.0
5,18,7,AS,SEA,WA,TPA,FL,9.07,-6.0,0.0,0.0,-1.0,17.63,334.0,2520.0,11,39.0,55.0,55.0,10.0,13.0
5,18,7,AS,SEA,WA,TPA,FL,21.13,23.0,23.0,1.0,1.0,5.67,332.0,2520.0,11,41.0,51.0,69.0,10.0,6.0
5,18,7,AS,SEA,WA,TUS,AZ,8.03,-5.0,0.0,0.0,-1.0,11.08,183.0,1216.0,5,40.0,52.0,64.0,10.0,10.0
5,18,7,B6,SEA,WA,BOS,MA,11.63,23.0,23.0,1.0,1.0,20.17,332.0,2496.0,10,38.0,58.0,48.0,10.0,11.0
5,18,7,B6,SEA,WA,JFK,NY,22.67,21.0,21.0,1.0,1.0,7.0,320.0,2422.0,10,42.0,50.0,74.0,10.0,7.0
5,18,7,DL,GEG,WA,ATL,GA,23.15,11.0,11.0,0.0,0.0,6.5,261.0,1969.0,8,38.0,46.0,73.0,10.0,8.0
5,18,7,DL,GEG,WA,MSP,MN,7.0,-5.0,0.0,0.0,-1.0,11.92,175.0,1175.0,5,36.0,48.0,63.0,10.0,22.0
5,18,7,DL,GEG,WA,MSP,MN,14.17,12.0,12.0,0.0,0.0,19.15,179.0,1175.0,5,39.0,48.0,71.0,10.0,11.0
5,18,7,DL,GEG,WA,SEA,WA,7.25,-13.0,0.0,0.0,-1.0,8.47,73.0,224.0,1,36.0,48.0,63.0,10.0,22.0
5,18,7,DL,GEG,WA,SLC,UT,6.0,-6.0,0.0,0.0,-1.0,8.65,99.0,546.0,3,36.0,43.0,76.0,10.0,18.0
5,18,7,DL,GEG,WA,SLC,UT,13.33,2.0,2.0,0.0,0.0,16.12,107.0,546.0,3,39.0,49.0,69.0,8.0,14.0
5,18,7,DL,GEG,WA,SLC,UT,16.93,-14.0,0.0,0.0,-1.0,19.65,103.0,546.0,3,36.0,51.0,56.0,10.0,11.0
5,18,7,DL,PSC,WA,MSP,MN,6.75,-14.0,0.0,0.0,-1.0,11.9,189.0,1254.0,6,41.0,52.0,66.0,10.0,11.0
5,18,7,DL,PSC,WA,SLC,UT,6.0,-11.0,0.0,0.0,-1.0,8.63,98.0,521.0,3,41.0,52.0,66.0,10.0,11.0
5,18,7,DL,SEA,WA,ANC,AK,7.17,-14.0,0.0,0.0,-1.0,9.75,215.0,1448.0,6,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,ANC,AK,10.75,-4.0,0.0,0.0,-1.0,13.42,220.0,1448.0,6,37.0,56.0,49.0,10.0,14.0
5,18,7,DL,SEA,WA,ANC,AK,13.67,-8.0,0.0,0.0,-1.0,16.33,220.0,1448.0,6,36.0,59.0,42.0,10.0,16.0
5,18,7,DL,SEA,WA,ANC,AK,20.58,-3.0,0.0,0.0,-1.0,23.12,212.0,1448.0,6,38.0,52.0,59.0,10.0,8.0
5,18,7,DL,SEA,WA,ANC,AK,22.98,-9.0,0.0,0.0,-1.0,1.53,213.0,1448.0,6,42.0,50.0,74.0,10.0,7.0
5,18,7,DL,SEA,WA,ATL,GA,6.0,-4.0,0.0,0.0,-1.0,13.9,294.0,2182.0,9,39.0,47.0,74.0,10.0,8.0
5,18,7,DL,SEA,WA,ATL,GA,7.67,-5.0,0.0,0.0,-1.0,15.68,301.0,2182.0,9,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,ATL,GA,11.32,28.0,28.0,1.0,1.0,19.23,295.0,2182.0,9,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,ATL,GA,15.25,20.0,20.0,1.0,1.0,23.2,297.0,2182.0,9,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,ATL,GA,21.5,-6.0,0.0,0.0,-1.0,5.42,295.0,2182.0,9,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,ATL,GA,23.17,-4.0,0.0,0.0,-1.0,7.0,290.0,2182.0,9,40.0,49.0,71.0,10.0,7.0
5,18,7,DL,SEA,WA,AUS,TX,7.42,-7.0,0.0,0.0,-1.0,13.6,251.0,1770.0,8,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,AUS,TX,11.25,-7.0,0.0,0.0,-1.0,17.42,250.0,1770.0,8,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,BNA,TN,17.98,30.0,30.0,1.0,2.0,0.45,268.0,1978.0,8,38.0,58.0,48.0,10.0,8.0
5,18,7,DL,SEA,WA,BOS,MA,7.42,1.0,1.0,0.0,0.0,16.0,335.0,2496.0,10,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,BOS,MA,22.18,6.0,6.0,0.0,0.0,6.67,329.0,2496.0,10,42.0,50.0,74.0,10.0,7.0
5,18,7,DL,SEA,WA,CVG,KY,11.25,-7.0,0.0,0.0,-1.0,18.67,265.0,1965.0,8,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,DCA,VA,7.58,0.0,0.0,0.0,0.0,15.82,314.0,2329.0,10,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,DEN,CO,7.17,-8.0,0.0,0.0,-1.0,11.0,170.0,1024.0,5,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,DEN,CO,14.0,30.0,30.0,1.0,2.0,17.83,170.0,1024.0,5,37.0,61.0,41.0,10.0,11.0
5,18,7,DL,SEA,WA,DFW,TX,9.5,-8.0,0.0,0.0,-1.0,15.63,248.0,1660.0,7,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,DTW,MI,6.0,-6.0,0.0,0.0,-1.0,13.22,253.0,1927.0,8,39.0,47.0,74.0,10.0,8.0
5,18,7,DL,SEA,WA,DTW,MI,9.83,3.0,3.0,0.0,0.0,17.32,269.0,1927.0,8,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,DTW,MI,11.67,13.0,13.0,0.0,0.0,19.15,269.0,1927.0,8,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,DTW,MI,15.52,-4.0,0.0,0.0,-1.0,22.95,266.0,1927.0,8,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,DTW,MI,22.92,0.0,0.0,0.0,0.0,6.23,259.0,1927.0,8,42.0,50.0,74.0,10.0,7.0
5,18,7,DL,SEA,WA,FAI,AK,21.67,10.0,10.0,0.0,0.0,0.47,228.0,1533.0,7,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,FLL,FL,8.5,-6.0,0.0,0.0,-1.0,17.33,350.0,2717.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,DL,SEA,WA,GEG,WA,21.67,-3.0,0.0,0.0,-1.0,22.83,70.0,224.0,1,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,HNL,HI,8.75,3.0,3.0,0.0,0.0,11.92,370.0,2677.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,DL,SEA,WA,HNL,HI,15.83,1.0,1.0,0.0,0.0,19.05,373.0,2677.0,11,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,JFK,NY,7.27,6.0,6.0,0.0,0.0,15.98,343.0,2422.0,10,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,JFK,NY,11.27,3.0,3.0,0.0,0.0,20.07,348.0,2422.0,10,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,JFK,NY,15.92,-6.0,0.0,0.0,-1.0,0.58,340.0,2422.0,10,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,JFK,NY,21.75,13.0,13.0,0.0,0.0,6.23,329.0,2422.0,10,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,KOA,HI,14.33,-13.0,0.0,0.0,-1.0,17.52,371.0,2688.0,11,37.0,61.0,41.0,10.0,11.0
5,18,7,DL,SEA,WA,LAS,NV,6.33,-13.0,0.0,0.0,-1.0,8.82,149.0,867.0,4,39.0,47.0,74.0,10.0,8.0
5,18,7,DL,SEA,WA,LAS,NV,10.42,3.0,3.0,0.0,0.0,13.07,159.0,867.0,4,37.0,56.0,49.0,10.0,14.0
5,18,7,DL,SEA,WA,LAS,NV,12.0,6.0,6.0,0.0,0.0,14.62,157.0,867.0,4,38.0,59.0,46.0,10.0,14.0
5,18,7,DL,SEA,WA,LAS,NV,16.3,-4.0,0.0,0.0,-1.0,18.85,153.0,867.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,DL,SEA,WA,LAS,NV,19.98,21.0,21.0,1.0,1.0,22.58,156.0,867.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,DL,SEA,WA,LAX,CA,7.33,-3.0,0.0,0.0,-1.0,10.13,168.0,954.0,4,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,LAX,CA,9.92,16.0,16.0,1.0,1.0,12.77,171.0,954.0,4,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,LAX,CA,11.92,27.0,27.0,1.0,1.0,14.78,172.0,954.0,4,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,LAX,CA,14.33,-2.0,0.0,0.0,-1.0,17.08,165.0,954.0,4,37.0,61.0,41.0,10.0,11.0
5,18,7,DL,SEA,WA,LAX,CA,17.83,-9.0,0.0,0.0,-1.0,20.58,165.0,954.0,4,38.0,58.0,48.0,10.0,8.0
5,18,7,DL,SEA,WA,LAX,CA,19.95,29.0,29.0,1.0,1.0,22.8,171.0,954.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,DL,SEA,WA,LAX,CA,21.42,-2.0,0.0,0.0,-1.0,0.13,163.0,954.0,4,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,LIH,HI,15.83,-1.0,0.0,0.0,-1.0,19.0,370.0,2701.0,11,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,MCI,MO,17.5,-5.0,0.0,0.0,-1.0,23.13,218.0,1489.0,6,38.0,58.0,48.0,10.0,8.0
5,18,7,DL,SEA,WA,MCO,FL,23.25,-2.0,0.0,0.0,-1.0,7.78,332.0,2554.0,11,40.0,49.0,71.0,10.0,7.0
5,18,7,DL,SEA,WA,MIA,FL,8.0,0.0,0.0,0.0,0.0,17.07,364.0,2724.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,DL,SEA,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,11.47,208.0,1399.0,6,39.0,47.0,74.0,10.0,8.0
