MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,16,1,WN,SEA,WA,HOU,TX,2240,28.00,28.00,1.00,1,0500,0.00,260.00,1894.00,8
6,16,1,WN,SEA,WA,LAS,NV,0730,0.00,0.00,0.00,0,1015,0.00,165.00,867.00,4
6,16,1,WN,SEA,WA,LAS,NV,1505,52.00,52.00,1.00,3,1740,0.00,155.00,867.00,4
6,16,1,WN,SEA,WA,LAS,NV,1815,49.00,49.00,1.00,3,2100,0.00,165.00,867.00,4
6,16,1,WN,SEA,WA,MDW,IL,0645,16.00,16.00,1.00,1,1240,0.00,235.00,1733.00,7
6,16,1,WN,SEA,WA,MDW,IL,1315,11.00,11.00,0.00,0,1915,0.00,240.00,1733.00,7
6,16,1,WN,SEA,WA,MDW,IL,2255,42.00,42.00,1.00,2,0500,0.00,245.00,1733.00,7
6,16,1,WN,SEA,WA,OAK,CA,0515,-2.00,0.00,0.00,-1,0720,0.00,125.00,672.00,3
6,16,1,WN,SEA,WA,OAK,CA,1005,5.00,5.00,0.00,0,1215,0.00,130.00,672.00,3
6,16,1,WN,SEA,WA,OAK,CA,1250,7.00,7.00,0.00,0,1505,0.00,135.00,672.00,3
6,16,1,WN,SEA,WA,OAK,CA,1755,161.00,161.00,1.00,10,2010,0.00,135.00,672.00,3
6,16,1,WN,SEA,WA,OAK,CA,1930,71.00,71.00,1.00,4,2140,0.00,130.00,672.00,3
6,16,1,WN,SEA,WA,PHX,AZ,0630,0.00,0.00,0.00,0,0915,0.00,165.00,1107.00,5
6,16,1,WN,SEA,WA,PHX,AZ,1035,55.00,55.00,1.00,3,1330,0.00,175.00,1107.00,5
6,16,1,WN,SEA,WA,PHX,AZ,1545,18.00,18.00,1.00,1,1845,0.00,180.00,1107.00,5
6,16,1,WN,SEA,WA,PHX,AZ,2055,15.00,15.00,1.00,1,2355,0.00,180.00,1107.00,5
6,16,1,WN,SEA,WA,SJC,CA,0615,-2.00,0.00,0.00,-1,0825,0.00,130.00,696.00,3
6,16,1,WN,SEA,WA,SJC,CA,1115,37.00,37.00,1.00,2,1330,0.00,135.00,696.00,3
6,16,1,WN,SEA,WA,SJC,CA,1705,51.00,51.00,1.00,3,1920,0.00,135.00,696.00,3
6,16,1,WN,SEA,WA,SJC,CA,1950,14.00,14.00,0.00,0,2205,0.00,135.00,696.00,3
6,16,1,WN,SEA,WA,SMF,CA,0530,-3.00,0.00,0.00,-1,0715,0.00,105.00,605.00,3
6,16,1,WN,SEA,WA,SMF,CA,0900,-4.00,0.00,0.00,-1,1050,0.00,110.00,605.00,3
6,16,1,WN,SEA,WA,SMF,CA,1435,147.00,147.00,1.00,9,1625,0.00,110.00,605.00,3
6,16,1,WN,SEA,WA,SMF,CA,1830,68.00,68.00,1.00,4,2025,0.00,115.00,605.00,3
6,16,1,WN,SEA,WA,SMF,CA,2100,56.00,56.00,1.00,3,2245,0.00,105.00,605.00,3
6,16,1,WN,SEA,WA,STL,MO,1105,8.00,8.00,0.00,0,1655,0.00,230.00,1709.00,7
6,16,1,WN,SJC,CA,GEG,WA,1825,30.00,30.00,1.00,2,2025,0.00,120.00,742.00,3
6,16,1,WN,SJC,CA,SEA,WA,0705,-3.00,0.00,0.00,-1,0920,0.00,135.00,696.00,3
6,16,1,WN,SJC,CA,SEA,WA,1105,-2.00,0.00,0.00,-1,1315,0.00,130.00,696.00,3
6,16,1,WN,SJC,CA,SEA,WA,1805,63.00,63.00,1.00,4,2015,0.00,130.00,696.00,3
6,16,1,WN,SJC,CA,SEA,WA,2105,0.00,0.00,0.00,0,2315,0.00,130.00,696.00,3
6,16,1,WN,SMF,CA,GEG,WA,0750,7.00,7.00,0.00,0,0935,0.00,105.00,649.00,3
6,16,1,WN,SMF,CA,GEG,WA,1345,5.00,5.00,0.00,0,1530,0.00,105.00,649.00,3
6,16,1,WN,SMF,CA,GEG,WA,2150,1.00,1.00,0.00,0,2335,0.00,105.00,649.00,3
6,16,1,WN,SMF,CA,SEA,WA,0525,-6.00,0.00,0.00,-1,0720,0.00,115.00,605.00,3
6,16,1,WN,SMF,CA,SEA,WA,1020,10.00,10.00,0.00,0,1215,0.00,115.00,605.00,3
6,16,1,WN,SMF,CA,SEA,WA,1225,43.00,43.00,1.00,2,1420,0.00,115.00,605.00,3
6,16,1,WN,SMF,CA,SEA,WA,1930,-2.00,0.00,0.00,-1,2125,0.00,115.00,605.00,3
6,16,1,WN,SMF,CA,SEA,WA,2145,-6.00,0.00,0.00,-1,2340,0.00,115.00,605.00,3
6,16,1,WN,STL,MO,SEA,WA,1535,57.00,57.00,1.00,3,1755,0.00,260.00,1709.00,7
6,17,2,AA,CLT,NC,SEA,WA,0941,0.00,0.00,0.00,0,1231,0.00,350.00,2279.00,10
6,17,2,AA,CLT,NC,SEA,WA,1535,7.00,7.00,0.00,0,1812,0.00,337.00,2279.00,10
6,17,2,AA,CLT,NC,SEA,WA,1640,-4.00,0.00,0.00,-1,1924,0.00,344.00,2279.00,10
6,17,2,AA,CLT,NC,SEA,WA,1811,1.00,1.00,0.00,0,2050,0.00,339.00,2279.00,10
6,17,2,AA,CLT,NC,SEA,WA,2015,-1.00,0.00,0.00,-1,2255,0.00,340.00,2279.00,10
6,17,2,AA,DFW,TX,GEG,WA,1000,-2.00,0.00,0.00,-1,1145,0.00,225.00,1477.00,6
6,17,2,AA,DFW,TX,GEG,WA,2138,69.00,69.00,1.00,4,2320,0.00,222.00,1477.00,6
6,17,2,AA,DFW,TX,SEA,WA,0702,18.00,18.00,1.00,1,0919,0.00,257.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,0830,-7.00,0.00,0.00,-1,1054,0.00,264.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,1023,-5.00,0.00,0.00,-1,1245,0.00,262.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,1229,-3.00,0.00,0.00,-1,1450,0.00,261.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,1439,-7.00,0.00,0.00,-1,1653,0.00,254.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,1655,44.00,44.00,1.00,2,1910,0.00,255.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,1850,6.00,6.00,0.00,0,2113,0.00,263.00,1660.00,7
6,17,2,AA,DFW,TX,SEA,WA,2230,140.00,140.00,1.00,9,0044,0.00,254.00,1660.00,7
6,17,2,AA,GEG,WA,DFW,TX,0600,111.00,111.00,1.00,7,1130,0.00,210.00,1477.00,6
6,17,2,AA,GEG,WA,DFW,TX,1235,6.00,6.00,0.00,0,1805,0.00,210.00,1477.00,6
6,17,2,AA,GEG,WA,ORD,IL,1351,-4.00,0.00,0.00,-1,1935,0.00,224.00,1498.00,6
6,17,2,AA,GEG,WA,PHX,AZ,1510,-10.00,0.00,0.00,-1,1744,0.00,154.00,1020.00,5
6,17,2,AA,MIA,FL,SEA,WA,2015,33.00,33.00,1.00,2,2347,0.00,392.00,2724.00,11
6,17,2,AA,ORD,IL,GEG,WA,1055,-6.00,0.00,0.00,-1,1311,0.00,256.00,1498.00,6
6,17,2,AA,ORD,IL,SEA,WA,0725,-5.00,0.00,0.00,-1,1004,0.00,279.00,1721.00,7
6,17,2,AA,ORD,IL,SEA,WA,0958,-3.00,0.00,0.00,-1,1238,0.00,280.00,1721.00,7
6,17,2,AA,ORD,IL,SEA,WA,1145,25.00,25.00,1.00,1,1418,0.00,273.00,1721.00,7
6,17,2,AA,ORD,IL,SEA,WA,1728,85.00,85.00,1.00,5,2003,0.00,275.00,1721.00,7
6,17,2,AA,PHL,PA,SEA,WA,0810,-9.00,0.00,0.00,-1,1112,0.00,362.00,2378.00,10
6,17,2,AA,PHL,PA,SEA,WA,1910,779.00,779.00,1.00,12,2226,0.00,376.00,2378.00,10
6,17,2,AA,PHX,AZ,GEG,WA,1040,-10.00,0.00,0.00,-1,1321,0.00,161.00,1020.00,5
6,17,2,AA,SEA,WA,CLT,NC,0530,,,,,1333,1.00,303.00,2279.00,10
6,17,2,AA,SEA,WA,CLT,NC,0712,-6.00,0.00,0.00,-1,1515,0.00,303.00,2279.00,10
6,17,2,AA,SEA,WA,CLT,NC,1331,19.00,19.00,1.00,1,2144,0.00,313.00,2279.00,10
6,17,2,AA,SEA,WA,CLT,NC,2150,5.00,5.00,0.00,0,0554,0.00,304.00,2279.00,10
6,17,2,AA,SEA,WA,CLT,NC,2355,2.00,2.00,0.00,0,0759,0.00,304.00,2279.00,10
6,17,2,AA,SEA,WA,DFW,TX,0122,32.00,32.00,1.00,2,0712,0.00,230.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,0532,-5.00,0.00,0.00,-1,1127,0.00,235.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,0750,-5.00,0.00,0.00,-1,1343,0.00,233.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,1009,32.00,32.00,1.00,2,1611,0.00,242.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,1144,7.00,7.00,0.00,0,1750,0.00,246.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,1335,3.00,3.00,0.00,0,1939,0.00,244.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,1540,8.00,8.00,0.00,0,2144,0.00,244.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,1743,0.00,0.00,0.00,0,2347,0.00,244.00,1660.00,7
6,17,2,AA,SEA,WA,DFW,TX,2332,-6.00,0.00,0.00,-1,0524,0.00,232.00,1660.00,7
6,17,2,AA,SEA,WA,MIA,FL,2001,54.00,54.00,1.00,3,0500,0.00,359.00,2724.00,11
6,17,2,AA,SEA,WA,ORD,IL,0005,1.00,1.00,0.00,0,0605,0.00,240.00,1721.00,7
6,17,2,AA,SEA,WA,ORD,IL,0624,-5.00,0.00,0.00,-1,1228,0.00,244.00,1721.00,7
6,17,2,AA,SEA,WA,ORD,IL,1054,-7.00,0.00,0.00,-1,1703,0.00,249.00,1721.00,7
6,17,2,AA,SEA,WA,ORD,IL,1328,-5.00,0.00,0.00,-1,1942,0.00,254.00,1721.00,7
6,17,2,AA,SEA,WA,ORD,IL,1510,16.00,16.00,1.00,1,2117,0.00,247.00,1721.00,7
6,17,2,AA,SEA,WA,PHL,PA,1212,-2.00,0.00,0.00,-1,2025,0.00,313.00,2378.00,10
6,17,2,AA,SEA,WA,PHL,PA,2241,-8.00,0.00,0.00,-1,0648,0.00,307.00,2378.00,10
6,17,2,AS,ABQ,NM,SEA,WA,0800,-1.00,0.00,0.00,-1,1011,0.00,191.00,1180.00,5
6,17,2,AS,ABQ,NM,SEA,WA,1631,0.00,0.00,0.00,0,1841,0.00,190.00,1180.00,5
6,17,2,AS,ANC,AK,SEA,WA,0029,-8.00,0.00,0.00,-1,0500,0.00,211.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0055,-14.00,0.00,0.00,-1,0526,0.00,211.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0129,-1.00,0.00,0.00,-1,0600,0.00,211.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0500,-10.00,0.00,0.00,-1,0930,0.00,210.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0600,-12.00,0.00,0.00,-1,1031,0.00,211.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0630,-13.00,0.00,0.00,-1,1104,0.00,214.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0715,-13.00,0.00,0.00,-1,1150,0.00,215.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0825,-10.00,0.00,0.00,-1,1301,0.00,216.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,0935,-8.00,0.00,0.00,-1,1409,0.00,214.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1015,7.00,7.00,0.00,0,1449,0.00,214.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1141,-10.00,0.00,0.00,-1,1610,0.00,209.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1240,-4.00,0.00,0.00,-1,1713,0.00,213.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1420,-7.00,0.00,0.00,-1,1850,0.00,210.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1450,-8.00,0.00,0.00,-1,1920,0.00,210.00,1448.00,6
6,17,2,AS,ANC,AK,SEA,WA,1630,-6.00,0.00,0.00,-1,2103,0.00,213.00,1448.00,6
6,17,2,AS,ATL,GA,SEA,WA,0630,0.00,0.00,0.00,0,0857,0.00,327.00,2182.00,9
6,17,2,AS,ATL,GA,SEA,WA,0930,15.00,15.00,1.00,1,1151,0.00,321.00,2182.00,9
6,17,2,AS,ATL,GA,SEA,WA,1931,25.00,25.00,1.00,1,2200,0.00,329.00,2182.00,9
6,17,2,AS,AUS,TX,SEA,WA,0715,-10.00,0.00,0.00,-1,0940,0.00,265.00,1770.00,8
6,17,2,AS,AUS,TX,SEA,WA,0945,-4.00,0.00,0.00,-1,1212,0.00,267.00,1770.00,8
6,17,2,AS,AUS,TX,SEA,WA,1336,-3.00,0.00,0.00,-1,1559,0.00,263.00,1770.00,8
6,17,2,AS,AUS,TX,SEA,WA,1930,-4.00,0.00,0.00,-1,2200,0.00,270.00,1770.00,8
6,17,2,AS,BNA,TN,SEA,WA,0700,10.00,10.00,0.00,0,1004,0.00,304.00,1978.00,8
6,17,2,AS,BNA,TN,SEA,WA,0900,-11.00,0.00,0.00,-1,1159,0.00,299.00,1978.00,8
6,17,2,AS,BNA,TN,SEA,WA,1744,,,,,2048,1.00,304.00,1978.00,8
6,17,2,AS,BOI,ID,SEA,WA,0625,-6.00,0.00,0.00,-1,0705,0.00,100.00,399.00,2
6,17,2,AS,BOI,ID,SEA,WA,1743,3.00,3.00,0.00,0,1820,0.00,97.00,399.00,2
6,17,2,AS,BOS,MA,SEA,WA,0720,21.00,21.00,1.00,1,1038,0.00,378.00,2496.00,10
6,17,2,AS,BOS,MA,SEA,WA,0920,-11.00,0.00,0.00,-1,1235,0.00,375.00,2496.00,10
6,17,2,AS,BOS,MA,SEA,WA,1625,-1.00,0.00,0.00,-1,1948,0.00,383.00,2496.00,10
6,17,2,AS,BOS,MA,SEA,WA,1832,59.00,59.00,1.00,3,2155,0.00,383.00,2496.00,10
6,17,2,AS,BUR,CA,SEA,WA,0700,-8.00,0.00,0.00,-1,0937,0.00,157.00,937.00,4
6,17,2,AS,BUR,CA,SEA,WA,1130,-13.00,0.00,0.00,-1,1408,0.00,158.00,937.00,4
6,17,2,AS,BUR,CA,SEA,WA,1320,-10.00,0.00,0.00,-1,1559,0.00,159.00,937.00,4
6,17,2,AS,BUR,CA,SEA,WA,1614,1.00,1.00,0.00,0,1854,0.00,160.00,937.00,4
6,17,2,AS,BUR,CA,SEA,WA,1918,-18.00,0.00,0.00,-2,2200,0.00,162.00,937.00,4
6,17,2,AS,BWI,MD,SEA,WA,0751,21.00,21.00,1.00,1,1040,0.00,349.00,2335.00,10
6,17,2,AS,BWI,MD,SEA,WA,1910,3.00,3.00,0.00,0,2200,0.00,350.00,2335.00,10
6,17,2,AS,BZN,MT,SEA,WA,1500,-13.00,0.00,0.00,-1,1559,0.00,119.00,543.00,3
6,17,2,AS,BZN,MT,SEA,WA,1925,27.00,27.00,1.00,1,2035,0.00,130.00,543.00,3
6,17,2,AS,CHS,SC,SEA,WA,1803,16.00,16.00,1.00,1,2100,0.00,357.00,2415.00,10
6,17,2,AS,CLE,OH,SEA,WA,0700,-9.00,0.00,0.00,-1,0909,0.00,309.00,2021.00,9
6,17,2,AS,CLE,OH,SEA,WA,1855,56.00,56.00,1.00,3,2100,0.00,305.00,2021.00,9
6,17,2,AS,CMH,OH,SEA,WA,0700,-4.00,0.00,0.00,-1,0905,0.00,305.00,2016.00,9
6,17,2,AS,CMH,OH,SEA,WA,1828,6.00,6.00,0.00,0,2035,0.00,307.00,2016.00,9
6,17,2,AS,CVG,KY,SEA,WA,0840,-1.00,0.00,0.00,-1,1039,0.00,299.00,1965.00,8
6,17,2,AS,CVG,KY,SEA,WA,1837,-13.00,0.00,0.00,-1,2035,0.00,298.00,1965.00,8
6,17,2,AS,DCA,VA,SEA,WA,0800,-9.00,0.00,0.00,-1,1056,0.00,356.00,2329.00,10
6,17,2,AS,DCA,VA,SEA,WA,1702,-3.00,0.00,0.00,-1,2000,0.00,358.00,2329.00,10
6,17,2,AS,DEN,CO,SEA,WA,0600,1.00,1.00,0.00,0,0801,0.00,181.00,1024.00,5
6,17,2,AS,DEN,CO,SEA,WA,0800,-5.00,0.00,0.00,-1,1000,0.00,180.00,1024.00,5
6,17,2,AS,DEN,CO,SEA,WA,1249,188.00,188.00,1.00,12,1448,0.00,179.00,1024.00,5
6,17,2,AS,DEN,CO,SEA,WA,1503,556.00,556.00,1.00,12,1700,0.00,177.00,1024.00,5
6,17,2,AS,DEN,CO,SEA,WA,1750,95.00,95.00,1.00,6,1950,0.00,180.00,1024.00,5
6,17,2,AS,DEN,CO,SEA,WA,2032,92.00,92.00,1.00,6,2235,0.00,183.00,1024.00,5
6,17,2,AS,DFW,TX,SEA,WA,0600,-3.00,0.00,0.00,-1,0817,0.00,257.00,1660.00,7
6,17,2,AS,DFW,TX,SEA,WA,0900,2.00,2.00,0.00,0,1123,0.00,263.00,1660.00,7
6,17,2,AS,DFW,TX,SEA,WA,1300,25.00,25.00,1.00,1,1517,0.00,257.00,1660.00,7
6,17,2,AS,DFW,TX,SEA,WA,1519,-2.00,0.00,0.00,-1,1734,0.00,255.00,1660.00,7
6,17,2,AS,DFW,TX,SEA,WA,1816,12.00,12.00,0.00,0,2035,0.00,259.00,1660.00,7
6,17,2,AS,DFW,TX,SEA,WA,2036,-3.00,0.00,0.00,-1,2255,0.00,259.00,1660.00,7
6,17,2,AS,DTW,MI,SEA,WA,0700,19.00,19.00,1.00,1,0857,0.00,297.00,1927.00,8
6,17,2,AS,DTW,MI,SEA,WA,1646,-3.00,0.00,0.00,-1,1845,0.00,299.00,1927.00,8
6,17,2,AS,EUG,OR,SEA,WA,0600,2.00,2.00,0.00,0,0715,0.00,75.00,234.00,1
6,17,2,AS,EUG,OR,SEA,WA,1330,24.00,24.00,1.00,1,1448,0.00,78.00,234.00,1
6,17,2,AS,EWR,NJ,SEA,WA,0719,-3.00,0.00,0.00,-1,1030,0.00,371.00,2402.00,10
6,17,2,AS,EWR,NJ,SEA,WA,1600,-4.00,0.00,0.00,-1,1912,0.00,372.00,2402.00,10
6,17,2,AS,EWR,NJ,SEA,WA,1730,-7.00,0.00,0.00,-1,2044,0.00,374.00,2402.00,10
6,17,2,AS,FAI,AK,SEA,WA,0014,98.00,98.00,1.00,6,0500,0.00,226.00,1533.00,7
6,17,2,AS,FAI,AK,SEA,WA,0209,8.00,8.00,0.00,0,0644,0.00,215.00,1533.00,7
6,17,2,AS,FAI,AK,SEA,WA,0552,-11.00,0.00,0.00,-1,1040,0.00,228.00,1533.00,7
6,17,2,AS,FAI,AK,SEA,WA,1005,-8.00,0.00,0.00,-1,1443,0.00,218.00,1533.00,7
6,17,2,AS,FAI,AK,SEA,WA,1217,5.00,5.00,0.00,0,1700,0.00,223.00,1533.00,7
6,17,2,AS,FAI,AK,SEA,WA,1553,-5.00,0.00,0.00,-1,2035,0.00,222.00,1533.00,7
6,17,2,AS,FAT,CA,SEA,WA,1940,-8.00,0.00,0.00,-1,2200,0.00,140.00,748.00,3
6,17,2,AS,FLL,FL,SEA,WA,1752,6.00,6.00,0.00,0,2120,0.00,388.00,2717.00,11
6,17,2,AS,GEG,WA,LAX,CA,1849,-12.00,0.00,0.00,-1,2135,0.00,166.00,945.00,4
6,17,2,AS,GEG,WA,PDX,OR,1236,17.00,17.00,1.00,1,1348,0.00,72.00,279.00,2
6,17,2,AS,GEG,WA,SAN,CA,0700,-10.00,0.00,0.00,-1,0947,0.00,167.00,1027.00,5
6,17,2,AS,GEG,WA,SEA,WA,0600,34.00,34.00,1.00,2,0715,0.00,75.00,224.00,1
6,17,2,AS,GEG,WA,SEA,WA,0700,-8.00,0.00,0.00,-1,0814,0.00,74.00,224.00,1
6,17,2,AS,GEG,WA,SEA,WA,0945,-12.00,0.00,0.00,-1,1100,0.00,75.00,224.00,1
6,17,2,AS,GEG,WA,SEA,WA,1323,22.00,22.00,1.00,1,1437,0.00,74.00,224.00,1
6,17,2,AS,GEG,WA,SEA,WA,1807,-2.00,0.00,0.00,-1,1921,0.00,74.00,224.00,1
6,17,2,AS,HNL,HI,SEA,WA,0800,-5.00,0.00,0.00,-1,1650,0.00,350.00,2677.00,11
6,17,2,AS,HNL,HI,SEA,WA,1433,31.00,31.00,1.00,2,2324,0.00,351.00,2677.00,11
6,17,2,AS,IAD,VA,SEA,WA,0630,-6.00,0.00,0.00,-1,0917,0.00,347.00,2306.00,10
6,17,2,AS,IAD,VA,SEA,WA,0900,-1.00,0.00,0.00,-1,1147,0.00,347.00,2306.00,10
6,17,2,AS,IAD,VA,SEA,WA,1813,-3.00,0.00,0.00,-1,2100,0.00,347.00,2306.00,10
6,17,2,AS,IAH,TX,SEA,WA,0600,32.00,32.00,1.00,2,0840,0.00,280.00,1874.00,8
6,17,2,AS,IAH,TX,SEA,WA,0900,-5.00,0.00,0.00,-1,1141,0.00,281.00,1874.00,8
6,17,2,AS,IAH,TX,SEA,WA,1910,8.00,8.00,0.00,0,2153,0.00,283.00,1874.00,8
6,17,2,AS,IND,IN,SEA,WA,0630,-6.00,0.00,0.00,-1,0819,0.00,289.00,1866.00,8
6,17,2,AS,IND,IN,SEA,WA,1848,39.00,39.00,1.00,2,2035,0.00,287.00,1866.00,8
6,17,2,AS,JFK,NY,SEA,WA,0700,0.00,0.00,0.00,0,1013,0.00,373.00,2422.00,10
6,17,2,AS,JFK,NY,SEA,WA,1300,-4.00,0.00,0.00,-1,1608,0.00,368.00,2422.00,10
6,17,2,AS,JFK,NY,SEA,WA,1645,30.00,30.00,1.00,2,2010,0.00,385.00,2422.00,10
6,17,2,AS,JFK,NY,SEA,WA,1853,24.00,24.00,1.00,1,2215,0.00,382.00,2422.00,10
6,17,2,AS,JNU,AK,SEA,WA,0155,-21.00,0.00,0.00,-2,0523,0.00,148.00,909.00,4
6,17,2,AS,JNU,AK,SEA,WA,0500,-14.00,0.00,0.00,-1,0828,0.00,148.00,909.00,4
6,17,2,AS,JNU,AK,SEA,WA,0708,-3.00,0.00,0.00,-1,1036,0.00,148.00,909.00,4
6,17,2,AS,JNU,AK,SEA,WA,1222,-7.00,0.00,0.00,-1,1545,0.00,143.00,909.00,4
6,17,2,AS,JNU,AK,SEA,WA,1415,3.00,3.00,0.00,0,1742,0.00,147.00,909.00,4
6,17,2,AS,JNU,AK,SEA,WA,1855,145.00,145.00,1.00,9,2223,0.00,148.00,909.00,4
6,17,2,AS,KOA,HI,SEA,WA,0800,0.00,0.00,0.00,0,1654,0.00,354.00,2688.00,11
6,17,2,AS,KOA,HI,SEA,WA,1030,-3.00,0.00,0.00,-1,1922,0.00,352.00,2688.00,11
6,17,2,AS,KOA,HI,SEA,WA,2130,-5.00,0.00,0.00,-1,0619,0.00,349.00,2688.00,11
6,17,2,AS,KTN,AK,SEA,WA,0900,-16.00,0.00,0.00,-2,1203,0.00,123.00,680.00,3
6,17,2,AS,KTN,AK,SEA,WA,1152,120.00,120.00,1.00,8,1454,0.00,122.00,680.00,3
6,17,2,AS,KTN,AK,SEA,WA,1248,-18.00,0.00,0.00,-2,1547,0.00,119.00,680.00,3
6,17,2,AS,KTN,AK,SEA,WA,1635,7.00,7.00,0.00,0,1935,0.00,120.00,680.00,3
6,17,2,AS,KTN,AK,SEA,WA,1740,1.00,1.00,0.00,0,2035,0.00,115.00,680.00,3
6,17,2,AS,LAS,NV,PAE,WA,0700,-13.00,0.00,0.00,-1,0940,0.00,160.00,894.00,4
6,17,2,AS,LAS,NV,SEA,WA,0600,3.00,3.00,0.00,0,0845,0.00,165.00,867.00,4
6,17,2,AS,LAS,NV,SEA,WA,0800,-1.00,0.00,0.00,-1,1040,0.00,160.00,867.00,4
6,17,2,AS,LAS,NV,SEA,WA,1014,-3.00,0.00,0.00,-1,1258,0.00,164.00,867.00,4
6,17,2,AS,LAS,NV,SEA,WA,1200,12.00,12.00,0.00,0,1444,0.00,164.00,867.00,4
6,17,2,AS,LAS,NV,SEA,WA,1404,1.00,1.00,0.00,0,1650,0.00,166.00,867.00,4
6,17,2,AS,LAS,NV,SEA,WA,1745,68.00,68.00,1.00,4,2030,0.00,165.00,867.00,4
6,17,2,AS,LAX,CA,GEG,WA,1516,4.00,4.00,0.00,0,1747,0.00,151.00,945.00,4
6,17,2,AS,LAX,CA,SEA,WA,0700,-4.00,0.00,0.00,-1,0947,0.00,167.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,0800,4.00,4.00,0.00,0,1049,0.00,169.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,0950,-8.00,0.00,0.00,-1,1235,0.00,165.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1155,,,,,1439,1.00,164.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1410,1.00,1.00,0.00,0,1654,0.00,164.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1510,-4.00,0.00,0.00,-1,1754,0.00,164.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1715,-8.00,0.00,0.00,-1,2000,0.00,165.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1815,10.00,10.00,0.00,0,2100,0.00,165.00,954.00,4
6,17,2,AS,LAX,CA,SEA,WA,1925,79.00,79.00,1.00,5,2210,0.00,165.00,954.00,4
6,17,2,AS,LIH,HI,SEA,WA,1047,-4.00,0.00,0.00,-1,1932,0.00,345.00,2701.00,11
6,17,2,AS,LIH,HI,SEA,WA,2132,-7.00,0.00,0.00,-1,0616,0.00,344.00,2701.00,11
6,17,2,AS,MCI,MO,SEA,WA,0645,-8.00,0.00,0.00,-1,0847,0.00,242.00,1489.00,6
6,17,2,AS,MCI,MO,SEA,WA,1534,-7.00,0.00,0.00,-1,1732,0.00,238.00,1489.00,6
6,17,2,AS,MCI,MO,SEA,WA,1956,17.00,17.00,1.00,1,2156,0.00,240.00,1489.00,6
6,17,2,AS,MCO,FL,SEA,WA,0720,-9.00,0.00,0.00,-1,1030,0.00,370.00,2554.00,11
6,17,2,AS,MCO,FL,SEA,WA,1000,-2.00,0.00,0.00,-1,1310,0.00,370.00,2554.00,11
6,17,2,AS,MCO,FL,SEA,WA,1639,-3.00,0.00,0.00,-1,1950,0.00,371.00,2554.00,11
6,17,2,AS,MIA,FL,SEA,WA,1820,29.00,29.00,1.00,1,2200,0.00,400.00,2724.00,11
6,17,2,AS,MKE,WI,SEA,WA,0630,-4.00,0.00,0.00,-1,0853,0.00,263.00,1694.00,7
6,17,2,AS,MKE,WI,SEA,WA,1450,32.00,32.00,1.00,2,1716,0.00,266.00,1694.00,7
6,17,2,AS,MSO,MT,SEA,WA,1613,30.00,30.00,1.00,2,1651,0.00,98.00,389.00,2
6,17,2,AS,MSP,MN,SEA,WA,0640,-15.00,0.00,0.00,-1,0844,0.00,244.00,1399.00,6
6,17,2,AS,MSP,MN,SEA,WA,1425,32.00,32.00,1.00,2,1615,0.00,230.00,1399.00,6
