MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
5,27,1,OO,PSC,PHX,14.42,10.0,157,962,-12.0
5,27,1,OO,PSC,SEA,5.42,12.0,68,172,-4.0
5,27,1,OO,PSC,SEA,9.92,14.0,62,172,-11.0
5,27,1,OO,PSC,SEA,11.53,15.0,69,172,17.0
5,27,1,OO,PSC,SEA,17.82,35.0,70,172,-7.0
5,27,1,OO,PSC,SEA,18.58,16.0,63,172,-6.0
5,27,1,OO,PSC,SLC,6.0,10.0,102,521,-2.0
5,27,1,OO,PSC,SLC,12.47,9.0,106,521,1.0
5,27,1,OO,PSC,SLC,17.52,13.0,104,521,-13.0
5,27,1,OO,SEA,ALW,12.2,24.0,70,213,10.0
5,27,1,OO,SEA,ALW,22.97,24.0,60,213,-9.0
5,27,1,OO,SEA,BLI,11.75,30.0,48,93,-6.0
5,27,1,OO,SEA,BLI,17.27,9.0,47,93,-5.0
5,27,1,OO,SEA,BLI,23.15,22.0,49,93,-2.0
5,27,1,OO,SEA,BOI,7.3,21.0,88,399,-6.0
5,27,1,OO,SEA,BOI,7.58,21.0,84,399,-6.0
5,27,1,OO,SEA,BOI,9.83,30.0,84,399,0.0
5,27,1,OO,SEA,BOI,11.32,24.0,92,399,-5.0
5,27,1,OO,SEA,BOI,13.5,22.0,96,399,-1.0
5,27,1,OO,SEA,BOI,14.17,14.0,85,399,-2.0
5,27,1,OO,SEA,BOI,16.78,15.0,87,399,-5.0
5,27,1,OO,SEA,BOI,17.58,9.0,85,399,-6.0
5,27,1,OO,SEA,BOI,18.08,19.0,87,399,5.0
5,27,1,OO,SEA,BOI,19.5,25.0,94,399,-1.0
5,27,1,OO,SEA,BOI,21.57,15.0,85,399,-1.0
5,27,1,OO,SEA,BOI,21.58,22.0,92,399,-3.0
5,27,1,OO,SEA,BZN,15.68,13.0,100,543,-7.0
5,27,1,OO,SEA,EUG,9.42,14.0,70,234,-6.0
5,27,1,OO,SEA,EUG,15.5,22.0,78,234,-10.0
5,27,1,OO,SEA,EUG,21.67,35.0,75,234,1.0
5,27,1,OO,SEA,FAT,7.57,22.0,134,748,-1.0
5,27,1,OO,SEA,FAT,18.75,14.0,129,748,-6.0
5,27,1,OO,SEA,GEG,7.32,22.0,69,224,-5.0
5,27,1,OO,SEA,GEG,10.43,21.0,82,224,-8.0
5,27,1,OO,SEA,GEG,11.88,31.0,72,224,-9.0
5,27,1,OO,SEA,GEG,13.75,26.0,74,224,-12.0
5,27,1,OO,SEA,GEG,14.17,21.0,59,224,-7.0
5,27,1,OO,SEA,GEG,15.82,22.0,72,224,7.0
5,27,1,OO,SEA,GEG,17.67,30.0,69,224,-4.0
5,27,1,OO,SEA,GEG,19.83,14.0,72,224,-1.0
5,27,1,OO,SEA,GEG,21.42,17.0,68,224,-2.0
5,27,1,OO,SEA,GEG,22.92,30.0,64,224,-2.0
5,27,1,OO,SEA,LAX,7.0,11.0,171,954,-8.0
5,27,1,OO,SEA,LAX,12.47,30.0,168,954,-11.0
5,27,1,OO,SEA,LWS,19.75,15.0,77,261,-10.0
5,27,1,OO,SEA,MFR,9.42,22.0,85,352,-10.0
5,27,1,OO,SEA,MFR,15.38,14.0,85,352,-6.0
5,27,1,OO,SEA,MFR,21.58,13.0,87,352,-12.0
5,27,1,OO,SEA,MRY,10.92,12.0,143,750,-9.0
5,27,1,OO,SEA,OAK,10.18,19.0,124,672,-1.0
5,27,1,OO,SEA,ONT,7.42,23.0,159,956,-6.0
5,27,1,OO,SEA,ONT,10.9,15.0,159,956,-1.0
5,27,1,OO,SEA,ONT,15.38,18.0,159,956,-11.0
5,27,1,OO,SEA,ONT,19.92,23.0,163,956,-6.0
5,27,1,OO,SEA,PDX,6.33,19.0,54,129,-2.0
5,27,1,OO,SEA,PDX,12.58,38.0,58,129,-12.0
5,27,1,OO,SEA,PDX,13.58,24.0,60,129,-6.0
5,27,1,OO,SEA,PDX,17.25,14.0,51,129,19.0
5,27,1,OO,SEA,PDX,17.98,18.0,57,129,-3.0
5,27,1,OO,SEA,PDX,22.98,15.0,55,129,-10.0
5,27,1,OO,SEA,PSC,8.33,24.0,55,172,-16.0
5,27,1,OO,SEA,PSC,9.67,30.0,71,172,26.0
5,27,1,OO,SEA,PSC,16.08,20.0,63,172,1.0
5,27,1,OO,SEA,PSC,17.02,14.0,54,172,-5.0
5,27,1,OO,SEA,PSC,22.5,19.0,60,172,-10.0
5,27,1,OO,SEA,PSP,13.02,21.0,164,987,51.0
5,27,1,OO,SEA,PSP,19.83,17.0,166,987,-5.0
5,27,1,OO,SEA,RDD,12.33,25.0,98,479,-6.0
5,27,1,OO,SEA,RDM,9.42,25.0,69,228,-1.0
5,27,1,OO,SEA,RDM,17.55,19.0,70,228,5.0
5,27,1,OO,SEA,RDM,21.67,33.0,72,228,8.0
5,27,1,OO,SEA,RNO,7.25,21.0,110,564,-5.0
5,27,1,OO,SEA,SFO,9.42,22.0,132,679,0.0
5,27,1,OO,SEA,SFO,13.67,22.0,138,679,0.0
5,27,1,OO,SEA,SJC,7.13,16.0,131,696,-6.0
5,27,1,OO,SEA,SJC,7.48,23.0,132,696,-4.0
5,27,1,OO,SEA,SJC,11.53,21.0,136,696,-5.0
5,27,1,OO,SEA,SJC,15.53,23.0,136,696,-6.0
5,27,1,OO,SEA,SLC,17.67,15.0,120,689,0.0
5,27,1,OO,SEA,SLC,19.9,19.0,121,689,-6.0
5,27,1,OO,SEA,SMF,7.17,12.0,110,605,-6.0
5,27,1,OO,SEA,SMF,11.38,21.0,113,605,-5.0
5,27,1,OO,SEA,SMF,14.32,11.0,109,605,21.0
5,27,1,OO,SEA,SMF,16.98,18.0,106,605,-5.0
5,27,1,OO,SEA,SMF,19.92,17.0,114,605,-1.0
5,27,1,OO,SEA,TUS,19.98,16.0,188,1216,-2.0
5,27,1,UA,GEG,DEN,5.17,13.0,142,836,-7.0
5,27,1,UA,GEG,DEN,13.65,12.0,137,836,-11.0
5,27,1,UA,GEG,DEN,18.47,13.0,142,836,-18.0
5,27,1,UA,SEA,DEN,5.08,15.0,165,1024,-10.0
5,27,1,UA,SEA,DEN,8.97,15.0,167,1024,-6.0
5,27,1,UA,SEA,DEN,11.08,17.0,166,1024,-3.0
5,27,1,UA,SEA,DEN,12.75,20.0,170,1024,13.0
5,27,1,UA,SEA,DEN,14.37,17.0,170,1024,-3.0
5,27,1,UA,SEA,DEN,15.58,26.0,170,1024,-8.0
5,27,1,UA,SEA,DEN,18.58,17.0,165,1024,-3.0
5,27,1,UA,SEA,EWR,6.85,18.0,315,2402,-2.0
5,27,1,UA,SEA,EWR,12.17,49.0,329,2402,99.0
5,27,1,UA,SEA,EWR,14.0,25.0,329,2402,25.0
5,27,1,UA,SEA,EWR,22.75,14.0,312,2402,-2.0
5,27,1,UA,SEA,IAD,8.02,23.0,312,2306,-6.0
5,27,1,UA,SEA,IAD,12.75,24.0,299,2306,-12.0
5,27,1,UA,SEA,IAD,22.42,13.0,299,2306,70.0
5,27,1,UA,SEA,IAD,23.48,15.0,299,2306,10.0
5,27,1,UA,SEA,IAH,7.25,22.0,261,1874,15.0
5,27,1,UA,SEA,IAH,11.02,20.0,264,1874,-3.0
5,27,1,UA,SEA,IAH,17.08,13.0,260,1874,-3.0
5,27,1,UA,SEA,IAH,23.83,10.0,260,1874,-1.0
5,27,1,UA,SEA,LAX,6.25,16.0,166,954,-3.0
5,27,1,UA,SEA,LAX,16.42,16.0,167,954,-1.0
5,27,1,UA,SEA,ORD,7.0,17.0,246,1721,-5.0
5,27,1,UA,SEA,ORD,10.88,16.0,247,1721,-7.0
5,27,1,UA,SEA,ORD,12.5,22.0,247,1721,8.0
5,27,1,UA,SEA,ORD,17.17,11.0,240,1721,316.0
5,27,1,UA,SEA,ORD,23.98,15.0,238,1721,-9.0
5,27,1,UA,SEA,SFO,11.7,39.0,137,679,-7.0
5,27,1,UA,SEA,SFO,15.5,31.0,138,679,-7.0
5,27,1,UA,SEA,SFO,19.7,43.0,138,679,-2.0
5,27,1,WN,BLI,LAS,6.67,11.0,150,954,-9.0
5,27,1,WN,BLI,LAS,15.42,16.0,150,954,0.0
5,27,1,WN,BLI,OAK,12.75,9.0,130,764,-3.0
5,27,1,WN,GEG,DEN,5.17,9.0,140,836,-7.0
5,27,1,WN,GEG,DEN,14.67,9.0,135,836,-4.0
5,27,1,WN,GEG,LAS,10.83,7.0,135,806,1.0
5,27,1,WN,GEG,OAK,5.92,10.0,125,723,-4.0
5,27,1,WN,GEG,OAK,16.17,7.0,125,723,-2.0
5,27,1,WN,GEG,PHX,13.67,12.0,150,1020,0.0
5,27,1,WN,GEG,SJC,12.08,7.0,125,742,-6.0
5,27,1,WN,GEG,SMF,7.92,9.0,115,649,-8.0
5,27,1,WN,GEG,SMF,15.67,12.0,110,649,1.0
5,27,1,WN,SEA,DEN,5.0,14.0,160,1024,0.0
5,27,1,WN,SEA,DEN,9.0,13.0,160,1024,7.0
5,27,1,WN,SEA,DEN,13.17,13.0,165,1024,-1.0
5,27,1,WN,SEA,DEN,16.33,12.0,165,1024,-2.0
5,27,1,WN,SEA,DEN,19.5,16.0,160,1024,0.0
5,27,1,WN,SEA,LAS,5.33,12.0,150,867,0.0
5,27,1,WN,SEA,LAS,13.08,12.0,145,867,7.0
5,27,1,WN,SEA,LAS,19.17,16.0,145,867,-10.0
5,27,1,WN,SEA,MDW,9.08,15.0,250,1733,-2.0
5,27,1,WN,SEA,OAK,5.67,12.0,130,672,-6.0
5,27,1,WN,SEA,OAK,10.83,15.0,130,672,4.0
5,27,1,WN,SEA,OAK,17.17,20.0,120,672,44.0
5,27,1,WN,SEA,OAK,21.83,17.0,125,672,23.0
5,27,1,WN,SEA,PHX,7.25,18.0,170,1107,-3.0
5,27,1,WN,SEA,PHX,12.92,22.0,170,1107,0.0
5,27,1,WN,SEA,PHX,16.33,20.0,170,1107,27.0
5,27,1,WN,SEA,SJC,6.25,22.0,130,696,-2.0
5,27,1,WN,SEA,SJC,14.25,23.0,130,696,1.0
5,27,1,WN,SEA,SJC,20.58,13.0,125,696,-3.0
5,27,1,WN,SEA,SMF,6.58,14.0,105,605,-3.0
5,27,1,WN,SEA,SMF,11.5,22.0,105,605,-2.0
5,27,1,WN,SEA,SMF,15.42,27.0,110,605,10.0
5,27,1,WN,SEA,SMF,20.42,15.0,110,605,-1.0
5,28,2,AA,GEG,DFW,5.82,13.0,215,1477,53.0
5,28,2,AA,GEG,DFW,12.7,11.0,221,1477,205.0
5,28,2,AA,GEG,PHX,7.0,13.0,156,1020,55.0
5,28,2,AA,GEG,PHX,15.33,13.0,156,1020,-8.0
5,28,2,AA,SEA,CLT,6.0,11.0,310,2279,-5.0
5,28,2,AA,SEA,CLT,12.15,23.0,315,2279,8.0
5,28,2,AA,SEA,CLT,22.08,15.0,316,2279,148.0
5,28,2,AA,SEA,CLT,23.72,17.0,314,2279,86.0
5,28,2,AA,SEA,DFW,5.33,67.0,243,1660,28.0
5,28,2,AA,SEA,DFW,7.28,21.0,244,1660,130.0
5,28,2,AA,SEA,DFW,13.8,23.0,247,1660,126.0
5,28,2,AA,SEA,DFW,23.17,17.0,245,1660,197.0
5,28,2,AA,SEA,MIA,20.52,13.0,358,2724,22.0
5,28,2,AA,SEA,ORD,13.37,13.0,247,1721,-1.0
5,28,2,AA,SEA,ORD,23.98,13.0,252,1721,-5.0
5,28,2,AA,SEA,PHL,22.92,23.0,312,2378,93.0
5,28,2,AS,GEG,LAX,6.75,15.0,162,945,-6.0
5,28,2,AS,GEG,SAN,7.07,20.0,164,1027,-14.0
5,28,2,AS,GEG,SEA,8.32,21.0,69,224,-6.0
5,28,2,AS,GEG,SEA,13.55,29.0,69,224,1.0
5,28,2,AS,GEG,SEA,17.53,24.0,71,224,2.0
5,28,2,AS,PAE,LAX,18.25,14.0,164,984,-13.0
5,28,2,AS,PAE,PHX,16.7,10.0,173,1133,-3.0
5,28,2,AS,PSC,SEA,8.38,21.0,63,172,-14.0
5,28,2,AS,SEA,ABQ,9.45,31.0,175,1180,36.0
5,28,2,AS,SEA,ANC,0.5,13.0,215,1448,-7.0
5,28,2,AS,SEA,ANC,5.75,24.0,215,1448,-7.0
5,28,2,AS,SEA,ANC,7.0,14.0,215,1448,-9.0
5,28,2,AS,SEA,ANC,8.0,18.0,215,1448,-6.0
5,28,2,AS,SEA,ANC,9.17,16.0,215,1448,-5.0
5,28,2,AS,SEA,ANC,10.08,36.0,215,1448,21.0
5,28,2,AS,SEA,ANC,11.0,24.0,215,1448,24.0
5,28,2,AS,SEA,ANC,12.08,34.0,215,1448,4.0
5,28,2,AS,SEA,ANC,13.0,22.0,215,1448,29.0
5,28,2,AS,SEA,ANC,14.0,22.0,213,1448,-4.0
5,28,2,AS,SEA,ANC,15.0,9.0,210,1448,-1.0
5,28,2,AS,SEA,ANC,15.75,16.0,210,1448,-2.0
5,28,2,AS,SEA,ANC,16.92,18.0,213,1448,-4.0
5,28,2,AS,SEA,ANC,17.92,26.0,213,1448,90.0
5,28,2,AS,SEA,ANC,18.92,19.0,213,1448,7.0
5,28,2,AS,SEA,ANC,20.27,24.0,213,1448,-1.0
5,28,2,AS,SEA,ANC,21.42,19.0,213,1448,19.0
5,28,2,AS,SEA,ANC,22.67,24.0,215,1448,2.0
5,28,2,AS,SEA,ANC,23.92,11.0,209,1448,-8.0
5,28,2,AS,SEA,ATL,7.0,22.0,295,2182,-9.0
5,28,2,AS,SEA,ATL,10.62,39.0,295,2182,183.0
5,28,2,AS,SEA,ATL,15.83,28.0,290,2182,-9.0
5,28,2,AS,SEA,ATL,23.98,13.0,296,2182,14.0
5,28,2,AS,SEA,AUS,8.05,18.0,251,1770,9.0
5,28,2,AS,SEA,AUS,12.83,14.0,249,1770,18.0
5,28,2,AS,SEA,AUS,17.85,23.0,248,1770,-6.0
5,28,2,AS,SEA,BNA,9.45,29.0,275,1978,10.0
5,28,2,AS,SEA,BNA,17.67,26.0,266,1978,43.0
5,28,2,AS,SEA,BNA,23.13,22.0,262,1978,3.0
5,28,2,AS,SEA,BOI,11.62,31.0,90,399,-5.0
5,28,2,AS,SEA,BOS,6.5,17.0,326,2496,-6.0
5,28,2,AS,SEA,BOS,10.45,23.0,327,2496,2.0
5,28,2,AS,SEA,BOS,15.58,23.0,324,2496,16.0
5,28,2,AS,SEA,BOS,21.42,27.0,325,2496,13.0
5,28,2,AS,SEA,BUR,6.33,15.0,150,937,-8.0
5,28,2,AS,SEA,BUR,10.82,19.0,150,937,17.0
5,28,2,AS,SEA,BUR,17.25,17.0,151,937,-5.0
5,28,2,AS,SEA,BUR,19.47,18.0,151,937,56.0
5,28,2,AS,SEA,BWI,9.78,20.0,312,2335,-2.0
5,28,2,AS,SEA,BWI,21.67,20.0,300,2335,-7.0
5,28,2,AS,SEA,BZN,12.58,29.0,99,543,-6.0
5,28,2,AS,SEA,BZN,21.28,26.0,102,543,-7.0
5,28,2,AS,SEA,CHS,9.45,18.0,321,2415,10.0
5,28,2,AS,SEA,CLE,10.25,33.0,275,2021,-1.0
5,28,2,AS,SEA,CLE,22.25,25.0,275,2021,52.0
5,28,2,AS,SEA,CMH,10.0,21.0,269,2016,0.0
5,28,2,AS,SEA,CMH,22.15,23.0,272,2016,2.0
5,28,2,AS,SEA,CVG,10.17,33.0,273,1965,-3.0
5,28,2,AS,SEA,DAL,7.58,16.0,239,1670,-5.0
5,28,2,AS,SEA,DCA,8.53,14.0,313,2329,-2.0
5,28,2,AS,SEA,DCA,13.78,22.0,312,2329,-6.0
5,28,2,AS,SEA,DEN,6.15,18.0,167,1024,-6.0
5,28,2,AS,SEA,DEN,8.18,18.0,167,1024,-5.0
5,28,2,AS,SEA,DEN,11.33,31.0,167,1024,32.0
5,28,2,AS,SEA,DEN,14.32,23.0,161,1024,-10.0
5,28,2,AS,SEA,DEN,20.25,22.0,163,1024,33.0
5,28,2,AS,SEA,DFW,8.97,37.0,241,1660,47.0
5,28,2,AS,SEA,DFW,10.8,24.0,241,1660,5.0
5,28,2,AS,SEA,DFW,12.65,14.0,241,1660,25.0
5,28,2,AS,SEA,DFW,18.08,28.0,234,1660,6.0
5,28,2,AS,SEA,DFW,22.75,23.0,227,1660,15.0
5,28,2,AS,SEA,DTW,10.5,20.0,261,1927,28.0
5,28,2,AS,SEA,DTW,21.75,21.0,269,1927,0.0
5,28,2,AS,SEA,EUG,19.67,21.0,73,234,17.0
5,28,2,AS,SEA,EWR,6.32,15.0,325,2402,-4.0
5,28,2,AS,SEA,EWR,10.07,25.0,325,2402,1.0
5,28,2,AS,SEA,EWR,21.67,23.0,315,2402,6.0
5,28,2,AS,SEA,FAI,7.6,18.0,227,1533,3.0
5,28,2,AS,SEA,FAI,11.95,30.0,225,1533,1.0
5,28,2,AS,SEA,FAI,17.98,17.0,220,1533,1.0
5,28,2,AS,SEA,FAI,20.58,21.0,220,1533,58.0
5,28,2,AS,SEA,FAI,22.67,24.0,218,1533,6.0
5,28,2,AS,SEA,FAT,13.52,21.0,134,748,-3.0
5,28,2,AS,SEA,FLL,14.0,20.0,360,2717,-3.0
5,28,2,AS,SEA,GEG,11.47,26.0,70,224,6.0
5,28,2,AS,SEA,GEG,15.63,20.0,64,224,-8.0
5,28,2,AS,SEA,GEG,19.75,32.0,64,224,0.0
5,28,2,AS,SEA,HNL,9.17,26.0,376,2677,11.0
5,28,2,AS,SEA,HNL,11.42,28.0,376,2677,39.0
5,28,2,AS,SEA,HNL,15.92,19.0,363,2677,8.0
5,28,2,AS,SEA,HNL,18.23,29.0,363,2677,10.0
5,28,2,AS,SEA,HNL,20.93,18.0,363,2677,33.0
5,28,2,AS,SEA,IAD,9.0,17.0,308,2306,-9.0
5,28,2,AS,SEA,IAD,16.0,22.0,299,2306,-7.0
5,28,2,AS,SEA,IAD,23.47,17.0,312,2306,-2.0
5,28,2,AS,SEA,IAH,10.28,22.0,274,1874,36.0
5,28,2,AS,SEA,IAH,17.67,19.0,266,1874,-8.0
5,28,2,AS,SEA,IAH,23.98,19.0,256,1874,-2.0
5,28,2,AS,SEA,IND,10.68,18.0,256,1866,29.0
5,28,2,AS,SEA,IND,21.8,23.0,252,1866,9.0
5,28,2,AS,SEA,JFK,7.53,25.0,327,2422,-10.0
5,28,2,AS,SEA,JFK,13.6,22.0,324,2422,-8.0
5,28,2,AS,SEA,JFK,21.6,30.0,324,2422,12.0
5,28,2,AS,SEA,JFK,23.63,16.0,321,2422,21.0
5,28,2,AS,SEA,JNU,7.67,28.0,151,909,-9.0
5,28,2,AS,SEA,JNU,11.33,30.0,149,909,-1.0
5,28,2,AS,SEA,JNU,13.67,22.0,151,909,2.0
5,28,2,AS,SEA,JNU,19.33,16.0,150,909,12.0
5,28,2,AS,SEA,JNU,22.67,20.0,139,909,28.0
5,28,2,AS,SEA,KOA,8.58,23.0,375,2688,-11.0
5,28,2,AS,SEA,KOA,12.55,25.0,375,2688,6.0
5,28,2,AS,SEA,KOA,17.9,19.0,365,2688,-4.0
5,28,2,AS,SEA,KTN,7.62,15.0,123,680,27.0
5,28,2,AS,SEA,KTN,13.0,16.0,124,680,-9.0
5,28,2,AS,SEA,KTN,15.67,15.0,121,680,0.0
5,28,2,AS,SEA,KTN,18.58,22.0,122,680,-9.0
5,28,2,AS,SEA,LAS,6.33,14.0,153,867,-5.0
5,28,2,AS,SEA,LAS,8.15,17.0,153,867,-4.0
5,28,2,AS,SEA,LAS,10.33,27.0,153,867,7.0
5,28,2,AS,SEA,LAS,13.75,23.0,153,867,14.0
5,28,2,AS,SEA,LAS,16.58,26.0,149,867,-8.0
5,28,2,AS,SEA,LAS,17.88,21.0,149,867,18.0
5,28,2,AS,SEA,LAS,19.02,13.0,149,867,-7.0
5,28,2,AS,SEA,LAS,21.47,29.0,149,867,10.0
5,28,2,AS,SEA,LAX,5.75,31.0,165,954,-7.0
5,28,2,AS,SEA,LAX,7.0,16.0,167,954,-4.0
5,28,2,AS,SEA,LAX,8.0,18.0,167,954,0.0
5,28,2,AS,SEA,LAX,10.42,29.0,167,954,5.0
5,28,2,AS,SEA,LAX,13.75,22.0,167,954,-5.0
5,28,2,AS,SEA,LAX,15.92,20.0,164,954,14.0
5,28,2,AS,SEA,LAX,17.73,15.0,164,954,7.0
5,28,2,AS,SEA,LAX,19.0,19.0,164,954,33.0
5,28,2,AS,SEA,LAX,21.25,17.0,164,954,71.0
5,28,2,AS,SEA,LIH,9.0,13.0,374,2701,0.0
5,28,2,AS,SEA,LIH,18.13,17.0,371,2701,-7.0
5,28,2,AS,SEA,MCI,8.62,20.0,217,1489,-9.0
5,28,2,AS,SEA,MCI,13.45,33.0,217,1489,6.0
5,28,2,AS,SEA,MCI,18.42,32.0,214,1489,-14.0
5,28,2,AS,SEA,MCO,10.03,28.0,349,2554,-3.0
5,28,2,AS,SEA,MCO,15.58,15.0,338,2554,-7.0
5,28,2,AS,SEA,MCO,23.03,20.0,333,2554,-3.0
5,28,2,AS,SEA,MIA,7.15,16.0,364,2724,1.0
5,28,2,AS,SEA,MKE,7.7,19.0,231,1694,8.0
5,28,2,AS,SEA,MKE,18.18,12.0,228,1694,70.0
5,28,2,AS,SEA,MSO,11.42,81.0,86,389,-7.0
5,28,2,AS,SEA,MSP,8.0,15.0,210,1399,-11.0
5,28,2,AS,SEA,MSP,13.52,22.0,208,1399,0.0
5,28,2,AS,SEA,MSP,18.62,17.0,202,1399,4.0
5,28,2,AS,SEA,MSY,9.67,23.0,280,2086,-4.0
5,28,2,AS,SEA,MSY,23.1,44.0,294,2086,-12.0
5,28,2,AS,SEA,OAK,11.67,26.0,124,672,12.0
5,28,2,AS,SEA,OAK,21.87,19.0,127,672,49.0
5,28,2,AS,SEA,OGG,8.68,16.0,378,2640,-4.0
5,28,2,AS,SEA,OGG,11.6,29.0,375,2640,11.0
5,28,2,AS,SEA,OGG,17.67,20.0,362,2640,2.0
5,28,2,AS,SEA,OKC,8.55,14.0,221,1519,15.0
5,28,2,AS,SEA,OMA,8.95,15.0,196,1368,29.0
5,28,2,AS,SEA,OMA,18.75,14.0,194,1368,1.0
5,28,2,AS,SEA,ONT,6.53,17.0,153,956,-5.0
5,28,2,AS,SEA,ONT,12.93,16.0,150,956,5.0
5,28,2,AS,SEA,ONT,16.7,21.0,152,956,-4.0
5,28,2,AS,SEA,ONT,21.43,20.0,152,956,4.0
5,28,2,AS,SEA,ORD,8.58,20.0,255,1721,37.0
5,28,2,AS,SEA,ORD,10.65,19.0,255,1721,37.0
5,28,2,AS,SEA,ORD,12.23,24.0,255,1721,-1.0
5,28,2,AS,SEA,ORD,14.33,19.0,244,1721,10.0
5,28,2,AS,SEA,ORD,17.75,20.0,244,1721,39.0
5,28,2,AS,SEA,ORD,23.57,12.0,246,1721,76.0
5,28,2,AS,SEA,PDX,11.43,21.0,57,129,-1.0
5,28,2,AS,SEA,PDX,16.42,16.0,55,129,4.0
5,28,2,AS,SEA,PDX,19.75,22.0,55,129,4.0
5,28,2,AS,SEA,PDX,21.75,30.0,55,129,62.0
5,28,2,AS,SEA,PDX,22.82,20.0,52,129,4.0
5,28,2,AS,SEA,PHL,9.82,25.0,314,2378,-2.0
5,28,2,AS,SEA,PHL,21.75,21.0,311,2378,-7.0
5,28,2,AS,SEA,PHX,5.67,16.0,173,1107,-7.0
5,28,2,AS,SEA,PHX,7.12,16.0,173,1107,-6.0
5,28,2,AS,SEA,PHX,11.85,32.0,173,1107,-3.0
5,28,2,AS,SEA,PHX,13.98,31.0,173,1107,7.0
5,28,2,AS,SEA,PHX,15.75,19.0,170,1107,-6.0
5,28,2,AS,SEA,PHX,16.83,14.0,170,1107,-6.0
5,28,2,AS,SEA,PHX,18.17,24.0,170,1107,4.0
5,28,2,AS,SEA,PIT,9.82,22.0,281,2125,-2.0
5,28,2,AS,SEA,PIT,22.75,23.0,274,2125,10.0
5,28,2,AS,SEA,PSC,19.82,23.0,64,172,7.0
5,28,2,AS,SEA,PSP,7.1,17.0,164,987,74.0
5,28,2,AS,SEA,RDM,19.77,24.0,65,228,-11.0
5,28,2,AS,SEA,RDU,9.67,20.0,317,2354,-2.0
5,28,2,AS,SEA,RDU,22.5,15.0,302,2354,20.0
5,28,2,AS,SEA,RNO,12.33,29.0,109,564,11.0
5,28,2,AS,SEA,RNO,22.42,16.0,91,564,9.0
5,28,2,AS,SEA,SAN,6.0,19.0,167,1050,-7.0
5,28,2,AS,SEA,SAN,9.07,19.0,166,1050,-9.0
5,28,2,AS,SEA,SAN,11.67,35.0,167,1050,-7.0
5,28,2,AS,SEA,SAN,14.98,27.0,166,1050,19.0
5,28,2,AS,SEA,SAN,16.98,12.0,166,1050,-6.0
5,28,2,AS,SEA,SAN,18.85,14.0,166,1050,49.0
5,28,2,AS,SEA,SAN,19.98,26.0,166,1050,8.0
5,28,2,AS,SEA,SAT,10.97,22.0,243,1774,6.0
5,28,2,AS,SEA,SAT,23.08,22.0,242,1774,10.0
5,28,2,AS,SEA,SBA,14.65,16.0,144,908,54.0
5,28,2,AS,SEA,SFO,6.0,19.0,134,679,4.0
5,28,2,AS,SEA,SFO,7.0,16.0,134,679,-6.0
5,28,2,AS,SEA,SFO,9.25,43.0,134,679,-9.0
5,28,2,AS,SEA,SFO,11.5,33.0,134,679,-5.0
5,28,2,AS,SEA,SFO,13.5,21.0,134,679,1.0
5,28,2,AS,SEA,SFO,15.78,20.0,129,679,43.0
5,28,2,AS,SEA,SFO,17.88,28.0,129,679,9.0
5,28,2,AS,SEA,SFO,19.98,27.0,129,679,65.0
5,28,2,AS,SEA,SFO,21.58,23.0,129,679,-3.0
5,28,2,AS,SEA,SIT,11.33,22.0,144,861,-10.0
5,28,2,AS,SEA,SIT,21.58,15.0,144,861,-6.0
5,28,2,AS,SEA,SJC,9.5,27.0,130,696,32.0
5,28,2,AS,SEA,SJC,12.6,18.0,130,696,16.0
5,28,2,AS,SEA,SJC,15.78,14.0,128,696,-1.0
5,28,2,AS,SEA,SJC,17.9,14.0,128,696,-5.0
5,28,2,AS,SEA,SLC,6.67,22.0,123,689,-9.0
5,28,2,AS,SEA,SLC,9.37,36.0,123,689,37.0
5,28,2,AS,SEA,SLC,12.38,21.0,123,689,15.0
5,28,2,AS,SEA,SMF,9.83,28.0,112,605,46.0
5,28,2,AS,SEA,SMF,11.92,22.0,112,605,-4.0
5,28,2,AS,SEA,SMF,17.85,23.0,109,605,27.0
5,28,2,AS,SEA,SMF,21.67,39.0,109,605,0.0
5,28,2,AS,SEA,SNA,6.05,19.0,167,978,-11.0
5,28,2,AS,SEA,SNA,8.1,18.0,167,978,11.0
5,28,2,AS,SEA,SNA,10.9,22.0,167,978,21.0
5,28,2,AS,SEA,SNA,15.92,20.0,165,978,-4.0
5,28,2,AS,SEA,SNA,17.25,18.0,165,978,-3.0
5,28,2,AS,SEA,SNA,18.75,14.0,165,978,15.0
5,28,2,AS,SEA,SNA,19.75,20.0,165,978,-4.0
5,28,2,AS,SEA,STL,7.62,25.0,239,1709,-10.0
5,28,2,AS,SEA,STL,12.72,19.0,238,1709,10.0
5,28,2,AS,SEA,STL,17.98,31.0,240,1709,-4.0
5,28,2,AS,SEA,STS,11.43,26.0,118,618,-1.0
5,28,2,AS,SEA,TPA,9.27,14.0,332,2520,1.0
5,28,2,AS,SEA,TPA,21.17,34.0,329,2520,-3.0
5,28,2,AS,SEA,TUS,12.5,25.0,179,1216,-6.0
5,28,2,B6,SEA,BOS,20.67,19.0,329,2496,152.0
5,28,2,B6,SEA,JFK,23.98,15.0,321,2422,-12.0
5,28,2,DL,GEG,ATL,12.3,13.0,266,1969,8.0
