MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
5,19,7,AS,SEA,WA,JNU,AK,13.67,43.0,43.0,1.0,2.0,12.0,151,909,4,SEA-JNU
5,19,7,AS,SEA,WA,JNU,AK,19.33,4.0,4.0,0.0,0.0,19.0,150,909,4,SEA-JNU
5,19,7,AS,SEA,WA,JNU,AK,22.67,87.0,87.0,1.0,5.0,28.0,139,909,4,SEA-JNU
5,19,7,AS,SEA,WA,KOA,HI,8.58,-7.0,0.0,0.0,-1.0,21.0,375,2688,11,SEA-KOA
5,19,7,AS,SEA,WA,KOA,HI,12.55,-5.0,0.0,0.0,-1.0,28.0,375,2688,11,SEA-KOA
5,19,7,AS,SEA,WA,KOA,HI,17.9,-3.0,0.0,0.0,-1.0,18.0,365,2688,11,SEA-KOA
5,19,7,AS,SEA,WA,KTN,AK,7.62,-2.0,0.0,0.0,-1.0,14.0,123,680,3,SEA-KTN
5,19,7,AS,SEA,WA,KTN,AK,13.0,10.0,10.0,0.0,0.0,13.0,124,680,3,SEA-KTN
5,19,7,AS,SEA,WA,KTN,AK,15.67,0.0,0.0,0.0,0.0,19.0,121,680,3,SEA-KTN
5,19,7,AS,SEA,WA,KTN,AK,18.58,-7.0,0.0,0.0,-1.0,20.0,122,680,3,SEA-KTN
5,19,7,AS,SEA,WA,LAS,NV,6.33,-6.0,0.0,0.0,-1.0,18.0,153,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,8.15,11.0,11.0,0.0,0.0,20.0,153,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,10.33,40.0,40.0,1.0,2.0,16.0,153,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,13.75,59.0,59.0,1.0,3.0,18.0,153,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,16.58,31.0,31.0,1.0,2.0,32.0,149,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,17.88,10.0,10.0,0.0,0.0,60.0,149,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,18.55,-5.0,0.0,0.0,-1.0,21.0,147,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAS,NV,21.47,28.0,28.0,1.0,1.0,25.0,149,867,4,SEA-LAS
5,19,7,AS,SEA,WA,LAX,CA,5.75,-3.0,0.0,0.0,-1.0,17.0,165,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,7.0,130.0,130.0,1.0,8.0,21.0,167,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,8.0,5.0,5.0,0.0,0.0,21.0,167,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,10.42,26.0,26.0,1.0,1.0,17.0,167,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,12.07,-4.0,0.0,0.0,-1.0,28.0,167,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,13.75,-4.0,0.0,0.0,-1.0,16.0,167,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,15.92,-6.0,0.0,0.0,-1.0,25.0,164,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,17.73,31.0,31.0,1.0,2.0,53.0,164,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,19.0,98.0,98.0,1.0,6.0,18.0,164,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,20.17,2.0,2.0,0.0,0.0,19.0,164,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LAX,CA,21.25,1.0,1.0,0.0,0.0,18.0,164,954,4,SEA-LAX
5,19,7,AS,SEA,WA,LIH,HI,9.0,7.0,7.0,0.0,0.0,15.0,374,2701,11,SEA-LIH
5,19,7,AS,SEA,WA,LIH,HI,18.13,-2.0,0.0,0.0,-1.0,17.0,371,2701,11,SEA-LIH
5,19,7,AS,SEA,WA,MCI,MO,8.62,-3.0,0.0,0.0,-1.0,21.0,217,1489,6,SEA-MCI
5,19,7,AS,SEA,WA,MCI,MO,13.45,-5.0,0.0,0.0,-1.0,13.0,217,1489,6,SEA-MCI
5,19,7,AS,SEA,WA,MCI,MO,18.42,-2.0,0.0,0.0,-1.0,21.0,214,1489,6,SEA-MCI
5,19,7,AS,SEA,WA,MCO,FL,10.03,1.0,1.0,0.0,0.0,20.0,349,2554,11,SEA-MCO
5,19,7,AS,SEA,WA,MCO,FL,15.58,34.0,34.0,1.0,2.0,21.0,338,2554,11,SEA-MCO
5,19,7,AS,SEA,WA,MCO,FL,23.03,12.0,12.0,0.0,0.0,29.0,333,2554,11,SEA-MCO
5,19,7,AS,SEA,WA,MIA,FL,7.15,11.0,11.0,0.0,0.0,10.0,364,2724,11,SEA-MIA
5,19,7,AS,SEA,WA,MKE,WI,7.7,-8.0,0.0,0.0,-1.0,19.0,231,1694,7,SEA-MKE
5,19,7,AS,SEA,WA,MKE,WI,18.18,-8.0,0.0,0.0,-1.0,24.0,228,1694,7,SEA-MKE
5,19,7,AS,SEA,WA,MSO,MT,11.42,-4.0,0.0,0.0,-1.0,25.0,86,389,2,SEA-MSO
5,19,7,AS,SEA,WA,MSP,MN,8.0,38.0,38.0,1.0,2.0,27.0,210,1399,6,SEA-MSP
5,19,7,AS,SEA,WA,MSP,MN,13.52,0.0,0.0,0.0,0.0,22.0,208,1399,6,SEA-MSP
5,19,7,AS,SEA,WA,MSP,MN,18.62,-6.0,0.0,0.0,-1.0,34.0,202,1399,6,SEA-MSP
5,19,7,AS,SEA,WA,MSY,LA,9.95,14.0,14.0,0.0,0.0,30.0,280,2086,9,SEA-MSY
5,19,7,AS,SEA,WA,MSY,LA,23.1,57.0,57.0,1.0,3.0,20.0,294,2086,9,SEA-MSY
5,19,7,AS,SEA,WA,OAK,CA,11.67,1.0,1.0,0.0,0.0,33.0,124,672,3,SEA-OAK
5,19,7,AS,SEA,WA,OAK,CA,21.87,13.0,13.0,0.0,0.0,32.0,127,672,3,SEA-OAK
5,19,7,AS,SEA,WA,OGG,HI,8.68,-4.0,0.0,0.0,-1.0,17.0,378,2640,11,SEA-OGG
5,19,7,AS,SEA,WA,OGG,HI,11.6,-3.0,0.0,0.0,-1.0,21.0,375,2640,11,SEA-OGG
5,19,7,AS,SEA,WA,OGG,HI,17.67,-3.0,0.0,0.0,-1.0,24.0,362,2640,11,SEA-OGG
5,19,7,AS,SEA,WA,OKC,OK,8.55,48.0,48.0,1.0,3.0,39.0,221,1519,7,SEA-OKC
5,19,7,AS,SEA,WA,OMA,NE,8.95,43.0,43.0,1.0,2.0,29.0,196,1368,6,SEA-OMA
5,19,7,AS,SEA,WA,OMA,NE,18.75,6.0,6.0,0.0,0.0,21.0,194,1368,6,SEA-OMA
5,19,7,AS,SEA,WA,ONT,CA,6.53,51.0,51.0,1.0,3.0,25.0,153,956,4,SEA-ONT
5,19,7,AS,SEA,WA,ONT,CA,12.93,32.0,32.0,1.0,2.0,20.0,150,956,4,SEA-ONT
5,19,7,AS,SEA,WA,ONT,CA,16.7,0.0,0.0,0.0,0.0,13.0,152,956,4,SEA-ONT
5,19,7,AS,SEA,WA,ONT,CA,21.43,19.0,19.0,1.0,1.0,18.0,152,956,4,SEA-ONT
5,19,7,AS,SEA,WA,ORD,IL,8.67,1.0,1.0,0.0,0.0,15.0,255,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,ORD,IL,10.65,17.0,17.0,1.0,1.0,16.0,255,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,ORD,IL,12.23,48.0,48.0,1.0,3.0,13.0,255,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,ORD,IL,14.33,-3.0,0.0,0.0,-1.0,17.0,244,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,ORD,IL,17.75,7.0,7.0,0.0,0.0,20.0,244,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,ORD,IL,23.57,15.0,15.0,1.0,1.0,15.0,246,1721,7,SEA-ORD
5,19,7,AS,SEA,WA,PDX,OR,16.42,-3.0,0.0,0.0,-1.0,13.0,55,129,1,SEA-PDX
5,19,7,AS,SEA,WA,PDX,OR,19.75,-9.0,0.0,0.0,-1.0,27.0,55,129,1,SEA-PDX
5,19,7,AS,SEA,WA,PDX,OR,21.75,18.0,18.0,1.0,1.0,19.0,55,129,1,SEA-PDX
5,19,7,AS,SEA,WA,PDX,OR,22.82,14.0,14.0,0.0,0.0,25.0,52,129,1,SEA-PDX
5,19,7,AS,SEA,WA,PHL,PA,9.82,7.0,7.0,0.0,0.0,20.0,314,2378,10,SEA-PHL
5,19,7,AS,SEA,WA,PHL,PA,21.75,29.0,29.0,1.0,1.0,25.0,311,2378,10,SEA-PHL
5,19,7,AS,SEA,WA,PHX,AZ,5.67,-8.0,0.0,0.0,-1.0,16.0,173,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,7.12,-3.0,0.0,0.0,-1.0,18.0,173,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,11.85,-6.0,0.0,0.0,-1.0,26.0,173,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,13.98,2.0,2.0,0.0,0.0,12.0,173,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,15.75,-7.0,0.0,0.0,-1.0,13.0,170,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,16.83,-6.0,0.0,0.0,-1.0,32.0,170,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,18.17,26.0,26.0,1.0,1.0,20.0,170,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PHX,AZ,20.25,6.0,6.0,0.0,0.0,19.0,170,1107,5,SEA-PHX
5,19,7,AS,SEA,WA,PIT,PA,9.82,-8.0,0.0,0.0,-1.0,30.0,281,2125,9,SEA-PIT
5,19,7,AS,SEA,WA,PIT,PA,22.75,10.0,10.0,0.0,0.0,35.0,274,2125,9,SEA-PIT
5,19,7,AS,SEA,WA,PSC,WA,19.82,19.0,19.0,1.0,1.0,20.0,64,172,1,SEA-PSC
5,19,7,AS,SEA,WA,PSP,CA,7.1,-2.0,0.0,0.0,-1.0,23.0,164,987,4,SEA-PSP
5,19,7,AS,SEA,WA,RDM,OR,19.77,83.0,83.0,1.0,5.0,20.0,65,228,1,SEA-RDM
5,19,7,AS,SEA,WA,RDU,NC,9.72,24.0,24.0,1.0,1.0,30.0,316,2354,10,SEA-RDU
5,19,7,AS,SEA,WA,RDU,NC,22.5,167.0,167.0,1.0,11.0,22.0,302,2354,10,SEA-RDU
5,19,7,AS,SEA,WA,RNO,NV,12.33,5.0,5.0,0.0,0.0,24.0,109,564,3,SEA-RNO
5,19,7,AS,SEA,WA,RNO,NV,22.25,2.0,2.0,0.0,0.0,25.0,91,564,3,SEA-RNO
5,19,7,AS,SEA,WA,SAN,CA,6.0,-7.0,0.0,0.0,-1.0,19.0,167,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,7.03,-13.0,0.0,0.0,-1.0,19.0,167,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,9.07,-4.0,0.0,0.0,-1.0,13.0,166,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,11.67,1.0,1.0,0.0,0.0,28.0,167,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,13.17,-8.0,0.0,0.0,-1.0,20.0,167,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,14.98,54.0,54.0,1.0,3.0,20.0,166,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,16.98,2.0,2.0,0.0,0.0,21.0,166,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,18.92,-4.0,0.0,0.0,-1.0,22.0,166,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,19.98,-4.0,0.0,0.0,-1.0,23.0,166,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAN,CA,21.25,-5.0,0.0,0.0,-1.0,25.0,164,1050,5,SEA-SAN
5,19,7,AS,SEA,WA,SAT,TX,10.97,44.0,44.0,1.0,2.0,23.0,243,1774,8,SEA-SAT
5,19,7,AS,SEA,WA,SAT,TX,23.08,-2.0,0.0,0.0,-1.0,23.0,242,1774,8,SEA-SAT
5,19,7,AS,SEA,WA,SBA,CA,14.65,-8.0,0.0,0.0,-1.0,22.0,144,908,4,SEA-SBA
5,19,7,AS,SEA,WA,SFO,CA,6.0,-12.0,0.0,0.0,-1.0,16.0,134,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,7.0,46.0,46.0,1.0,3.0,28.0,134,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,9.25,-3.0,0.0,0.0,-1.0,29.0,134,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,11.5,14.0,14.0,0.0,0.0,20.0,134,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,13.42,20.0,20.0,1.0,1.0,18.0,134,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,15.78,-6.0,0.0,0.0,-1.0,30.0,129,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,17.88,42.0,42.0,1.0,2.0,31.0,129,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,19.98,74.0,74.0,1.0,4.0,10.0,129,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SFO,CA,21.58,3.0,3.0,0.0,0.0,29.0,129,679,3,SEA-SFO
5,19,7,AS,SEA,WA,SIT,AK,11.33,17.0,17.0,1.0,1.0,29.0,144,861,4,SEA-SIT
5,19,7,AS,SEA,WA,SIT,AK,21.58,11.0,11.0,0.0,0.0,44.0,144,861,4,SEA-SIT
5,19,7,AS,SEA,WA,SJC,CA,9.5,-4.0,0.0,0.0,-1.0,18.0,130,696,3,SEA-SJC
5,19,7,AS,SEA,WA,SJC,CA,12.6,42.0,42.0,1.0,2.0,12.0,130,696,3,SEA-SJC
5,19,7,AS,SEA,WA,SJC,CA,15.78,-3.0,0.0,0.0,-1.0,28.0,128,696,3,SEA-SJC
5,19,7,AS,SEA,WA,SJC,CA,17.9,-6.0,0.0,0.0,-1.0,23.0,128,696,3,SEA-SJC
5,19,7,AS,SEA,WA,SJC,CA,20.73,-7.0,0.0,0.0,-1.0,18.0,128,696,3,SEA-SJC
5,19,7,AS,SEA,WA,SLC,UT,6.67,2.0,2.0,0.0,0.0,14.0,123,689,3,SEA-SLC
5,19,7,AS,SEA,WA,SLC,UT,9.37,12.0,12.0,0.0,0.0,21.0,123,689,3,SEA-SLC
5,19,7,AS,SEA,WA,SLC,UT,12.38,0.0,0.0,0.0,0.0,23.0,123,689,3,SEA-SLC
5,19,7,AS,SEA,WA,SLC,UT,15.27,3.0,3.0,0.0,0.0,12.0,123,689,3,SEA-SLC
5,19,7,AS,SEA,WA,SMF,CA,6.97,-10.0,0.0,0.0,-1.0,11.0,111,605,3,SEA-SMF
5,19,7,AS,SEA,WA,SMF,CA,9.83,10.0,10.0,0.0,0.0,20.0,112,605,3,SEA-SMF
5,19,7,AS,SEA,WA,SMF,CA,12.0,-3.0,0.0,0.0,-1.0,36.0,112,605,3,SEA-SMF
5,19,7,AS,SEA,WA,SMF,CA,17.85,-3.0,0.0,0.0,-1.0,16.0,109,605,3,SEA-SMF
5,19,7,AS,SEA,WA,SMF,CA,21.67,0.0,0.0,0.0,0.0,17.0,109,605,3,SEA-SMF
5,19,7,AS,SEA,WA,SNA,CA,6.05,-8.0,0.0,0.0,-1.0,18.0,167,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,8.1,-12.0,0.0,0.0,-1.0,24.0,167,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,10.9,-6.0,0.0,0.0,-1.0,21.0,167,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,15.92,-2.0,0.0,0.0,-1.0,26.0,165,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,17.25,13.0,13.0,0.0,0.0,13.0,165,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,18.75,-2.0,0.0,0.0,-1.0,28.0,165,978,4,SEA-SNA
5,19,7,AS,SEA,WA,SNA,CA,19.75,4.0,4.0,0.0,0.0,20.0,165,978,4,SEA-SNA
5,19,7,AS,SEA,WA,STL,MO,7.62,-4.0,0.0,0.0,-1.0,25.0,239,1709,7,SEA-STL
5,19,7,AS,SEA,WA,STL,MO,12.72,2.0,2.0,0.0,0.0,28.0,238,1709,7,SEA-STL
5,19,7,AS,SEA,WA,STL,MO,17.97,-1.0,0.0,0.0,-1.0,25.0,241,1709,7,SEA-STL
5,19,7,AS,SEA,WA,STS,CA,11.43,-3.0,0.0,0.0,-1.0,36.0,118,618,3,SEA-STS
5,19,7,AS,SEA,WA,TPA,FL,9.27,14.0,14.0,0.0,0.0,24.0,332,2520,11,SEA-TPA
5,19,7,AS,SEA,WA,TPA,FL,21.17,19.0,19.0,1.0,1.0,15.0,329,2520,11,SEA-TPA
5,19,7,AS,SEA,WA,TUS,AZ,12.52,35.0,35.0,1.0,2.0,20.0,179,1216,5,SEA-TUS
5,19,7,B6,SEA,WA,JFK,NY,23.98,55.0,55.0,1.0,3.0,15.0,321,2422,10,SEA-JFK
5,19,7,DL,GEG,WA,ATL,GA,12.3,-3.0,0.0,0.0,-1.0,12.0,266,1969,8,GEG-ATL
5,19,7,DL,GEG,WA,MSP,MN,6.75,-6.0,0.0,0.0,-1.0,11.0,172,1175,5,GEG-MSP
5,19,7,DL,GEG,WA,MSP,MN,14.33,24.0,24.0,1.0,1.0,11.0,175,1175,5,GEG-MSP
5,19,7,DL,GEG,WA,SEA,WA,5.0,37.0,37.0,1.0,2.0,12.0,74,224,1,GEG-SEA
5,19,7,DL,GEG,WA,SLC,UT,6.0,-10.0,0.0,0.0,-1.0,14.0,100,546,3,GEG-SLC
5,19,7,DL,GEG,WA,SLC,UT,10.08,-5.0,0.0,0.0,-1.0,12.0,105,546,3,GEG-SLC
5,19,7,DL,GEG,WA,SLC,UT,13.17,22.0,22.0,1.0,1.0,20.0,106,546,3,GEG-SLC
5,19,7,DL,GEG,WA,SLC,UT,17.17,-4.0,0.0,0.0,-1.0,13.0,110,546,3,GEG-SLC
5,19,7,DL,PSC,WA,MSP,MN,6.5,469.0,469.0,1.0,12.0,12.0,182,1254,6,PSC-MSP
5,19,7,DL,SEA,WA,ANC,AK,9.75,-5.0,0.0,0.0,-1.0,23.0,222,1448,6,SEA-ANC
5,19,7,DL,SEA,WA,ANC,AK,11.5,1.0,1.0,0.0,0.0,19.0,218,1448,6,SEA-ANC
5,19,7,DL,SEA,WA,ANC,AK,17.8,-1.0,0.0,0.0,-1.0,12.0,214,1448,6,SEA-ANC
5,19,7,DL,SEA,WA,ANC,AK,19.58,1.0,1.0,0.0,0.0,13.0,214,1448,6,SEA-ANC
5,19,7,DL,SEA,WA,ANC,AK,21.75,51.0,51.0,1.0,3.0,19.0,216,1448,6,SEA-ANC
5,19,7,DL,SEA,WA,ATL,GA,6.0,-8.0,0.0,0.0,-1.0,16.0,290,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,7.17,23.0,23.0,1.0,1.0,17.0,294,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,9.98,-7.0,0.0,0.0,-1.0,23.0,297,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,12.0,13.0,13.0,0.0,0.0,28.0,295,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,15.92,15.0,15.0,1.0,1.0,14.0,294,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,21.92,18.0,18.0,1.0,1.0,25.0,292,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,ATL,GA,23.15,34.0,34.0,1.0,2.0,15.0,289,2182,9,SEA-ATL
5,19,7,DL,SEA,WA,AUS,TX,7.25,6.0,6.0,0.0,0.0,17.0,252,1770,8,SEA-AUS
5,19,7,DL,SEA,WA,AUS,TX,11.25,-8.0,0.0,0.0,-1.0,21.0,249,1770,8,SEA-AUS
5,19,7,DL,SEA,WA,AUS,TX,17.75,-7.0,0.0,0.0,-1.0,12.0,252,1770,8,SEA-AUS
5,19,7,DL,SEA,WA,BNA,TN,17.58,21.0,21.0,1.0,1.0,11.0,267,1978,8,SEA-BNA
5,19,7,DL,SEA,WA,BOS,MA,7.75,20.0,20.0,1.0,1.0,27.0,337,2496,10,SEA-BOS
5,19,7,DL,SEA,WA,BOS,MA,15.45,56.0,56.0,1.0,3.0,29.0,332,2496,10,SEA-BOS
5,19,7,DL,SEA,WA,BOS,MA,22.52,-5.0,0.0,0.0,-1.0,23.0,328,2496,10,SEA-BOS
5,19,7,DL,SEA,WA,CVG,KY,10.23,1.0,1.0,0.0,0.0,25.0,271,1965,8,SEA-CVG
5,19,7,DL,SEA,WA,DEN,CO,7.67,-7.0,0.0,0.0,-1.0,30.0,174,1024,5,SEA-DEN
5,19,7,DL,SEA,WA,DEN,CO,13.92,2.0,2.0,0.0,0.0,15.0,174,1024,5,SEA-DEN
5,19,7,DL,SEA,WA,DEN,CO,19.58,-8.0,0.0,0.0,-1.0,12.0,168,1024,5,SEA-DEN
5,19,7,DL,SEA,WA,DTW,MI,6.17,-3.0,0.0,0.0,-1.0,22.0,257,1927,8,SEA-DTW
5,19,7,DL,SEA,WA,DTW,MI,9.8,0.0,0.0,0.0,0.0,25.0,262,1927,8,SEA-DTW
5,19,7,DL,SEA,WA,DTW,MI,11.98,-5.0,0.0,0.0,-1.0,25.0,265,1927,8,SEA-DTW
5,19,7,DL,SEA,WA,DTW,MI,13.5,-1.0,0.0,0.0,-1.0,16.0,260,1927,8,SEA-DTW
5,19,7,DL,SEA,WA,DTW,MI,22.93,39.0,39.0,1.0,2.0,23.0,259,1927,8,SEA-DTW
5,19,7,DL,SEA,WA,FAI,AK,21.5,9.0,9.0,0.0,0.0,31.0,225,1533,7,SEA-FAI
5,19,7,DL,SEA,WA,FLL,FL,7.83,-4.0,0.0,0.0,-1.0,23.0,359,2717,11,SEA-FLL
5,19,7,DL,SEA,WA,GEG,WA,22.98,1.0,1.0,0.0,0.0,17.0,66,224,1,SEA-GEG
5,19,7,DL,SEA,WA,HNL,HI,8.02,6.0,6.0,0.0,0.0,23.0,369,2677,11,SEA-HNL
5,19,7,DL,SEA,WA,HNL,HI,15.98,-2.0,0.0,0.0,-1.0,20.0,359,2677,11,SEA-HNL
5,19,7,DL,SEA,WA,IAD,VA,8.58,-4.0,0.0,0.0,-1.0,15.0,309,2306,10,SEA-IAD
5,19,7,DL,SEA,WA,IAD,VA,22.37,-5.0,0.0,0.0,-1.0,29.0,303,2306,10,SEA-IAD
5,19,7,DL,SEA,WA,JFK,NY,7.17,-3.0,0.0,0.0,-1.0,18.0,339,2422,10,SEA-JFK
5,19,7,DL,SEA,WA,JFK,NY,11.58,-1.0,0.0,0.0,-1.0,27.0,350,2422,10,SEA-JFK
5,19,7,DL,SEA,WA,JFK,NY,15.37,-1.0,0.0,0.0,-1.0,15.0,337,2422,10,SEA-JFK
5,19,7,DL,SEA,WA,JFK,NY,22.93,-1.0,0.0,0.0,-1.0,14.0,329,2422,10,SEA-JFK
5,19,7,DL,SEA,WA,KOA,HI,14.33,0.0,0.0,0.0,0.0,22.0,370,2688,11,SEA-KOA
5,19,7,DL,SEA,WA,LAS,NV,6.08,-5.0,0.0,0.0,-1.0,17.0,150,867,4,SEA-LAS
5,19,7,DL,SEA,WA,LAS,NV,10.25,22.0,22.0,1.0,1.0,19.0,159,867,4,SEA-LAS
5,19,7,DL,SEA,WA,LAS,NV,12.0,-2.0,0.0,0.0,-1.0,34.0,154,867,4,SEA-LAS
5,19,7,DL,SEA,WA,LAS,NV,15.42,48.0,48.0,1.0,3.0,18.0,150,867,4,SEA-LAS
5,19,7,DL,SEA,WA,LAS,NV,19.58,-8.0,0.0,0.0,-1.0,18.0,154,867,4,SEA-LAS
5,19,7,DL,SEA,WA,LAX,CA,6.25,-4.0,0.0,0.0,-1.0,19.0,164,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,9.42,-4.0,0.0,0.0,-1.0,17.0,164,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,11.83,4.0,4.0,0.0,0.0,26.0,170,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,15.75,-5.0,0.0,0.0,-1.0,11.0,167,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,17.98,9.0,9.0,0.0,0.0,37.0,166,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,19.98,-3.0,0.0,0.0,-1.0,20.0,170,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LAX,CA,21.83,7.0,7.0,0.0,0.0,23.0,161,954,4,SEA-LAX
5,19,7,DL,SEA,WA,LIH,HI,15.78,-5.0,0.0,0.0,-1.0,14.0,373,2701,11,SEA-LIH
5,19,7,DL,SEA,WA,MCI,MO,18.0,40.0,40.0,1.0,2.0,20.0,215,1489,6,SEA-MCI
5,19,7,DL,SEA,WA,MCO,FL,8.5,151.0,151.0,1.0,10.0,16.0,345,2554,11,SEA-MCO
5,19,7,DL,SEA,WA,MCO,FL,23.98,20.0,20.0,1.0,1.0,18.0,328,2554,11,SEA-MCO
5,19,7,DL,SEA,WA,MSP,MN,0.67,-5.0,0.0,0.0,-1.0,13.0,197,1399,6,SEA-MSP
5,19,7,DL,SEA,WA,MSP,MN,6.0,8.0,8.0,0.0,0.0,15.0,204,1399,6,SEA-MSP
5,19,7,DL,SEA,WA,MSP,MN,8.58,-5.0,0.0,0.0,-1.0,14.0,208,1399,6,SEA-MSP
5,19,7,DL,SEA,WA,MSP,MN,12.0,132.0,132.0,1.0,8.0,17.0,207,1399,6,SEA-MSP
5,19,7,DL,SEA,WA,MSP,MN,15.35,-4.0,0.0,0.0,-1.0,20.0,203,1399,6,SEA-MSP
5,19,7,DL,SEA,WA,OGG,HI,13.83,-2.0,0.0,0.0,-1.0,17.0,369,2640,11,SEA-OGG
5,19,7,DL,SEA,WA,ORD,IL,7.42,-3.0,0.0,0.0,-1.0,18.0,249,1721,7,SEA-ORD
5,19,7,DL,SEA,WA,ORD,IL,13.5,0.0,0.0,0.0,0.0,20.0,251,1721,7,SEA-ORD
5,19,7,DL,SEA,WA,ORD,IL,18.0,-3.0,0.0,0.0,-1.0,19.0,245,1721,7,SEA-ORD
5,19,7,DL,SEA,WA,PDX,OR,9.53,-3.0,0.0,0.0,-1.0,20.0,62,129,1,SEA-PDX
5,19,7,DL,SEA,WA,PDX,OR,15.67,9.0,9.0,0.0,0.0,17.0,61,129,1,SEA-PDX
5,19,7,DL,SEA,WA,PDX,OR,19.62,0.0,0.0,0.0,0.0,12.0,60,129,1,SEA-PDX
5,19,7,DL,SEA,WA,PHX,AZ,7.17,-5.0,0.0,0.0,-1.0,19.0,172,1107,5,SEA-PHX
5,19,7,DL,SEA,WA,PHX,AZ,9.58,1.0,1.0,0.0,0.0,21.0,178,1107,5,SEA-PHX
5,19,7,DL,SEA,WA,PHX,AZ,11.75,-4.0,0.0,0.0,-1.0,21.0,178,1107,5,SEA-PHX
