    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
11,3,WN,BWI,MD,SEA,WA,14.83,17.67,7.0,7.0,0.0,0.0,0,350,2335,10
11,3,WN,SEA,WA,SMF,CA,18.33,20.33,13.0,13.0,0.0,0.0,0,120,605,3
11,3,WN,BNA,TN,SEA,WA,20.25,23.25,-20.0,0.0,0.0,-2.0,0,300,1978,8
11,3,WN,SMF,CA,GEG,WA,8.75,10.5,-2.0,0.0,0.0,-1.0,0,105,649,3
11,3,WN,SEA,WA,SMF,CA,6.25,8.08,-17.0,0.0,0.0,-2.0,0,110,605,3
11,3,WN,GEG,WA,SJC,CA,11.08,13.25,-10.0,0.0,0.0,-1.0,0,130,742,3
11,3,WN,SEA,WA,OAK,CA,7.5,9.83,-19.0,0.0,0.0,-2.0,0,140,672,3
11,3,WN,GEG,WA,SMF,CA,13.08,14.92,9.0,9.0,0.0,0.0,0,110,649,3
11,3,WN,OAK,CA,GEG,WA,10.58,12.5,-16.0,0.0,0.0,-2.0,0,115,723,3
11,3,WN,SEA,WA,MDW,IL,5.58,11.5,-7.0,0.0,0.0,-1.0,0,235,1733,7
11,3,WN,SEA,WA,SJC,CA,19.92,22.17,2.0,2.0,0.0,0.0,0,135,696,3
11,3,WN,SJC,CA,SEA,WA,17.17,19.33,3.0,3.0,0.0,0.0,0,130,696,3
11,3,WN,PHX,AZ,SEA,WA,22.25,1.25,50.0,50.0,1.0,3.0,0,180,1107,5
11,3,WN,GEG,WA,SMF,CA,7.25,9.08,-12.0,0.0,0.0,-1.0,0,110,649,3
11,3,WN,SEA,WA,PHX,AZ,17.17,20.25,9.0,9.0,0.0,0.0,0,185,1107,5
11,3,WN,OAK,CA,SEA,WA,14.5,16.5,17.0,17.0,1.0,1.0,0,120,672,3
11,3,WN,GEG,WA,OAK,CA,5.67,7.75,-8.0,0.0,0.0,-1.0,0,125,723,3
11,3,WN,PHX,AZ,GEG,WA,18.42,21.0,80.0,80.0,1.0,5.0,0,155,1020,5
11,3,WN,OAK,CA,SEA,WA,10.25,12.33,-4.0,0.0,0.0,-1.0,0,125,672,3
11,3,WN,SEA,WA,DAL,TX,12.92,18.83,0.0,0.0,0.0,0.0,0,235,1670,7
11,3,WN,DEN,CO,SEA,WA,22.42,0.25,12.0,12.0,0.0,0.0,0,170,1024,5
11,3,WN,DEN,CO,SEA,WA,7.67,9.58,4.0,4.0,0.0,0.0,0,175,1024,5
11,3,WN,SEA,WA,PHX,AZ,10.33,13.25,-2.0,0.0,0.0,-1.0,0,175,1107,5
11,3,WN,SJC,CA,SEA,WA,10.5,12.75,3.0,3.0,0.0,0.0,0,135,696,3
11,3,WN,SEA,WA,OAK,CA,13.5,15.75,12.0,12.0,0.0,0.0,0,135,672,3
11,3,WN,DEN,CO,GEG,WA,21.75,23.08,37.0,37.0,1.0,2.0,0,140,836,4
11,3,WN,LAS,NV,GEG,WA,21.83,0.08,-8.0,0.0,0.0,-1.0,0,135,806,4
11,3,WN,OAK,CA,SEA,WA,6.5,8.58,-13.0,0.0,0.0,-1.0,0,125,672,3
11,3,WN,SEA,WA,SJC,CA,9.33,11.5,-20.0,0.0,0.0,-2.0,0,130,696,3
11,3,WN,DAL,TX,SEA,WA,19.17,21.33,-3.0,0.0,0.0,-1.0,0,250,1670,7
11,3,WN,SEA,WA,HOU,TX,22.67,5.0,46.0,46.0,1.0,3.0,0,260,1894,8
11,3,WN,DEN,CO,SEA,WA,19.42,21.42,-10.0,0.0,0.0,-1.0,0,180,1024,5
11,3,WN,SEA,WA,BNA,TN,22.67,5.0,-14.0,0.0,0.0,-1.0,0,260,1978,8
11,3,WN,SJC,CA,SEA,WA,7.42,9.58,0.0,0.0,0.0,0.0,0,130,696,3
11,3,WN,SEA,WA,OAK,CA,10.33,12.58,-1.0,0.0,0.0,-1.0,0,135,672,3
11,3,WN,SEA,WA,LAS,NV,14.75,17.25,-16.0,0.0,0.0,-2.0,0,150,867,4
11,3,WN,STL,MO,SEA,WA,11.67,14.0,-13.0,0.0,0.0,-1.0,0,260,1709,7
11,3,WN,LAS,NV,SEA,WA,8.0,10.75,5.0,5.0,0.0,0.0,0,165,867,4
11,3,WN,SEA,WA,STL,MO,11.5,17.5,-2.0,0.0,0.0,-1.0,0,240,1709,7
11,3,WN,DEN,CO,GEG,WA,7.92,9.25,-1.0,0.0,0.0,-1.0,0,140,836,4
11,3,WN,GEG,WA,DEN,CO,10.0,13.25,-4.0,0.0,0.0,-1.0,0,135,836,4
11,3,WN,SJC,CA,SEA,WA,19.5,21.67,32.0,32.0,1.0,2.0,0,130,696,3
11,3,WN,SEA,WA,DEN,CO,5.0,8.58,3.0,3.0,0.0,0.0,0,155,1024,5
11,3,WN,SEA,WA,MDW,IL,22.92,5.0,-18.0,0.0,0.0,-2.0,0,245,1733,7
11,3,WN,SEA,WA,DEN,CO,12.33,16.17,47.0,47.0,1.0,3.0,0,170,1024,5
11,3,WN,DEN,CO,SEA,WA,9.67,11.58,27.0,27.0,1.0,1.0,0,175,1024,5
11,3,WN,OAK,CA,GEG,WA,20.42,22.33,32.0,32.0,1.0,2.0,0,115,723,3
11,3,WN,GEG,WA,PHX,AZ,6.08,8.67,-8.0,0.0,0.0,-1.0,0,155,1020,5
11,3,WN,SEA,WA,SJC,CA,6.58,8.67,-18.0,0.0,0.0,-2.0,0,125,696,3
11,3,WN,MDW,IL,SEA,WA,21.5,0.08,-15.0,0.0,0.0,-1.0,0,275,1733,7
11,3,WN,SMF,CA,SEA,WA,6.17,8.08,-6.0,0.0,0.0,-1.0,0,115,605,3
11,3,WN,SEA,WA,LAS,NV,8.83,11.42,13.0,13.0,0.0,0.0,0,155,867,4
11,3,WN,SEA,WA,BWI,MD,21.17,5.17,-2.0,0.0,0.0,-1.0,0,300,2335,10
11,3,WN,LAS,NV,SEA,WA,17.08,19.92,20.0,20.0,1.0,1.0,0,170,867,4
11,3,WN,SEA,WA,PHX,AZ,5.33,8.08,-4.0,0.0,0.0,-1.0,0,165,1107,5
11,3,WN,SEA,WA,DEN,CO,7.0,10.58,6.0,6.0,0.0,0.0,0,155,1024,5
11,3,WN,SMF,CA,SEA,WA,18.0,20.0,3.0,3.0,0.0,0.0,0,120,605,3
11,3,WN,SEA,WA,SMF,CA,21.0,22.75,-15.0,0.0,0.0,-1.0,0,105,605,3
11,3,WN,SEA,WA,DEN,CO,14.83,18.58,-12.0,0.0,0.0,-1.0,0,165,1024,5
11,3,WN,SMF,CA,SEA,WA,12.08,14.0,-10.0,0.0,0.0,-1.0,0,115,605,3
11,3,WN,DEN,CO,GEG,WA,15.25,16.58,19.0,19.0,1.0,1.0,0,140,836,4
11,3,WN,GEG,WA,OAK,CA,17.33,19.42,15.0,15.0,1.0,1.0,0,125,723,3
11,3,WN,GEG,WA,LAS,NV,6.83,9.17,0.0,0.0,0.0,0.0,0,140,806,4
11,3,WN,GEG,WA,LAS,NV,13.42,15.75,1.0,1.0,0.0,0.0,0,140,806,4
11,3,WN,LAS,NV,GEG,WA,10.33,12.67,11.0,11.0,0.0,0.0,0,140,806,4
11,3,WN,GEG,WA,DEN,CO,14.67,18.0,19.0,19.0,1.0,1.0,0,140,836,4
11,3,WN,SJC,CA,GEG,WA,11.92,13.92,-10.0,0.0,0.0,-1.0,0,120,742,3
11,3,WN,DEN,CO,SEA,WA,15.42,17.33,33.0,33.0,1.0,2.0,0,175,1024,5
11,3,WN,SEA,WA,LAS,NV,18.08,20.75,33.0,33.0,1.0,2.0,0,160,867,4
11,3,WN,GEG,WA,DEN,CO,5.0,8.17,-13.0,0.0,0.0,-1.0,0,130,836,4
11,3,WN,MDW,IL,SEA,WA,15.25,17.75,25.0,25.0,1.0,1.0,0,270,1733,7
11,3,WN,SEA,WA,OAK,CA,18.58,20.75,26.0,26.0,1.0,1.0,0,130,672,3
11,3,WN,OAK,CA,SEA,WA,21.08,23.08,6.0,6.0,0.0,0.0,0,120,672,3
11,3,WN,SEA,WA,DEN,CO,16.92,20.67,173.0,173.0,1.0,11.0,0,165,1024,5
11,3,WN,HOU,TX,SEA,WA,13.58,16.17,168.0,168.0,1.0,11.0,0,275,1894,8
11,3,WN,LAS,NV,SEA,WA,21.92,0.5,-2.0,0.0,0.0,-1.0,0,155,867,4
11,3,WN,SEA,WA,SJC,CA,17.33,19.5,39.0,39.0,1.0,2.0,0,130,696,3
11,3,WN,PHX,AZ,SEA,WA,13.75,16.75,31.0,31.0,1.0,2.0,0,180,1107,5
11,3,WN,OAK,CA,SEA,WA,18.25,20.33,-2.0,0.0,0.0,-1.0,0,125,672,3
11,3,WN,SEA,WA,OAK,CA,20.92,23.08,1.0,1.0,0.0,0.0,0,130,672,3
11,3,WN,SEA,WA,SMF,CA,11.33,13.25,65.0,65.0,1.0,4.0,0,115,605,3
11,3,WN,PHX,AZ,SEA,WA,7.75,10.75,65.0,65.0,1.0,4.0,0,180,1107,5
11,3,WN,SMF,CA,GEG,WA,19.67,21.42,-13.0,0.0,0.0,-1.0,0,105,649,3
11,3,WN,GEG,WA,SMF,CA,17.25,19.08,-4.0,0.0,0.0,-1.0,0,110,649,3
11,3,WN,SMF,CA,GEG,WA,14.92,16.67,-3.0,0.0,0.0,-1.0,0,105,649,3
12,4,AA,GEG,WA,PHX,AZ,15.17,17.73,-10.0,0.0,0.0,-1.0,0,154,1020,5
12,4,AA,PHX,AZ,GEG,WA,10.67,13.35,-15.0,0.0,0.0,-1.0,0,161,1020,5
12,4,AA,PHL,PA,SEA,WA,19.17,22.43,19.0,19.0,1.0,1.0,0,376,2378,10
12,4,AA,SEA,WA,PHL,PA,22.68,6.8,-25.0,0.0,0.0,-2.0,0,307,2378,10
12,4,AA,CLT,NC,SEA,WA,16.67,19.4,29.0,29.0,1.0,1.0,0,344,2279,10
12,4,AA,ORD,IL,SEA,WA,21.6,0.28,0.0,0.0,0.0,0.0,0,281,1721,7
12,4,AA,SEA,WA,CLT,NC,21.83,5.9,-20.0,0.0,0.0,-2.0,0,304,2279,10
12,4,AA,CLT,NC,SEA,WA,18.18,20.83,11.0,11.0,0.0,0.0,0,339,2279,10
12,4,AA,DFW,TX,GEG,WA,21.63,23.33,5.0,5.0,0.0,0.0,0,222,1477,6
12,4,AA,SEA,WA,DFW,TX,5.53,11.45,39.0,39.0,1.0,2.0,0,235,1660,7
12,4,AA,DFW,TX,SEA,WA,22.5,0.73,13.0,13.0,0.0,0.0,0,254,1660,7
12,4,AA,SEA,WA,DFW,TX,7.83,13.72,12.0,12.0,0.0,0.0,0,233,1660,7
12,4,AA,MIA,FL,SEA,WA,20.25,23.78,-11.0,0.0,0.0,-1.0,0,392,2724,11
12,4,AA,DFW,TX,SEA,WA,7.03,9.32,-5.0,0.0,0.0,-1.0,0,257,1660,7
12,4,AA,SEA,WA,DFW,TX,10.15,16.18,-12.0,0.0,0.0,-1.0,0,242,1660,7
12,4,AA,SEA,WA,ORD,IL,6.4,12.47,-15.0,0.0,0.0,-1.0,0,244,1721,7
12,4,AA,SEA,WA,CLT,NC,5.5,13.55,-11.0,0.0,0.0,-1.0,0,303,2279,10
12,4,AA,SEA,WA,CLT,NC,7.2,15.25,-17.0,0.0,0.0,-2.0,0,303,2279,10
12,4,AA,SEA,WA,MIA,FL,20.02,5.0,-19.0,0.0,0.0,-2.0,0,359,2724,11
12,4,AA,CLT,NC,SEA,WA,15.58,18.2,0.0,0.0,0.0,0.0,0,337,2279,10
12,4,AA,SEA,WA,DFW,TX,11.73,17.83,8.0,8.0,0.0,0.0,0,246,1660,7
12,4,AA,GEG,WA,ORD,IL,13.85,19.58,11.0,11.0,0.0,0.0,0,224,1498,6
12,4,AA,ORD,IL,GEG,WA,10.92,13.18,-37.0,0.0,0.0,-2.0,0,256,1498,6
12,4,AA,GEG,WA,PHX,AZ,6.75,9.4,-4.0,0.0,0.0,-1.0,0,159,1020,5
12,4,AA,PHX,AZ,GEG,WA,20.42,23.07,-17.0,0.0,0.0,-2.0,0,159,1020,5
12,4,AA,DFW,TX,GEG,WA,10.0,11.75,8.0,8.0,0.0,0.0,0,225,1477,6
12,4,AA,GEG,WA,DFW,TX,12.58,18.08,8.0,8.0,0.0,0.0,0,210,1477,6
12,4,AA,DFW,TX,SEA,WA,12.48,14.83,-7.0,0.0,0.0,-1.0,0,261,1660,7
12,4,AA,SEA,WA,DFW,TX,15.67,21.73,10.0,10.0,0.0,0.0,0,244,1660,7
12,4,AA,GEG,WA,DFW,TX,6.0,11.5,33.0,33.0,1.0,2.0,0,210,1477,6
12,4,AA,CLT,NC,SEA,WA,20.25,22.92,597.0,597.0,1.0,12.0,0,340,2279,10
12,4,AA,CLT,NC,SEA,WA,9.68,12.52,-19.0,0.0,0.0,-2.0,0,350,2279,10
12,4,AA,SEA,WA,ORD,IL,10.9,17.05,12.0,12.0,0.0,0.0,0,249,1721,7
12,4,AA,ORD,IL,SEA,WA,7.42,10.07,-21.0,0.0,0.0,-2.0,0,279,1721,7
12,4,AA,DFW,TX,SEA,WA,20.75,22.98,17.0,17.0,1.0,1.0,0,254,1660,7
12,4,AA,DFW,TX,SEA,WA,16.92,19.17,21.0,21.0,1.0,1.0,0,255,1660,7
12,4,AA,SEA,WA,CLT,NC,23.92,7.98,-6.0,0.0,0.0,-1.0,0,304,2279,10
12,4,AA,DFW,TX,SEA,WA,18.83,21.22,35.0,35.0,1.0,2.0,0,263,1660,7
12,4,AA,DFW,TX,SEA,WA,10.38,12.75,28.0,28.0,1.0,1.0,0,262,1660,7
12,4,AA,SEA,WA,DFW,TX,13.58,19.65,40.0,40.0,1.0,2.0,0,244,1660,7
12,4,AA,SEA,WA,DFW,TX,23.53,5.4,-10.0,0.0,0.0,-1.0,0,232,1660,7
12,4,AA,ORD,IL,SEA,WA,17.47,20.05,23.0,23.0,1.0,1.0,0,275,1721,7
12,4,AA,PHL,PA,SEA,WA,8.17,11.2,-13.0,0.0,0.0,-1.0,0,362,2378,10
12,4,AA,SEA,WA,PHL,PA,12.2,20.42,45.0,45.0,1.0,3.0,0,313,2378,10
12,4,AA,ORD,IL,SEA,WA,9.97,12.63,2.0,2.0,0.0,0.0,0,280,1721,7
12,4,AA,SEA,WA,ORD,IL,13.47,19.7,11.0,11.0,0.0,0.0,0,254,1721,7
12,4,AA,SEA,WA,ORD,IL,15.17,21.28,48.0,48.0,1.0,3.0,0,247,1721,7
12,4,AA,ORD,IL,SEA,WA,11.75,14.3,0.0,0.0,0.0,0.0,0,273,1721,7
12,4,AA,DFW,TX,SEA,WA,14.65,16.88,70.0,70.0,1.0,4.0,0,254,1660,7
12,4,AA,SEA,WA,DFW,TX,17.72,23.78,123.0,123.0,1.0,8.0,0,244,1660,7
12,4,AS,LAX,CA,SEA,WA,14.17,16.9,-12.0,0.0,0.0,-1.0,0,164,954,4
12,4,AS,SEA,WA,LAS,NV,18.83,21.43,48.0,48.0,1.0,3.0,0,156,867,4
12,4,AS,SEA,WA,LAX,CA,10.28,13.17,-5.0,0.0,0.0,-1.0,0,173,954,4
12,4,AS,CLE,OH,SEA,WA,7.0,9.15,-29.0,0.0,0.0,-2.0,0,309,2021,9
12,4,AS,AUS,TX,SEA,WA,7.25,9.67,-2.0,0.0,0.0,-1.0,0,265,1770,8
12,4,AS,SEA,WA,LAS,NV,10.67,13.32,2.0,2.0,0.0,0.0,0,159,867,4
12,4,AS,TUS,AZ,SEA,WA,12.1,15.33,6.0,6.0,0.0,0.0,0,194,1216,5
12,4,AS,SEA,WA,TUS,AZ,8.0,11.17,-26.0,0.0,0.0,-2.0,0,190,1216,5
12,4,AS,SEA,WA,ORD,IL,16.42,22.5,-3.0,0.0,0.0,-1.0,0,245,1721,7
12,4,AS,ANC,AK,SEA,WA,0.92,5.43,-13.0,0.0,0.0,-1.0,0,211,1448,6
12,4,AS,EWR,NJ,SEA,WA,16.0,19.2,-14.0,0.0,0.0,-1.0,0,372,2402,10
12,4,AS,SEA,WA,EWR,NJ,6.68,15.0,-11.0,0.0,0.0,-1.0,0,319,2402,10
12,4,AS,SEA,WA,DEN,CO,20.28,23.98,-6.0,0.0,0.0,-1.0,0,162,1024,5
12,4,AS,JFK,NY,SEA,WA,18.88,22.25,17.0,17.0,1.0,1.0,0,382,2422,10
12,4,AS,SEA,WA,IAD,VA,23.5,7.45,5.0,5.0,0.0,0.0,0,297,2306,10
12,4,AS,SEA,WA,LAX,CA,19.92,22.77,11.0,11.0,0.0,0.0,0,171,954,4
12,4,AS,JNU,AK,SEA,WA,7.13,10.6,6.0,6.0,0.0,0.0,0,148,909,4
12,4,AS,SEA,WA,PHX,AZ,11.73,14.78,19.0,19.0,1.0,1.0,0,183,1107,5
12,4,AS,PHX,AZ,SEA,WA,15.78,18.87,17.0,17.0,1.0,1.0,0,185,1107,5
12,4,AS,SEA,WA,SAN,CA,7.0,9.83,-20.0,0.0,0.0,-2.0,0,170,1050,5
12,4,AS,PIT,PA,SEA,WA,8.05,10.4,-1.0,0.0,0.0,-1.0,0,321,2125,9
12,4,AS,SEA,WA,RNO,NV,16.13,17.98,40.0,40.0,1.0,2.0,0,111,564,3
12,4,AS,SEA,WA,MSY,LA,23.27,5.83,0.0,0.0,0.0,0.0,0,274,2086,9
12,4,AS,RNO,NV,SEA,WA,18.78,20.7,52.0,52.0,1.0,3.0,0,115,564,3
12,4,AS,SEA,WA,GEG,WA,11.33,12.47,16.0,16.0,1.0,1.0,0,68,224,1
12,4,AS,GEG,WA,SEA,WA,13.38,14.62,24.0,24.0,1.0,1.0,0,74,224,1
12,4,AS,SEA,WA,DTW,MI,21.75,5.05,5.0,5.0,0.0,0.0,0,258,1927,8
12,4,AS,BNA,TN,SEA,WA,7.0,10.07,-10.0,0.0,0.0,-1.0,0,304,1978,8
12,4,AS,SEA,WA,SLC,UT,15.25,18.3,51.0,51.0,1.0,3.0,0,123,689,3
12,4,AS,SLC,UT,SEA,WA,19.2,20.5,35.0,35.0,1.0,2.0,0,138,689,3
12,4,AS,SEA,WA,ONT,CA,15.42,18.07,13.0,13.0,0.0,0.0,0,159,956,4
12,4,AS,ONT,CA,SEA,WA,18.97,21.62,-6.0,0.0,0.0,-1.0,0,159,956,4
12,4,AS,FAI,AK,SEA,WA,10.08,14.72,-3.0,0.0,0.0,-1.0,0,218,1533,7
12,4,AS,SEA,WA,ANC,AK,17.25,19.9,-4.0,0.0,0.0,-1.0,0,219,1448,6
12,4,AS,MSP,MN,SEA,WA,14.42,16.25,-16.0,0.0,0.0,-2.0,0,230,1399,6
12,4,AS,SEA,WA,MSP,MN,8.08,13.48,-14.0,0.0,0.0,-1.0,0,204,1399,6
12,4,AS,RDM,OR,SEA,WA,6.0,7.23,-15.0,0.0,0.0,-1.0,0,74,228,1
12,4,AS,SEA,WA,DFW,TX,17.98,23.98,137.0,137.0,1.0,9.0,0,240,1660,7
12,4,AS,SEA,WA,JFK,NY,14.62,22.98,19.0,19.0,1.0,1.0,0,322,2422,10
12,4,AS,MCO,FL,SEA,WA,10.0,13.17,-16.0,0.0,0.0,-2.0,0,370,2554,11
12,4,AS,SAN,CA,SEA,WA,13.75,16.75,34.0,34.0,1.0,2.0,0,180,1050,5
12,4,AS,SEA,WA,SAN,CA,9.97,12.82,-3.0,0.0,0.0,-1.0,0,171,1050,5
12,4,AS,SEA,WA,ORD,IL,17.9,23.98,14.0,14.0,0.0,0.0,0,245,1721,7
12,4,AS,RNO,NV,SEA,WA,7.0,8.93,-6.0,0.0,0.0,-1.0,0,116,564,3
12,4,AS,SEA,WA,BOS,MA,8.35,16.75,-11.0,0.0,0.0,-1.0,0,324,2496,10
12,4,AS,BOI,ID,SEA,WA,6.42,7.08,-20.0,0.0,0.0,-2.0,0,100,399,2
12,4,AS,SEA,WA,TPA,FL,9.4,17.83,9.0,9.0,0.0,0.0,0,326,2520,11
12,4,AS,TPA,FL,SEA,WA,18.92,22.0,19.0,19.0,1.0,1.0,0,365,2520,11
12,4,AS,MCI,MO,SEA,WA,6.75,8.78,-18.0,0.0,0.0,-2.0,0,242,1489,6
12,4,AS,SEA,WA,DEN,CO,17.98,21.78,-3.0,0.0,0.0,-1.0,0,168,1024,5
12,4,AS,LAS,NV,SEA,WA,14.07,16.83,-18.0,0.0,0.0,-2.0,0,166,867,4
12,4,AS,CLE,OH,SEA,WA,18.92,21.0,57.0,57.0,1.0,3.0,0,305,2021,9
12,4,AS,SEA,WA,CLE,OH,10.62,18.02,33.0,33.0,1.0,2.0,0,264,2021,9
12,4,AS,ABQ,NM,SEA,WA,8.0,10.18,-18.0,0.0,0.0,-2.0,0,191,1180,5
12,4,AS,LAX,CA,SEA,WA,19.42,22.17,22.0,22.0,1.0,1.0,0,165,954,4
12,4,AS,SEA,WA,ORD,IL,23.67,5.67,-16.0,0.0,0.0,-2.0,0,240,1721,7
12,4,AS,SEA,WA,ANC,AK,18.98,21.63,-5.0,0.0,0.0,-1.0,0,219,1448,6
12,4,AS,ANC,AK,SEA,WA,13.67,18.13,2.0,2.0,0.0,0.0,0,208,1448,6
12,4,AS,BUR,CA,SEA,WA,16.23,18.9,0.0,0.0,0.0,0.0,0,160,937,4
12,4,AS,SEA,WA,BUR,CA,12.8,15.32,-2.0,0.0,0.0,-1.0,0,151,937,4
12,4,AS,SEA,WA,SMF,CA,19.9,21.87,-9.0,0.0,0.0,-1.0,0,118,605,3
12,4,AS,IAD,VA,SEA,WA,9.0,11.78,-3.0,0.0,0.0,-1.0,0,347,2306,10
12,4,AS,SEA,WA,BWI,MD,10.05,18.13,1.0,1.0,0.0,0.0,0,305,2335,10
12,4,AS,BWI,MD,SEA,WA,19.17,22.0,-5.0,0.0,0.0,-1.0,0,350,2335,10
12,4,AS,DTW,MI,SEA,WA,7.0,8.95,-6.0,0.0,0.0,-1.0,0,297,1927,8
12,4,AS,SEA,WA,BOS,MA,23.67,8.0,35.0,35.0,1.0,2.0,0,320,2496,10
12,4,AS,SEA,WA,BOS,MA,10.97,19.32,126.0,126.0,1.0,8.0,0,321,2496,10
12,4,AS,DEN,CO,SEA,WA,6.0,8.02,182.0,182.0,1.0,12.0,0,181,1024,5
12,4,AS,SEA,WA,SJC,CA,15.13,17.28,26.0,26.0,1.0,1.0,0,129,696,3
12,4,AS,SJC,CA,SEA,WA,18.18,20.3,33.0,33.0,1.0,2.0,0,127,696,3
12,4,AS,ANC,AK,SEA,WA,1.92,6.42,-10.0,0.0,0.0,-1.0,0,210,1448,6
12,4,AS,SEA,WA,IND,IN,21.75,5.0,-10.0,0.0,0.0,-1.0,0,255,1866,8
12,4,AS,DEN,CO,SEA,WA,12.82,14.8,-5.0,0.0,0.0,-1.0,0,179,1024,5
12,4,AS,SEA,WA,DEN,CO,8.1,11.88,3.0,3.0,0.0,0.0,0,167,1024,5
12,4,AS,SEA,WA,MCO,FL,15.88,0.55,1.0,1.0,0.0,0.0,0,340,2554,11
12,4,AS,SEA,WA,LAS,NV,8.43,11.08,-6.0,0.0,0.0,-1.0,0,159,867,4
12,4,AS,LAS,NV,SEA,WA,12.0,14.73,-7.0,0.0,0.0,-1.0,0,164,867,4
12,4,AS,SEA,WA,DFW,TX,0.42,6.33,102.0,102.0,1.0,6.0,0,235,1660,7
12,4,AS,PHX,AZ,SEA,WA,13.92,17.0,1.0,1.0,0.0,0.0,0,185,1107,5
12,4,AS,SEA,WA,PHX,AZ,9.9,12.92,-23.0,0.0,0.0,-2.0,0,181,1107,5
12,4,AS,SJC,CA,SEA,WA,21.77,23.98,-12.0,0.0,0.0,-1.0,0,133,696,3
12,4,AS,SEA,WA,SJC,CA,18.6,20.85,-20.0,0.0,0.0,-2.0,0,135,696,3
12,4,AS,ATL,GA,SEA,WA,6.5,8.95,-30.0,0.0,0.0,-2.0,0,327,2182,9
12,4,AS,MSP,MN,SEA,WA,19.82,21.75,18.0,18.0,1.0,1.0,0,236,1399,6
12,4,AS,SEA,WA,MSP,MN,13.58,18.88,32.0,32.0,1.0,2.0,0,198,1399,6
12,4,AS,ORD,IL,SEA,WA,10.0,12.57,34.0,34.0,1.0,2.0,0,274,1721,7
12,4,AS,SEA,WA,TPA,FL,22.97,7.42,23.0,23.0,1.0,1.0,0,327,2520,11
12,4,AS,STL,MO,SEA,WA,6.68,9.17,-21.0,0.0,0.0,-2.0,0,269,1709,7
12,4,AS,DEN,CO,SEA,WA,15.05,17.0,-2.0,0.0,0.0,-1.0,0,177,1024,5
12,4,AS,SEA,WA,DEN,CO,10.33,14.12,-3.0,0.0,0.0,-1.0,0,167,1024,5
12,4,AS,SEA,WA,MCI,MO,18.08,23.58,-1.0,0.0,0.0,-1.0,0,210,1489,6
12,4,AS,SMF,CA,SEA,WA,6.25,8.25,-14.0,0.0,0.0,-1.0,0,120,605,3
12,4,AS,IAD,VA,SEA,WA,18.22,21.0,-4.0,0.0,0.0,-1.0,0,347,2306,10
12,4,AS,SEA,WA,IAD,VA,9.25,17.22,-17.0,0.0,0.0,-2.0,0,298,2306,10
12,4,AS,SEA,WA,RDU,NC,21.92,6.0,-7.0,0.0,0.0,-1.0,0,305,2354,10
12,4,AS,SEA,WA,SAN,CA,11.68,14.63,-15.0,0.0,0.0,-1.0,0,177,1050,5
12,4,AS,SAN,CA,SEA,WA,15.58,18.52,-2.0,0.0,0.0,-1.0,0,176,1050,5
12,4,AS,SEA,WA,JNU,AK,19.6,21.08,-1.0,0.0,0.0,-1.0,0,149,909,4
12,4,AS,SEA,WA,GEG,WA,21.75,22.93,-16.0,0.0,0.0,-2.0,0,71,224,1
12,4,AS,LAS,NV,SEA,WA,17.75,20.5,5.0,5.0,0.0,0.0,0,165,867,4
12,4,AS,SEA,WA,LAX,CA,7.0,9.83,20.0,20.0,1.0,1.0,0,170,954,4
12,4,AS,SEA,WA,LAX,CA,8.0,10.82,-4.0,0.0,0.0,-1.0,0,169,954,4
12,4,AS,LAX,CA,SEA,WA,11.92,14.65,6.0,6.0,0.0,0.0,0,164,954,4
12,4,AS,SEA,WA,EUG,OR,22.75,23.98,18.0,18.0,1.0,1.0,0,74,234,1
12,4,AS,LAS,NV,SEA,WA,19.75,22.5,-24.0,0.0,0.0,-2.0,0,165,867,4
12,4,AS,SEA,WA,LAS,NV,15.7,18.27,2.0,2.0,0.0,0.0,0,154,867,4
12,4,AS,MCI,MO,SEA,WA,15.57,17.53,-8.0,0.0,0.0,-1.0,0,238,1489,6
12,4,AS,SEA,WA,MCI,MO,9.22,14.65,-7.0,0.0,0.0,-1.0,0,206,1489,6
12,4,AS,SEA,WA,PHL,PA,21.25,5.42,-13.0,0.0,0.0,-1.0,0,310,2378,10
12,4,AS,CVG,KY,SEA,WA,18.62,20.58,-22.0,0.0,0.0,-2.0,0,298,1965,8
12,4,AS,SEA,WA,CVG,KY,10.2,17.62,2.0,2.0,0.0,0.0,0,265,1965,8
12,4,AS,SEA,WA,GEG,WA,19.98,21.15,36.0,36.0,1.0,2.0,0,70,224,1
12,4,AS,MCO,FL,SEA,WA,16.65,19.83,-18.0,0.0,0.0,-2.0,0,371,2554,11
12,4,AS,SFO,CA,SEA,WA,9.25,11.43,14.0,14.0,0.0,0.0,0,131,679,3
12,4,AS,SEA,WA,LAS,NV,12.0,14.73,33.0,33.0,1.0,2.0,0,164,867,4
12,4,AS,LAS,NV,SEA,WA,21.32,23.98,10.0,10.0,0.0,0.0,0,160,867,4
12,4,AS,SFO,CA,SEA,WA,11.42,13.62,3.0,3.0,0.0,0.0,0,132,679,3
