MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
5,29,4,AS,SEA,MKE,7.98,13.87,233.0,1694.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,MKE,18.17,23.98,229.0,1694.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,MSO,11.83,14.35,91.0,389.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,AS,SEA,MSP,7.93,13.35,205.0,1399.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,MSP,10.42,15.85,206.0,1399.0,56.0,59.0,90.0,10.0,14.0,1.0
5,29,4,AS,SEA,MSP,18.62,23.98,202.0,1399.0,47.0,62.0,58.0,10.0,13.0,1.0
5,29,4,AS,SEA,MSY,10.07,16.77,282.0,2086.0,56.0,59.0,90.0,10.0,14.0,1.0
5,29,4,AS,SEA,MSY,23.27,6.02,285.0,2086.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,OAK,11.48,13.6,127.0,672.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,AS,SEA,OAK,20.07,22.18,127.0,672.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,AS,SEA,OGG,9.0,12.18,371.0,2640.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,AS,SEA,OGG,11.58,14.85,376.0,2640.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,AS,SEA,OGG,18.95,22.22,376.0,2640.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,OKC,8.15,13.78,218.0,1519.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,OMA,9.92,15.23,199.0,1368.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,AS,SEA,OMA,18.98,0.2,193.0,1368.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,ONT,8.43,10.95,151.0,956.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,ONT,13.3,15.83,152.0,956.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,AS,SEA,ONT,15.88,18.42,152.0,956.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,AS,SEA,ONT,20.25,22.77,151.0,956.0,46.0,56.0,70.0,10.0,6.0,1.0
5,29,4,AS,SEA,ORD,8.07,14.3,254.0,1721.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,ORD,10.83,17.03,252.0,1721.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,AS,SEA,ORD,12.67,18.92,255.0,1721.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,AS,SEA,ORD,16.32,22.38,244.0,1721.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,AS,SEA,ORD,17.92,23.98,244.0,1721.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,AS,SEA,ORD,23.67,5.67,240.0,1721.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,PDX,11.33,12.3,58.0,129.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,AS,SEA,PDX,22.83,23.73,54.0,129.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,AS,SEA,PHL,9.67,17.9,314.0,2378.0,55.0,57.0,93.0,6.0,14.0,1.0
5,29,4,AS,SEA,PHL,21.42,5.67,315.0,2378.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,PHX,7.93,10.8,172.0,1107.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,PHX,9.98,12.85,172.0,1107.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,AS,SEA,PHX,11.9,14.78,173.0,1107.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,PHX,13.67,16.47,168.0,1107.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,AS,SEA,PHX,16.98,19.83,171.0,1107.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,AS,SEA,PHX,18.13,21.0,172.0,1107.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,PHX,19.98,22.82,170.0,1107.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,PHX,21.08,23.97,173.0,1107.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,PIT,11.02,18.73,283.0,2125.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,PIT,23.08,6.75,280.0,2125.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,PSC,19.83,20.83,60.0,172.0,46.0,59.0,62.0,10.0,9.0,1.0
5,29,4,AS,SEA,PSP,10.67,13.3,158.0,987.0,56.0,59.0,90.0,10.0,14.0,1.0
5,29,4,AS,SEA,PSP,14.62,17.32,162.0,987.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,AS,SEA,RDM,11.35,12.5,69.0,228.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,RDM,22.88,23.98,66.0,228.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,AS,SEA,RDU,8.47,16.7,314.0,2354.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,RDU,21.62,5.68,304.0,2354.0,45.0,58.0,62.0,10.0,8.0,1.0
5,29,4,AS,SEA,RNO,11.72,13.52,108.0,564.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,RNO,21.67,23.43,106.0,564.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,SAN,6.0,8.7,162.0,1050.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,AS,SEA,SAN,7.0,9.8,168.0,1050.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,SAN,8.42,11.22,168.0,1050.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,SAN,11.7,14.5,168.0,1050.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,SAN,13.73,16.5,166.0,1050.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,AS,SEA,SAN,16.27,19.02,165.0,1050.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,AS,SEA,SAN,17.98,20.75,166.0,1050.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,AS,SEA,SAN,18.98,21.75,166.0,1050.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,SAN,19.98,22.73,165.0,1050.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,SAN,21.25,23.98,164.0,1050.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,SAT,12.35,18.47,247.0,1774.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,AS,SEA,SAT,23.18,5.17,239.0,1774.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,SBA,15.22,17.62,144.0,908.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,AS,SEA,SBP,16.25,18.67,145.0,847.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,AS,SEA,SFO,7.0,9.25,135.0,679.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,SFO,8.13,10.37,134.0,679.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,SFO,11.48,13.72,134.0,679.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,SFO,13.67,15.85,131.0,679.0,42.0,67.0,41.0,10.0,16.0,1.0
5,29,4,AS,SEA,SFO,15.77,17.95,131.0,679.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,AS,SEA,SFO,16.98,19.17,131.0,679.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,AS,SEA,SFO,17.98,20.17,131.0,679.0,48.0,64.0,56.0,10.0,11.0,1.0
5,29,4,AS,SEA,SFO,18.98,21.18,132.0,679.0,47.0,62.0,58.0,10.0,13.0,1.0
5,29,4,AS,SEA,SFO,20.02,22.18,130.0,679.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,AS,SEA,SFO,21.55,23.73,131.0,679.0,45.0,58.0,62.0,10.0,8.0,1.0
5,29,4,AS,SEA,SIT,11.33,12.73,144.0,861.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,SIT,21.42,22.95,152.0,861.0,45.0,58.0,62.0,10.0,8.0,1.0
5,29,4,AS,SEA,SJC,10.42,12.6,131.0,696.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,AS,SEA,SJC,12.67,14.85,131.0,696.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,AS,SEA,SJC,14.7,16.85,129.0,696.0,41.0,68.0,38.0,10.0,13.0,1.0
5,29,4,AS,SEA,SJC,16.83,18.98,129.0,696.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,AS,SEA,SJC,18.07,20.23,130.0,696.0,47.0,62.0,58.0,10.0,13.0,1.0
5,29,4,AS,SEA,SJC,20.5,22.63,128.0,696.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,AS,SEA,SLC,7.25,10.3,123.0,689.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,SLC,11.65,14.7,123.0,689.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,AS,SEA,SLC,15.58,18.65,124.0,689.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,AS,SEA,SLC,16.73,19.8,124.0,689.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,AS,SEA,SMF,10.15,12.03,113.0,605.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,AS,SEA,SMF,12.1,14.0,114.0,605.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,AS,SEA,SMF,19.87,21.68,109.0,605.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,AS,SEA,SMF,21.75,23.62,112.0,605.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,SNA,7.0,9.78,167.0,978.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,AS,SEA,SNA,9.92,12.7,167.0,978.0,55.0,57.0,93.0,6.0,14.0,1.0
5,29,4,AS,SEA,SNA,11.42,14.2,167.0,978.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,SNA,14.87,17.58,163.0,978.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,AS,SEA,SNA,15.72,18.43,163.0,978.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,AS,SEA,SNA,17.83,20.55,163.0,978.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,AS,SEA,SNA,19.83,22.5,160.0,978.0,46.0,59.0,62.0,10.0,9.0,1.0
5,29,4,AS,SEA,STL,8.18,14.12,236.0,1709.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,AS,SEA,STL,11.42,17.37,237.0,1709.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,AS,SEA,STL,18.07,0.07,240.0,1709.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,AS,SEA,STS,17.13,19.12,119.0,618.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,AS,SEA,TPA,9.07,17.63,334.0,2520.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,AS,SEA,TPA,21.13,5.67,332.0,2520.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,AS,SEA,TUS,8.03,11.08,183.0,1216.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,B6,SEA,BOS,11.63,20.17,332.0,2496.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,B6,SEA,JFK,22.67,7.0,320.0,2422.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,DL,GEG,ATL,12.65,20.08,266.0,1969.0,54.0,68.0,61.0,7.0,9.0,0.0
5,29,4,DL,GEG,ATL,23.37,6.72,261.0,1969.0,35.0,57.0,44.0,10.0,11.0,0.0
5,29,4,DL,GEG,MSP,7.0,11.92,175.0,1175.0,49.0,67.0,53.0,10.0,15.0,0.0
5,29,4,DL,GEG,MSP,14.17,19.15,179.0,1175.0,46.0,73.0,38.0,10.0,17.0,0.0
5,29,4,DL,GEG,SEA,7.25,8.47,73.0,224.0,49.0,67.0,53.0,10.0,15.0,0.0
5,29,4,DL,GEG,SLC,6.0,8.65,99.0,546.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,DL,GEG,SLC,9.75,12.48,104.0,546.0,48.0,72.0,43.0,10.0,15.0,0.0
5,29,4,DL,GEG,SLC,13.0,15.78,107.0,546.0,49.0,73.0,43.0,10.0,14.0,0.0
5,29,4,DL,GEG,SLC,16.93,19.65,103.0,546.0,43.0,75.0,32.0,10.0,17.0,1.0
5,29,4,DL,PSC,MSP,6.75,11.9,189.0,1254.0,48.0,70.0,46.0,10.0,21.0,0.0
5,29,4,DL,PSC,SLC,6.0,8.63,98.0,521.0,48.0,70.0,46.0,10.0,21.0,0.0
5,29,4,DL,SEA,ANC,7.17,9.75,215.0,1448.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,ANC,10.75,13.42,220.0,1448.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,DL,SEA,ANC,13.67,16.33,220.0,1448.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,DL,SEA,ANC,20.83,23.42,215.0,1448.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,DL,SEA,ANC,22.98,1.53,213.0,1448.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,DL,SEA,ATL,6.0,13.9,294.0,2182.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,DL,SEA,ATL,7.67,15.68,301.0,2182.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,ATL,11.32,19.23,295.0,2182.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,ATL,13.58,21.7,307.0,2182.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,DL,SEA,ATL,15.25,23.2,297.0,2182.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,ATL,17.27,1.1,290.0,2182.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,ATL,21.5,5.42,295.0,2182.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,ATL,23.17,7.03,292.0,2182.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,AUS,7.42,13.6,251.0,1770.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,AUS,11.25,17.42,250.0,1770.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,AUS,17.5,23.7,252.0,1770.0,48.0,64.0,56.0,10.0,11.0,1.0
5,29,4,DL,SEA,BNA,17.98,0.45,268.0,1978.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,BOS,7.42,16.0,335.0,2496.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,BOS,15.62,23.98,322.0,2496.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,BOS,22.18,6.67,329.0,2496.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,DL,SEA,CVG,11.25,18.67,265.0,1965.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,DL,SEA,DCA,7.58,15.82,314.0,2329.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,DEN,7.17,11.0,170.0,1024.0,55.0,56.0,97.0,1.5,9.0,1.0
5,29,4,DL,SEA,DEN,14.0,17.83,170.0,1024.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,DL,SEA,DEN,18.0,21.78,167.0,1024.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,DL,SEA,DFW,9.5,15.63,248.0,1660.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,DFW,17.83,23.82,239.0,1660.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,DTW,6.0,13.22,253.0,1927.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,DL,SEA,DTW,9.83,17.32,269.0,1927.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,DTW,11.67,19.15,269.0,1927.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,DTW,15.52,22.95,266.0,1927.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,DTW,22.92,6.23,259.0,1927.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,DL,SEA,FAI,21.67,0.47,228.0,1533.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,FLL,8.5,17.33,350.0,2717.0,55.0,57.0,93.0,10.0,9.0,1.0
5,29,4,DL,SEA,GEG,21.67,22.83,70.0,224.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,HNL,8.75,11.92,370.0,2677.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,DL,SEA,HNL,15.75,18.92,370.0,2677.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,IAD,21.83,5.87,302.0,2306.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,JFK,7.25,15.98,344.0,2422.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,JFK,11.27,20.07,348.0,2422.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,JFK,15.92,0.58,340.0,2422.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,DL,SEA,JFK,21.75,6.23,329.0,2422.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,KOA,14.33,17.52,371.0,2688.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,DL,SEA,LAS,6.33,8.82,149.0,867.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,DL,SEA,LAS,10.42,13.07,159.0,867.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,DL,SEA,LAS,12.0,14.62,157.0,867.0,51.0,65.0,61.0,10.0,17.0,1.0
5,29,4,DL,SEA,LAS,16.3,18.85,153.0,867.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,DL,SEA,LAS,19.98,22.58,156.0,867.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,LAX,7.33,10.13,168.0,954.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,LAX,9.92,12.77,171.0,954.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,LAX,11.92,14.78,172.0,954.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,LAX,14.33,17.08,165.0,954.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,DL,SEA,LAX,17.83,20.58,165.0,954.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,LAX,19.95,22.8,171.0,954.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,LAX,21.42,0.13,163.0,954.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,LIH,15.83,19.0,370.0,2701.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,MCI,17.5,23.13,218.0,1489.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,MCO,9.0,17.72,343.0,2554.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,MCO,23.25,7.78,332.0,2554.0,42.0,55.0,62.0,10.0,9.0,1.0
5,29,4,DL,SEA,MIA,8.0,17.07,364.0,2724.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,DL,SEA,MSP,6.0,11.47,208.0,1399.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,DL,SEA,MSP,8.58,14.15,214.0,1399.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,DL,SEA,MSP,11.92,17.5,215.0,1399.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,MSP,19.0,0.45,207.0,1399.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,MSP,23.83,5.25,205.0,1399.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,OGG,13.83,17.02,371.0,2640.0,42.0,67.0,41.0,10.0,16.0,1.0
5,29,4,DL,SEA,ORD,7.25,13.5,255.0,1721.0,55.0,56.0,97.0,1.5,9.0,1.0
5,29,4,DL,SEA,ORD,11.25,17.42,250.0,1721.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,ORD,17.83,23.98,249.0,1721.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,PDX,19.92,20.87,57.0,129.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,PHX,7.33,10.23,174.0,1107.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,PHX,9.83,12.83,180.0,1107.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,PHX,11.75,14.77,181.0,1107.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,PHX,15.38,18.23,171.0,1107.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,PHX,19.98,22.93,177.0,1107.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,RDU,15.87,23.98,307.0,2354.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,SAN,7.5,10.33,170.0,1050.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,SAN,10.17,13.0,170.0,1050.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,DL,SEA,SAN,11.5,14.37,172.0,1050.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,SAN,15.55,18.33,167.0,1050.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,SAN,19.5,22.33,170.0,1050.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,SFO,10.42,12.83,145.0,679.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,DL,SEA,SFO,21.83,0.07,134.0,679.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,DL,SEA,SLC,5.5,8.57,124.0,689.0,52.0,55.0,90.0,7.0,8.0,0.0
5,29,4,DL,SEA,SLC,7.17,10.25,125.0,689.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,SLC,9.5,12.72,133.0,689.0,55.0,57.0,93.0,6.0,14.0,1.0
5,29,4,DL,SEA,SLC,11.25,14.33,125.0,689.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,DL,SEA,SLC,13.5,16.67,130.0,689.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,DL,SEA,SLC,17.83,21.0,130.0,689.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,DL,SEA,SLC,19.58,22.75,130.0,689.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,DL,SEA,SNA,7.5,10.33,170.0,978.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,DL,SEA,SNA,9.42,12.25,170.0,978.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,DL,SEA,SNA,15.33,18.02,161.0,978.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,DL,SEA,TPA,10.25,18.8,333.0,2520.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,F9,GEG,DEN,11.82,15.12,138.0,836.0,51.0,69.0,53.0,9.0,15.0,0.0
5,29,4,F9,SEA,DEN,6.42,10.27,171.0,1024.0,53.0,55.0,93.0,5.0,8.0,1.0
5,29,4,F9,SEA,DEN,19.17,23.2,182.0,1024.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,F9,SEA,LAS,15.18,17.83,159.0,867.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,F9,SEA,LAX,10.82,13.57,165.0,954.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,F9,SEA,ONT,13.83,16.43,156.0,956.0,42.0,67.0,41.0,10.0,16.0,1.0
5,29,4,F9,SEA,PHX,12.52,15.55,182.0,1107.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,G4,BLI,AZA,7.5,10.43,176.0,1208.0,53.0,57.0,87.0,10.0,7.0,0.0
5,29,4,G4,BLI,LAS,6.0,8.55,153.0,954.0,53.0,56.0,90.0,10.0,8.0,0.0
5,29,4,G4,BLI,LAS,12.98,15.53,153.0,954.0,50.0,57.0,78.0,10.0,14.0,0.0
5,29,4,G4,BLI,LAX,15.23,17.93,162.0,1047.0,42.0,63.0,47.0,10.0,10.0,0.0
5,29,4,G4,GEG,LAS,9.47,11.85,143.0,806.0,48.0,72.0,43.0,10.0,15.0,0.0
5,29,4,G4,GEG,SNA,13.83,16.53,162.0,962.0,49.0,73.0,43.0,10.0,14.0,1.0
5,29,4,G4,PSC,AZA,19.12,21.62,150.0,977.0,45.0,69.0,42.0,10.0,5.0,0.0
5,29,4,HA,SEA,HNL,8.42,11.67,375.0,2677.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,HA,SEA,HNL,11.42,14.67,375.0,2677.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,HA,SEA,HNL,15.92,19.17,375.0,2677.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,HA,SEA,HNL,18.42,21.58,370.0,2677.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,HA,SEA,OGG,10.0,13.17,370.0,2640.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,NK,SEA,LAS,6.0,8.52,151.0,867.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,NK,SEA,LAS,15.33,17.85,151.0,867.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,BLI,SEA,6.0,6.85,51.0,93.0,53.0,56.0,90.0,10.0,8.0,0.0
5,29,4,OO,BLI,SEA,8.0,8.85,51.0,93.0,53.0,58.0,84.0,10.0,8.0,0.0
5,29,4,OO,BLI,SEA,12.98,13.82,50.0,93.0,50.0,57.0,78.0,10.0,14.0,0.0
5,29,4,OO,BLI,SEA,16.08,16.97,53.0,93.0,40.0,62.0,44.0,10.0,11.0,1.0
5,29,4,OO,GEG,BOI,16.32,18.43,67.0,287.0,43.0,75.0,32.0,10.0,17.0,0.0
5,29,4,OO,GEG,LAX,6.58,9.42,170.0,945.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,OO,GEG,LAX,14.6,17.37,166.0,945.0,46.0,73.0,38.0,10.0,17.0,1.0
5,29,4,OO,GEG,ORD,7.0,12.65,219.0,1498.0,49.0,67.0,53.0,10.0,15.0,0.0
5,29,4,OO,GEG,ORD,11.62,17.25,218.0,1498.0,51.0,69.0,53.0,9.0,15.0,0.0
