DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
16,1,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,805,1629,26,26,1,1,0,324,2422,10
16,1,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,600,715,-14,0,0,-1,0,75,224,1
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1945,2230,82,82,1,5,0,165,867,4
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1659,1934,54,54,1,3,0,155,867,4
16,1,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,700,1004,27,27,1,1,0,304,1978,8
16,1,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1058,1919,55,55,1,3,0,321,2496,10
16,1,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1005,1443,-1,0,0,-1,0,218,1533,7
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1559,1857,-12,0,0,-1,0,178,1107,5
16,1,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1525,1804,-9,0,0,-1,0,159,956,4
16,1,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1858,2137,-5,0,0,-1,0,159,956,4
16,1,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,645,942,-12,0,0,-1,0,357,2378,10
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1410,1654,14,14,0,0,0,164,954,4
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1017,1310,9,9,0,0,0,173,954,4
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1755,2037,8,8,0,0,0,222,1448,6
16,1,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1743,1820,20,20,1,1,0,97,399,2
16,1,AS,GEG,"Spokane, WA",WA,SAN,"San Diego, CA",CA,700,947,37,37,1,2,0,167,1027,5
16,1,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1925,2159,-1,0,0,-1,0,154,937,4
16,1,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1936,2105,-9,0,0,-1,0,149,909,4
16,1,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,630,857,-22,0,0,-2,0,327,2182,9
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,817,1419,53,53,1,3,0,242,1660,7
16,1,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1519,1734,56,56,1,3,0,255,1660,7
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,700,908,-6,0,0,-1,0,128,696,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1003,1214,-14,0,0,-1,0,131,696,3
16,1,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1145,1810,83,83,1,5,0,265,1874,8
16,1,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1910,2153,96,96,1,6,0,283,1874,8
16,1,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,808,1650,6,6,0,0,0,342,2554,11
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1853,2106,58,58,1,3,0,133,679,3
16,1,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2241,702,76,76,1,5,0,321,2422,10
16,1,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,903,1511,23,23,1,1,0,248,1770,8
16,1,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,600,817,40,40,1,2,0,257,1660,7
16,1,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1954,2152,-15,0,0,-1,0,118,605,3
16,1,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1600,1912,-12,0,0,-1,0,372,2402,10
16,1,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,641,1500,-5,0,0,-1,0,319,2402,10
16,1,AS,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,924,1750,-7,0,0,-1,0,326,2520,11
16,1,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,1855,2200,12,12,0,0,0,365,2520,11
16,1,AS,IND,"Indianapolis, IN",IN,SEA,"Seattle, WA",WA,630,819,-9,0,0,-1,0,289,1866,8
16,1,AS,PAE,"Everett, WA",WA,PHX,"Phoenix, AZ",AZ,1040,1343,-23,0,0,-2,0,183,1133,5
16,1,AS,PAE,"Everett, WA",WA,LAS,"Las Vegas, NV",NV,1844,2117,-20,0,0,-2,0,153,894,4
16,1,AS,LAS,"Las Vegas, NV",NV,PAE,"Everett, WA",WA,700,940,-14,0,0,-1,0,160,894,4
16,1,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,1443,1744,-16,0,0,-2,0,181,1133,5
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1141,1438,-9,0,0,-1,0,177,1050,5
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1535,1831,-4,0,0,-1,0,176,1050,5
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,820,1030,-9,0,0,-1,0,130,679,3
16,1,AS,SEA,"Seattle, WA",WA,OMA,"Omaha, NE",NE,1848,2359,67,67,1,4,0,191,1368,6
16,1,AS,SAN,"San Diego, CA",CA,GEG,"Spokane, WA",WA,2059,2344,145,145,1,9,0,165,1027,5
16,1,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,821,1645,36,36,1,2,0,324,2496,10
16,1,AS,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,600,714,-9,0,0,-1,0,74,228,1
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1544,1757,-13,0,0,-1,0,133,679,3
16,1,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1000,1310,40,40,1,2,0,370,2554,11
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,500,930,-12,0,0,-1,0,210,1448,6
16,1,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,1003,1808,21,21,1,1,0,305,2335,10
16,1,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,1910,2200,15,15,1,1,0,350,2335,10
16,1,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,2248,2359,22,22,1,1,0,71,228,1
16,1,AS,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1820,2200,58,58,1,3,0,400,2724,11
16,1,AS,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,825,1720,23,23,1,1,0,355,2724,11
16,1,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,2303,2359,58,58,1,3,0,56,129,1
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2159,49,19,19,1,1,0,230,1533,7
16,1,AS,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,755,1652,-17,0,0,-2,0,357,2717,11
16,1,AS,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1752,2120,-13,0,0,-1,0,388,2717,11
16,1,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,1855,2100,90,90,1,6,0,305,2021,9
16,1,AS,SEA,"Seattle, WA",WA,CLE,"Cleveland, OH",OH,1037,1801,67,67,1,4,0,264,2021,9
16,1,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,2330,727,-14,0,0,-1,0,297,2306,10
16,1,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,800,1000,29,29,1,1,0,180,1024,5
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1925,2210,2,2,0,0,0,165,954,4
16,1,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,2316,550,-20,0,0,-2,0,274,2086,9
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1335,1548,-11,0,0,-1,0,133,679,3
16,1,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,945,1212,-3,0,0,-1,0,267,1770,8
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,2107,2359,-33,0,0,-2,0,172,954,4
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1644,1854,14,14,0,0,0,130,679,3
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1759,2054,-9,0,0,-1,0,175,1050,5
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1404,1650,-11,0,0,-1,0,166,867,4
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1704,1915,-13,0,0,-1,0,131,696,3
16,1,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1123,1406,13,13,0,0,0,103,543,3
16,1,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1500,1559,-4,0,0,-1,0,119,543,3
16,1,AS,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,736,1026,-9,0,0,-1,0,350,2354,10
16,1,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,1010,1829,10,10,0,0,0,319,2402,10
16,1,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,700,909,-12,0,0,-1,0,309,2021,9
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1850,2126,5,5,0,0,0,156,867,4
16,1,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1138,1444,11,11,0,0,0,126,689,3
16,1,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1539,1654,12,12,0,0,0,135,689,3
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,600,1031,15,15,1,1,0,211,1448,6
16,1,AS,OMA,"Omaha, NE",NE,SEA,"Seattle, WA",WA,605,747,-14,0,0,-1,0,222,1368,6
16,1,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2145,503,39,39,1,2,0,258,1927,8
16,1,AS,SEA,"Seattle, WA",WA,CHS,"Charleston, SC",SC,847,1700,-6,0,0,-1,0,313,2415,10
16,1,AS,CHS,"Charleston, SC",SC,SEA,"Seattle, WA",WA,1803,2100,21,21,1,1,0,357,2415,10
16,1,AS,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1338,1458,2,2,0,0,0,80,228,1
16,1,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,1132,1244,13,13,0,0,0,72,228,1
16,1,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,945,1100,-12,0,0,-1,0,75,224,1
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1759,2038,-14,0,0,-1,0,159,867,4
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1345,1645,19,19,1,1,0,180,1050,5
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,958,1249,1,1,0,0,0,171,1050,5
16,1,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,630,853,-27,0,0,-2,0,263,1694,7
16,1,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1805,2335,29,29,1,1,0,210,1489,6
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1730,2200,3,3,0,0,0,210,1448,6
16,1,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,2245,2359,1,1,0,0,0,74,234,1
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1349,1625,0,0,0,0,0,216,1448,6
16,1,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,714,1016,5,5,0,0,0,122,689,3
16,1,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1112,1228,-14,0,0,-1,0,136,689,3
16,1,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1515,1818,-13,0,0,-1,0,123,689,3
16,1,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1912,2030,-24,0,0,-2,0,138,689,3
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1046,1353,6,6,0,0,0,187,1107,5
16,1,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,2140,2333,-27,0,0,-2,0,113,564,3
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2055,2334,-13,0,0,-1,0,219,1448,6
16,1,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,920,1235,33,33,1,2,0,375,2496,10
16,1,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1433,1541,-4,0,0,-1,0,128,680,3
16,1,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1635,1935,5,5,0,0,0,120,680,3
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1508,1717,20,20,1,1,0,129,696,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1811,2018,14,14,0,0,0,127,696,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1202,1410,20,20,1,1,0,128,696,3
16,1,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,615,815,-7,0,0,-1,0,120,605,3
16,1,AS,OMA,"Omaha, NE",NE,SEA,"Seattle, WA",WA,1514,1654,33,33,1,2,0,220,1368,6
16,1,AS,SEA,"Seattle, WA",WA,OMA,"Omaha, NE",NE,906,1417,5,5,0,0,0,191,1368,6
16,1,AS,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,2258,725,-14,0,0,-1,0,327,2520,11
16,1,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1603,1713,140,140,1,9,0,70,224,1
16,1,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1807,1921,109,109,1,7,0,74,224,1
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1859,2138,3,3,0,0,0,219,1448,6
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,700,947,-3,0,0,-1,0,167,954,4
16,1,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1959,2109,14,14,0,0,0,70,224,1
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,915,1126,7,7,0,0,0,131,679,3
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1144,1447,39,39,1,2,0,183,1107,5
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1547,1852,28,28,1,1,0,185,1107,5
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2350,236,-3,0,0,-1,0,226,1533,7
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,600,850,-9,0,0,-1,0,170,954,4
16,1,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1816,2035,135,135,1,9,0,259,1660,7
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1340,1936,129,129,1,8,0,236,1660,7
16,1,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2036,2255,124,124,1,8,0,259,1660,7
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,826,1105,6,6,0,0,0,159,867,4
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1200,1444,12,12,0,0,0,164,867,4
16,1,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,14,500,-13,0,0,-1,0,226,1533,7
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,700,950,118,118,1,7,0,170,954,4
16,1,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,900,1159,8,8,0,0,0,299,1978,8
16,1,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1837,2359,-10,0,0,-1,0,202,1399,6
16,1,AS,MSO,"Missoula, MT",MT,SEA,"Seattle, WA",WA,1613,1651,-14,0,0,-1,0,98,389,2
16,1,AS,SEA,"Seattle, WA",WA,MSO,"Missoula, MT",MT,1252,1517,4,4,0,0,0,85,389,2
16,1,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1614,1854,-9,0,0,-1,0,160,937,4
16,1,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1248,1519,-11,0,0,-1,0,151,937,4
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1955,2238,-7,0,0,-1,0,223,1448,6
16,1,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,900,1147,-1,0,0,-1,0,347,2306,10
16,1,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,1756,5,-27,0,0,-2,0,249,1770,8
16,1,AS,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,800,1650,-3,0,0,-1,0,350,2677,11
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1035,1504,36,36,1,2,0,209,1448,6
16,1,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1609,2359,48,48,1,3,0,290,2182,9
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,700,935,-13,0,0,-1,0,215,1448,6
16,1,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,600,842,-1,0,0,-1,0,162,956,4
16,1,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1022,1333,-22,0,0,-2,0,371,2677,11
16,1,AS,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1433,2324,-8,0,0,-1,0,351,2677,11
16,1,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,2017,2359,-4,0,0,-1,0,162,1024,5
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,703,915,-12,0,0,-1,0,132,696,3
16,1,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1503,1700,-8,0,0,-1,0,177,1024,5
16,1,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1020,1407,-6,0,0,-1,0,167,1024,5
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1743,2025,14,14,0,0,0,222,1533,7
16,1,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1832,2155,97,97,1,6,0,383,2496,10
16,1,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,919,1552,61,61,1,4,0,273,2086,9
16,1,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,1653,2000,55,55,1,3,0,307,2086,9
16,1,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,700,814,4,4,0,0,0,74,224,1
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,2042,2324,27,27,1,1,0,282,1721,7
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1345,1942,7,7,0,0,0,237,1721,7
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,950,1235,5,5,0,0,0,165,954,4
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2049,2302,7,7,0,0,0,133,679,3
16,1,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1325,1425,-6,0,0,-1,0,60,129,1
16,1,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1120,1220,3,3,0,0,0,60,129,1
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,715,1018,4,4,0,0,0,183,1050,5
16,1,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,2359,607,0,0,0,0,0,248,1770,8
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1729,2035,102,102,1,6,0,186,1107,5
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1335,1629,99,99,1,6,0,174,1107,5
16,1,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1853,2215,-15,0,0,-1,0,382,2422,10
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1458,1730,10,10,0,0,0,212,1448,6
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,900,1333,-2,0,0,-1,0,213,1448,6
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1125,1337,-6,0,0,-1,0,132,679,3
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,810,1029,0,0,0,0,0,139,679,3
16,1,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1437,2259,0,0,0,0,0,322,2422,10
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,129,600,-16,0,0,-2,0,211,1448,6
16,1,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1200,1438,12,12,0,0,0,158,956,4
16,1,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,827,1105,-5,0,0,-1,0,158,956,4
16,1,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,1553,33,31,31,1,2,0,340,2554,11
16,1,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1553,2035,2,2,0,0,0,222,1533,7
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1200,1453,8,8,0,0,0,233,1533,7
16,1,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2145,2343,-8,0,0,-1,0,118,605,3
16,1,AS,CVG,"Cincinnati, OH",KY,SEA,"Seattle, WA",WA,840,1039,4,4,0,0,0,299,1965,8
16,1,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,600,715,21,21,1,1,0,75,234,1
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1715,2000,53,53,1,3,0,165,954,4
16,1,AS,OKC,"Oklahoma City, OK",OK,SEA,"Seattle, WA",WA,1444,1638,26,26,1,1,0,234,1519,7
16,1,AS,SEA,"Seattle, WA",WA,OKC,"Oklahoma City, OK",OK,811,1348,20,20,1,1,0,217,1519,7
16,1,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1021,1315,7,7,0,0,0,174,987,4
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,615,916,-10,0,0,-1,0,181,1050,5
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1754,2359,-11,0,0,-1,0,245,1721,7
16,1,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1410,1700,1,1,0,0,0,170,987,4
16,1,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1200,1446,-13,0,0,-1,0,166,956,4
16,1,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1600,1840,-8,0,0,-1,0,160,956,4
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1941,2230,-16,0,0,-2,0,169,978,4
16,1,AS,SIT,"Sitka, AK",AK,SEA,"Seattle, WA",WA,715,1038,-9,0,0,-1,0,143,861,4
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1749,2035,-6,0,0,-1,0,166,978,4
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1021,1306,-3,0,0,-1,0,165,978,4
16,1,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,2220,619,-2,0,0,-1,0,299,2335,10
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1410,1701,-7,0,0,-1,0,171,978,4
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1509,1749,21,21,1,1,0,280,1721,7
16,1,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,155,523,-29,0,0,-2,0,148,909,4
16,1,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1859,2204,31,31,1,2,0,365,2688,11
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,803,1413,29,29,1,1,0,250,1721,7
16,1,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,751,1040,67,67,1,4,0,349,2335,10
16,1,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1205,1519,49,49,1,3,0,374,2688,11
16,1,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2130,619,-22,0,0,-2,0,349,2688,11
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1745,2030,5,5,0,0,0,165,867,4
16,1,AS,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,1030,1141,-4,0,0,-1,0,71,279,2
16,1,AS,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,1236,1348,-16,0,0,-2,0,72,279,2
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,950,1226,-16,0,0,-2,0,216,1448,6
16,1,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,640,844,-20,0,0,-2,0,244,1399,6
16,1,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1855,2223,,,,,0,148,909,4
16,1,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,834,1643,137,137,1,9,0,309,2329,10
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,600,904,-2,0,0,-1,0,184,1107,5
16,1,AS,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1708,1907,71,71,1,4,0,119,618,3
16,1,AS,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,2001,2200,60,60,1,4,0,119,618,3
16,1,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,1534,1732,0,0,0,0,0,238,1489,6
16,1,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,913,1439,0,0,0,0,0,206,1489,6
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,600,804,-16,0,0,-2,0,124,679,3
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1330,1615,0,0,0,0,0,165,978,4
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,700,911,-7,0,0,-1,0,131,679,3
16,1,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1759,2147,7,7,0,0,0,168,1024,5
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2259,139,8,8,0,0,0,220,1448,6
