MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
5,31,6,11.5,135.0,9,4,78,696.0,53.0,57.0,87.0,5.0,10.0,0.0
5,31,6,15.25,133.0,9,4,78,696.0,50.0,58.0,75.0,10.0,16.0,0.0
5,31,6,19.83,136.0,9,4,78,696.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,19.28,122.0,9,4,79,689.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,20.28,121.0,9,4,79,689.0,47.0,55.0,74.0,10.0,10.0,0.0
5,31,6,8.13,109.0,9,4,80,605.0,39.0,62.0,43.0,10.0,8.0,0.0
5,31,6,8.58,118.0,9,4,80,605.0,39.0,62.0,43.0,10.0,8.0,0.0
5,31,6,9.67,123.0,9,4,80,605.0,42.0,60.0,52.0,10.0,6.0,0.0
5,31,6,14.17,120.0,9,4,80,605.0,52.0,57.0,83.0,10.0,15.0,0.0
5,31,6,19.83,119.0,9,4,80,605.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,12.5,175.0,9,4,81,978.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,19.58,172.0,9,4,81,978.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,11.33,125.0,9,4,83,618.0,53.0,57.0,87.0,5.0,10.0,0.0
5,31,6,8.92,191.0,9,4,85,1216.0,39.0,62.0,43.0,10.0,8.0,0.0
5,31,6,18.28,195.0,9,4,85,1216.0,49.0,57.0,74.0,10.0,14.0,0.0
5,31,6,5.58,137.0,10,1,19,836.0,43.0,59.0,56.0,10.0,10.0,0.0
5,31,6,13.62,136.0,10,1,19,836.0,32.0,85.0,15.0,10.0,24.0,0.0
5,31,6,18.42,140.0,10,1,19,836.0,40.0,73.0,30.0,10.0,22.0,0.0
5,31,6,5.33,145.0,10,3,19,852.0,50.0,60.0,70.0,10.0,0.0,0.0
5,31,6,5.25,163.0,10,4,19,1024.0,35.0,59.0,41.0,10.0,5.0,0.0
5,31,6,8.97,166.0,10,4,19,1024.0,39.0,62.0,43.0,10.0,8.0,0.0
5,31,6,11.22,166.0,10,4,19,1024.0,53.0,57.0,87.0,5.0,10.0,0.0
5,31,6,12.73,171.0,10,4,19,1024.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,15.58,172.0,10,4,19,1024.0,50.0,58.0,75.0,10.0,16.0,0.0
5,31,6,19.98,171.0,10,4,19,1024.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,14.08,325.0,10,4,23,2402.0,52.0,57.0,83.0,10.0,15.0,0.0
5,31,6,23.4,311.0,10,4,23,2402.0,43.0,52.0,72.0,10.0,7.0,0.0
5,31,6,8.0,311.0,10,4,32,2306.0,39.0,62.0,43.0,10.0,8.0,0.0
5,31,6,12.92,307.0,10,4,32,2306.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,22.25,297.0,10,4,32,2306.0,43.0,52.0,72.0,10.0,10.0,0.0
5,31,6,23.18,297.0,10,4,32,2306.0,43.0,52.0,72.0,10.0,7.0,0.0
5,31,6,5.0,259.0,10,4,33,1874.0,35.0,59.0,41.0,10.0,5.0,0.0
5,31,6,7.17,269.0,10,4,33,1874.0,39.0,61.0,44.0,10.0,6.0,0.0
5,31,6,12.58,268.0,10,4,33,1874.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,23.98,258.0,10,4,33,1874.0,43.0,52.0,72.0,10.0,7.0,0.0
5,31,6,17.23,171.0,10,4,41,954.0,49.0,57.0,74.0,10.0,13.0,0.0
5,31,6,7.0,254.0,10,4,59,1721.0,39.0,61.0,44.0,10.0,6.0,0.0
5,31,6,10.88,249.0,10,4,59,1721.0,50.0,60.0,70.0,10.0,5.0,0.0
5,31,6,13.82,256.0,10,4,59,1721.0,53.0,56.0,90.0,10.0,8.0,0.0
5,31,6,17.43,247.0,10,4,59,1721.0,49.0,57.0,74.0,10.0,13.0,0.0
5,31,6,23.83,243.0,10,4,59,1721.0,43.0,52.0,72.0,10.0,7.0,0.0
5,31,6,7.33,142.0,10,4,76,679.0,39.0,61.0,44.0,10.0,6.0,0.0
5,31,6,9.75,136.0,10,4,76,679.0,42.0,60.0,52.0,10.0,6.0,0.0
5,31,6,11.67,138.0,10,4,76,679.0,53.0,57.0,87.0,5.0,10.0,0.0
5,31,6,19.37,136.0,10,4,76,679.0,48.0,55.0,77.0,10.0,9.0,0.0
5,31,6,5.58,135.0,11,1,19,836.0,43.0,59.0,56.0,10.0,10.0,0.0
5,31,6,10.92,135.0,11,1,19,836.0,45.0,80.0,29.0,10.0,8.0,0.0
5,31,6,13.75,140.0,11,1,19,836.0,32.0,85.0,15.0,10.0,24.0,0.0
5,31,6,6.67,140.0,11,1,40,806.0,44.0,62.0,52.0,10.0,8.0,0.0
5,31,6,15.0,140.0,11,1,40,806.0,37.0,83.0,19.0,10.0,26.0,0.0
5,31,6,10.08,125.0,11,1,54,723.0,45.0,80.0,29.0,10.0,8.0,0.0
5,31,6,7.67,155.0,11,1,62,1020.0,45.0,66.0,47.0,10.0,10.0,0.0
5,31,6,14.83,155.0,11,1,62,1020.0,37.0,85.0,18.0,10.0,25.0,0.0
5,31,6,12.5,105.0,11,1,80,649.0,39.0,84.0,20.0,10.0,21.0,0.0
5,31,6,5.17,160.0,11,4,19,1024.0,35.0,59.0,41.0,10.0,5.0,0.0
5,31,6,9.17,160.0,11,4,19,1024.0,42.0,60.0,52.0,10.0,6.0,0.0
5,31,6,13.25,165.0,11,4,19,1024.0,53.0,56.0,90.0,10.0,8.0,0.0
5,31,6,6.5,145.0,11,4,40,867.0,36.0,59.0,42.0,10.0,8.0,0.0
5,31,6,13.17,150.0,11,4,40,867.0,53.0,56.0,90.0,10.0,8.0,1.0
5,31,6,6.75,240.0,11,4,46,1733.0,36.0,59.0,42.0,10.0,8.0,0.0
5,31,6,10.17,130.0,11,4,54,672.0,50.0,60.0,70.0,10.0,5.0,0.0
5,31,6,18.17,135.0,11,4,54,672.0,49.0,57.0,74.0,10.0,14.0,0.0
5,31,6,6.25,170.0,11,4,62,1107.0,36.0,59.0,42.0,10.0,8.0,0.0
5,31,6,12.58,175.0,11,4,62,1107.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,16.92,170.0,11,4,62,1107.0,49.0,57.0,74.0,10.0,13.0,0.0
5,31,6,12.0,140.0,11,4,78,696.0,54.0,57.0,90.0,9.0,9.0,0.0
5,31,6,16.42,130.0,11,4,78,696.0,49.0,57.0,74.0,10.0,13.0,0.0
5,31,6,7.67,120.0,11,4,80,605.0,39.0,61.0,44.0,10.0,6.0,0.0
6,1,7,5.57,211.0,0,1,20,1477.0,34.0,47.0,61.0,10.0,9.0,0.0
6,1,7,13.37,208.0,0,1,20,1477.0,29.0,69.0,22.0,10.0,13.0,0.0
6,1,7,15.3,157.0,0,1,62,1020.0,25.0,68.0,20.0,10.0,11.0,0.0
6,1,7,5.33,308.0,0,4,14,2279.0,46.0,51.0,83.0,10.0,8.0,0.0
6,1,7,7.33,308.0,0,4,14,2279.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,13.5,317.0,0,4,14,2279.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,22.2,312.0,0,4,14,2279.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,5.37,240.0,0,4,20,1660.0,46.0,51.0,83.0,10.0,8.0,1.0
6,1,7,7.5,246.0,0,4,20,1660.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,10.22,250.0,0,4,20,1660.0,44.0,59.0,58.0,10.0,9.0,1.0
6,1,7,11.6,253.0,0,4,20,1660.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.9,244.0,0,4,20,1660.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,0.4,346.0,0,4,48,2724.0,43.0,49.0,80.0,10.0,6.0,0.0
6,1,7,22.17,348.0,0,4,48,2724.0,41.0,55.0,59.0,10.0,3.0,1.0
6,1,7,6.33,253.0,0,4,59,1721.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,11.33,258.0,0,4,59,1721.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,14.33,250.0,0,4,59,1721.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,22.98,308.0,0,4,61,2378.0,41.0,55.0,59.0,10.0,3.0,1.0
6,1,7,7.17,163.0,1,1,41,945.0,33.0,57.0,41.0,10.0,3.0,0.0
6,1,7,5.1,72.0,1,1,60,279.0,34.0,47.0,61.0,10.0,9.0,0.0
6,1,7,12.45,66.0,1,1,60,279.0,24.0,66.0,20.0,10.0,3.0,0.0
6,1,7,7.0,170.0,1,1,71,1027.0,33.0,57.0,41.0,10.0,3.0,0.0
6,1,7,6.0,71.0,1,1,75,224.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,9.5,69.0,1,1,75,224.0,28.0,63.0,27.0,10.0,10.0,1.0
6,1,7,13.67,70.0,1,1,75,224.0,29.0,69.0,22.0,10.0,13.0,0.0
6,1,7,17.82,71.0,1,1,75,224.0,27.0,69.0,21.0,10.0,15.0,0.0
6,1,7,11.63,163.0,1,2,62,1133.0,42.0,58.0,56.0,10.0,8.0,0.0
6,1,7,8.33,65.0,1,3,75,172.0,39.0,67.0,36.0,10.0,8.0,0.0
6,1,7,11.83,174.0,1,4,0,1180.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,20.08,181.0,1,4,0,1180.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,6.0,214.0,1,4,1,1448.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,7.0,220.0,1,4,1,1448.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.08,219.0,1,4,1,1448.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,9.0,220.0,1,4,1,1448.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,9.75,220.0,1,4,1,1448.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.02,220.0,1,4,1,1448.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,11.67,220.0,1,4,1,1448.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,12.83,220.0,1,4,1,1448.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,13.98,215.0,1,4,1,1448.0,41.0,65.0,42.0,10.0,13.0,1.0
6,1,7,14.83,216.0,1,4,1,1448.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,17.98,216.0,1,4,1,1448.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,18.98,217.0,1,4,1,1448.0,38.0,63.0,40.0,10.0,9.0,1.0
6,1,7,20.75,215.0,1,4,1,1448.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,21.33,218.0,1,4,1,1448.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,22.98,212.0,1,4,1,1448.0,41.0,55.0,59.0,10.0,3.0,1.0
6,1,7,23.98,212.0,1,4,1,1448.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,9.0,296.0,1,4,2,2182.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,23.98,290.0,1,4,2,2182.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,11.73,255.0,1,4,3,1770.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,17.87,247.0,1,4,3,1770.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,23.98,246.0,1,4,3,1770.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,10.28,273.0,1,4,6,1978.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,17.67,259.0,1,4,6,1978.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,23.32,261.0,1,4,6,1978.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,12.62,89.0,1,4,7,399.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,20.25,87.0,1,4,7,399.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,8.22,332.0,1,4,8,2496.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,10.43,333.0,1,4,8,2496.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,23.0,320.0,1,4,8,2496.0,42.0,56.0,60.0,10.0,6.0,1.0
6,1,7,7.33,150.0,1,4,9,937.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.83,151.0,1,4,9,937.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,13.93,151.0,1,4,9,937.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,15.75,152.0,1,4,9,937.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,19.48,150.0,1,4,9,937.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,9.93,309.0,1,4,10,2335.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,22.45,302.0,1,4,10,2335.0,41.0,55.0,59.0,10.0,3.0,1.0
6,1,7,16.0,98.0,1,4,11,543.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,9.5,321.0,1,4,12,2415.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,10.35,280.0,1,4,13,2021.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,21.67,290.0,1,4,13,2021.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,10.15,268.0,1,4,15,2016.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,21.75,268.0,1,4,15,2016.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,8.5,314.0,1,4,18,2329.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,13.8,311.0,1,4,18,2329.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,8.3,162.0,1,4,19,1024.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,10.25,163.0,1,4,19,1024.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,13.15,160.0,1,4,19,1024.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,20.38,162.0,1,4,19,1024.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,0.57,226.0,1,4,20,1660.0,43.0,49.0,80.0,10.0,6.0,0.0
6,1,7,6.0,235.0,1,4,20,1660.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,8.25,242.0,1,4,20,1660.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,9.83,243.0,1,4,20,1660.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,12.5,243.0,1,4,20,1660.0,43.0,64.0,46.0,10.0,14.0,1.0
6,1,7,17.98,240.0,1,4,20,1660.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,8.5,263.0,1,4,21,1927.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,21.75,269.0,1,4,21,1927.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,22.75,70.0,1,4,22,234.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,6.18,318.0,1,4,23,2402.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,10.08,324.0,1,4,23,2402.0,44.0,59.0,58.0,10.0,9.0,1.0
6,1,7,21.67,319.0,1,4,23,2402.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,9.83,230.0,1,4,24,1533.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,12.0,230.0,1,4,24,1533.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,17.37,222.0,1,4,24,1533.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,21.67,224.0,1,4,24,1533.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,23.67,220.0,1,4,24,1533.0,42.0,56.0,60.0,10.0,6.0,1.0
6,1,7,16.58,128.0,1,4,25,748.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,8.42,362.0,1,4,26,2717.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.57,71.0,1,4,27,224.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.85,63.0,1,4,27,224.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,20.15,62.0,1,4,27,224.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,22.82,65.0,1,4,27,224.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,9.3,297.0,1,4,32,2306.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,16.0,299.0,1,4,32,2306.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,17.77,253.0,1,4,33,1874.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,23.98,261.0,1,4,33,1874.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,10.42,252.0,1,4,34,1866.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,23.98,248.0,1,4,34,1866.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,7.93,333.0,1,4,36,2422.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,7.0,154.0,1,4,37,909.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.98,154.0,1,4,37,909.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.55,154.0,1,4,37,909.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.67,150.0,1,4,37,909.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,22.75,146.0,1,4,37,909.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,10.3,376.0,1,4,38,2688.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,7.33,126.0,1,4,39,680.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,11.85,126.0,1,4,39,680.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,15.58,122.0,1,4,39,680.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,18.7,123.0,1,4,39,680.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,8.02,150.0,1,4,40,867.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,10.42,152.0,1,4,40,867.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,12.0,152.0,1,4,40,867.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,14.8,151.0,1,4,40,867.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,16.67,150.0,1,4,40,867.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,17.9,151.0,1,4,40,867.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,6.0,155.0,1,4,41,954.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,7.0,165.0,1,4,41,954.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.08,165.0,1,4,41,954.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,12.0,166.0,1,4,41,954.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,16.0,165.0,1,4,41,954.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,17.72,165.0,1,4,41,954.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,18.87,166.0,1,4,41,954.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,19.92,164.0,1,4,41,954.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,21.25,164.0,1,4,41,954.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,9.07,212.0,1,4,44,1489.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,12.58,212.0,1,4,44,1489.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,18.08,213.0,1,4,44,1489.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,7.92,355.0,1,4,45,2554.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,15.72,342.0,1,4,45,2554.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,8.42,356.0,1,4,48,2724.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,7.98,233.0,1,4,49,1694.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,18.17,229.0,1,4,49,1694.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,11.83,91.0,1,4,51,389.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,7.93,205.0,1,4,52,1399.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,10.42,206.0,1,4,52,1399.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,18.62,202.0,1,4,52,1399.0,38.0,63.0,40.0,10.0,9.0,1.0
6,1,7,10.07,282.0,1,4,53,2086.0,44.0,59.0,58.0,10.0,9.0,1.0
6,1,7,23.27,285.0,1,4,53,2086.0,42.0,56.0,60.0,10.0,6.0,1.0
6,1,7,11.48,127.0,1,4,54,672.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,20.07,127.0,1,4,54,672.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,9.0,371.0,1,4,55,2640.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.58,376.0,1,4,55,2640.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,18.95,376.0,1,4,55,2640.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,8.15,218.0,1,4,56,1519.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,18.98,193.0,1,4,57,1368.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,8.43,151.0,1,4,58,956.0,43.0,57.0,60.0,10.0,10.0,1.0
6,1,7,13.3,152.0,1,4,58,956.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,15.88,152.0,1,4,58,956.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,20.25,151.0,1,4,58,956.0,40.0,58.0,51.0,10.0,8.0,1.0
6,1,7,8.07,254.0,1,4,59,1721.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,12.67,255.0,1,4,59,1721.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,16.32,244.0,1,4,59,1721.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,17.92,244.0,1,4,59,1721.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,23.67,240.0,1,4,59,1721.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,11.33,58.0,1,4,60,129.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,22.83,54.0,1,4,60,129.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,9.67,314.0,1,4,61,2378.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,21.42,315.0,1,4,61,2378.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,7.93,172.0,1,4,62,1107.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.98,172.0,1,4,62,1107.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.9,173.0,1,4,62,1107.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.67,168.0,1,4,62,1107.0,41.0,65.0,42.0,10.0,13.0,1.0
6,1,7,16.98,171.0,1,4,62,1107.0,38.0,66.0,36.0,10.0,9.0,1.0
6,1,7,18.13,172.0,1,4,62,1107.0,38.0,63.0,40.0,10.0,9.0,1.0
6,1,7,19.98,170.0,1,4,62,1107.0,39.0,60.0,46.0,10.0,8.0,1.0
6,1,7,21.08,173.0,1,4,62,1107.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,11.02,283.0,1,4,63,2125.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,23.08,280.0,1,4,63,2125.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,19.83,60.0,1,4,64,172.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,10.67,158.0,1,4,65,987.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,14.62,162.0,1,4,65,987.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,11.35,69.0,1,4,67,228.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,22.88,66.0,1,4,67,228.0,41.0,55.0,59.0,10.0,3.0,1.0
6,1,7,8.47,314.0,1,4,68,2354.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,21.62,304.0,1,4,68,2354.0,38.0,58.0,48.0,10.0,8.0,1.0
6,1,7,21.67,106.0,1,4,69,564.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,6.0,162.0,1,4,71,1050.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,7.0,168.0,1,4,71,1050.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.42,168.0,1,4,71,1050.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.7,168.0,1,4,71,1050.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,13.73,166.0,1,4,71,1050.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,16.27,165.0,1,4,71,1050.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,17.98,166.0,1,4,71,1050.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,18.98,166.0,1,4,71,1050.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,19.98,165.0,1,4,71,1050.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,23.18,239.0,1,4,72,1774.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,16.25,145.0,1,4,74,847.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,7.0,135.0,1,4,76,679.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.13,134.0,1,4,76,679.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.48,134.0,1,4,76,679.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,13.67,131.0,1,4,76,679.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,15.77,131.0,1,4,76,679.0,41.0,66.0,40.0,10.0,11.0,1.0
6,1,7,17.98,131.0,1,4,76,679.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,18.98,132.0,1,4,76,679.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,20.02,130.0,1,4,76,679.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,21.55,131.0,1,4,76,679.0,38.0,58.0,48.0,10.0,8.0,1.0
6,1,7,21.42,152.0,1,4,77,861.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,10.42,131.0,1,4,78,696.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,12.67,131.0,1,4,78,696.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,16.83,129.0,1,4,78,696.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,18.07,130.0,1,4,78,696.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,20.5,128.0,1,4,78,696.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,11.65,123.0,1,4,79,689.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,16.73,124.0,1,4,79,689.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,10.15,113.0,1,4,80,605.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,12.1,114.0,1,4,80,605.0,43.0,64.0,46.0,10.0,14.0,1.0
6,1,7,19.87,109.0,1,4,80,605.0,39.0,60.0,46.0,10.0,8.0,0.0
