MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,172.0,1050.0,54.0,62.0,75.0,10.0,15.0,0.130526192220052,-0.9914448613738104,3,4,71,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,167.0,1050.0,42.0,67.0,41.0,10.0,8.0,-0.8012538126910606,-0.5983246005706593,3,4,71,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1050.0,46.0,59.0,62.0,10.0,9.0,-0.923879532511287,0.38268343236508917,3,4,71,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,134.0,679.0,45.0,58.0,62.0,10.0,8.0,-0.5380354015455255,0.8429222423709942,3,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,689.0,55.0,56.0,97.0,1.5,9.0,0.9534541723190013,-0.30153795994449545,3,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,133.0,689.0,55.0,57.0,93.0,6.0,14.0,0.6087614290087209,-0.793353340291235,3,4,79,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,689.0,54.0,62.0,75.0,10.0,15.0,0.19509032201612816,-0.9807852804032304,3,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,130.0,689.0,42.0,67.0,41.0,10.0,16.0,-0.38268343236508967,-0.9238795325112868,3,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,130.0,689.0,48.0,64.0,56.0,10.0,11.0,-0.9990097760809875,-0.04449120468828975,3,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,978.0,55.0,56.0,97.0,1.5,9.0,0.9238795325112868,-0.3826834323650895,3,4,81,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,978.0,55.0,57.0,93.0,6.0,14.0,0.6252426563357054,-0.7804304073383296,3,4,81,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,161.0,978.0,42.0,67.0,41.0,10.0,8.0,-0.765483213493088,-0.6434558647337791,3,4,81,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,333.0,2520.0,56.0,59.0,90.0,10.0,14.0,0.4422886902190017,-0.8968727415326881,3,4,84,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,171.0,1024.0,53.0,55.0,93.0,5.0,8.0,0.9939609554551797,-0.10973431109104524,4,4,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,182.0,1024.0,46.0,59.0,62.0,10.0,9.0,-0.9534541723190012,0.30153795994449595,4,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,159.0,867.0,42.0,67.0,41.0,10.0,8.0,-0.7396310949786095,-0.6730125135097736,4,4,40,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,165.0,954.0,56.0,59.0,90.0,10.0,14.0,0.30403306092549026,-0.9526614812535863,4,4,41,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,156.0,956.0,42.0,67.0,41.0,10.0,16.0,-0.4609743745354622,-0.8874134470592833,4,4,58,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,182.0,1107.0,51.0,65.0,61.0,10.0,17.0,-0.13571557243430424,-0.9907478404714436,4,4,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,162.0,1047.0,42.0,63.0,47.0,10.0,10.0,-0.74837719060466,-0.6632733829897566,5,0,41,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,162.0,962.0,49.0,73.0,43.0,10.0,14.0,-0.4609743745354622,-0.8874134470592833,5,1,81,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,150.0,977.0,45.0,69.0,42.0,10.0,5.0,-0.9573194975320672,0.2890317969444718,5,3,4,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,375.0,2677.0,55.0,57.0,93.0,10.0,9.0,0.8059282822485158,-0.5920131787992196,6,4,30,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,375.0,2677.0,54.0,62.0,75.0,10.0,15.0,0.1512608202472192,-0.9884938868086836,6,4,30,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,375.0,2677.0,42.0,67.0,41.0,10.0,8.0,-0.8553642601605066,-0.5180270093731303,6,4,30,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,370.0,2677.0,47.0,62.0,58.0,10.0,13.0,-0.9939609554551797,0.10973431109104535,6,4,30,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,370.0,2640.0,56.0,59.0,90.0,10.0,14.0,0.49999999999999994,-0.8660254037844387,6,4,55,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,151.0,867.0,53.0,55.0,93.0,5.0,8.0,1.0,6.123233995736766e-17,8,4,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,151.0,867.0,42.0,67.0,41.0,10.0,8.0,-0.765483213493088,-0.6434558647337791,8,4,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,51.0,93.0,53.0,56.0,90.0,10.0,8.0,1.0,6.123233995736766e-17,9,0,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,51.0,93.0,53.0,58.0,84.0,10.0,8.0,0.8660254037844387,-0.4999999999999998,9,0,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,50.0,93.0,50.0,57.0,78.0,10.0,14.0,-0.25375794458480555,-0.9672677527758768,9,0,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,53.0,93.0,40.0,62.0,44.0,10.0,11.0,-0.8763066800438631,-0.48175367410171605,9,0,75,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,67.0,287.0,43.0,75.0,32.0,10.0,17.0,-0.9048270524660194,-0.42577929156507294,9,1,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,166.0,945.0,46.0,73.0,38.0,10.0,17.0,-0.6293203910498373,-0.7771459614569711,9,1,41,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,219.0,1498.0,49.0,67.0,53.0,10.0,15.0,0.9659258262890683,-0.25881904510252063,9,1,59,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,218.0,1498.0,51.0,69.0,53.0,9.0,15.0,0.09931974974363961,-0.9950555699612262,9,1,59,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,70.0,279.0,45.0,74.0,36.0,10.0,15.0,-0.8059282822485153,-0.5920131787992201,9,1,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,80.0,224.0,49.0,62.0,62.0,10.0,8.0,0.9659258262890683,0.25881904510252074,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,83.0,224.0,49.0,66.0,54.0,10.0,6.0,0.9990097760809875,-0.04449120468828862,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,84.0,224.0,48.0,72.0,43.0,10.0,15.0,0.6921431738704068,-0.7217602280983622,9,1,75,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,81.0,224.0,51.0,69.0,53.0,9.0,15.0,0.19509032201612816,-0.9807852804032304,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,72.0,224.0,45.0,74.0,36.0,10.0,15.0,-0.7126385189252052,-0.7015314257708558,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,69.0,224.0,43.0,75.0,32.0,10.0,17.0,-0.8991762550080902,-0.43758663419901894,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,80.0,224.0,43.0,74.0,33.0,10.0,20.0,-0.9962703764929413,-0.08628636579792351,9,1,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,140.0,733.0,49.0,66.0,54.0,10.0,6.0,0.9962703764929413,-0.08628636579792327,9,1,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,141.0,733.0,45.0,74.0,36.0,10.0,15.0,-0.7901550123756904,-0.6129070536529765,9,1,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,108.0,546.0,42.0,67.0,41.0,10.0,11.0,-0.9659258262890684,0.2588190451025203,9,1,79,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,153.0,852.0,52.0,83.0,34.0,10.0,17.0,-0.19509032201612792,-0.9807852804032305,9,3,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,155.0,851.0,49.0,73.0,43.0,10.0,20.0,0.9659258262890683,-0.25881904510252063,9,3,41,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,165.0,962.0,47.0,68.0,47.0,10.0,24.0,0.9797503501713428,0.2002230040208446,9,3,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,72.0,172.0,47.0,68.0,47.0,10.0,24.0,0.9659258262890683,0.25881904510252074,9,3,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,68.0,172.0,52.0,80.0,38.0,10.0,17.0,0.07845909572784551,-0.996917333733128,9,3,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,60.0,172.0,52.0,83.0,34.0,10.0,17.0,-0.22835087011065594,-0.9735789028731602,9,3,75,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,63.0,172.0,44.0,86.0,23.0,10.0,24.0,-0.8485102149815036,-0.5291790009741907,9,3,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,71.0,172.0,46.0,82.0,28.0,10.0,15.0,-0.99888987496197,-0.047106450709642575,9,3,75,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,620.0,51.0,86.0,30.0,10.0,22.0,-0.4067366430758002,-0.9135454576426009,9,3,76,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,111.0,521.0,52.0,80.0,38.0,10.0,17.0,0.09150161866340258,-0.9958049275746617,9,3,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,105.0,521.0,46.0,82.0,28.0,10.0,15.0,-0.9770455744352636,-0.21303038627497672,9,3,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,59.0,93.0,54.0,62.0,75.0,10.0,15.0,0.17450751832699227,-0.9846558414224508,9,4,5,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,54.0,93.0,41.0,68.0,38.0,10.0,13.0,-0.6129070536529763,-0.7901550123756905,9,4,5,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,55.0,93.0,45.0,58.0,62.0,10.0,8.0,-0.655400170911794,0.7552818122851835,9,4,5,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,96.0,399.0,55.0,56.0,97.0,1.5,9.0,0.9238795325112868,-0.3826834323650895,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,91.0,399.0,55.0,57.0,93.0,6.0,14.0,0.5336145159156117,-0.8457278217039732,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,95.0,399.0,56.0,59.0,90.0,10.0,14.0,0.3632512304729784,-0.9316912275855489,9,4,7,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,91.0,399.0,54.0,62.0,75.0,10.0,15.0,0.130526192220052,-0.9914448613738104,9,4,7,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,99.0,399.0,42.0,67.0,41.0,10.0,16.0,-0.423409003465232,-0.905938637979736,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,89.0,399.0,41.0,68.0,38.0,10.0,13.0,-0.5920131787992196,-0.8059282822485158,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,86.0,399.0,47.0,62.0,58.0,10.0,13.0,-0.9846558414224507,0.1745075183269924,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,94.0,399.0,46.0,59.0,62.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,92.0,399.0,45.0,58.0,62.0,10.0,8.0,-0.5728613730277087,0.8196522721818127,9,4,7,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,76.0,234.0,55.0,57.0,93.0,6.0,14.0,0.6129070536529764,-0.7901550123756904,9,4,22,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,74.0,234.0,42.0,67.0,41.0,10.0,8.0,-0.7901550123756904,-0.6129070536529765,9,4,22,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,68.0,234.0,48.0,64.0,56.0,10.0,11.0,-0.9962703764929413,-0.08628636579792351,9,4,22,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,77.0,234.0,45.0,58.0,62.0,10.0,8.0,-0.5728613730277087,0.8196522721818127,9,4,22,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,748.0,55.0,57.0,93.0,10.0,9.0,0.7199457301444869,-0.6940303636345614,9,4,25,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,748.0,54.0,62.0,75.0,10.0,15.0,0.10973431109104564,-0.9939609554551796,9,4,25,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,132.0,748.0,46.0,59.0,62.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,9,4,25,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,75.0,224.0,55.0,56.0,97.0,1.5,9.0,0.9534541723190013,-0.30153795994449545,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,73.0,224.0,55.0,57.0,93.0,10.0,9.0,0.7518398074789774,-0.6593458151000688,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,78.0,224.0,54.0,62.0,75.0,10.0,15.0,0.10973431109104564,-0.9939609554551796,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,68.0,224.0,42.0,67.0,41.0,10.0,16.0,-0.31647696718158635,-0.9486001946255046,9,4,27,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,78.0,224.0,42.0,67.0,41.0,10.0,16.0,-0.3899276877881877,-0.9208454801410265,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,58.0,224.0,41.0,68.0,38.0,10.0,13.0,-0.6354046086841411,-0.7721793724666268,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,75.0,224.0,42.0,67.0,41.0,10.0,8.0,-0.8314696123025452,-0.5555702330196022,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,71.0,224.0,48.0,64.0,56.0,10.0,11.0,-0.9936702657801585,-0.11233611576153583,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,75.0,224.0,46.0,59.0,62.0,10.0,9.0,-0.8874134470592836,0.46097437453546175,9,4,27,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,70.0,224.0,44.0,57.0,62.0,10.0,7.0,-0.2789911060392288,0.9602936856769432,9,4,27,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,103.0,512.0,42.0,67.0,41.0,10.0,16.0,-0.44697862067112104,-0.8945446398380251,9,4,28,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,176.0,954.0,53.0,55.0,93.0,5.0,8.0,0.9981876932544915,-0.060177479469293416,9,4,41,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,78.0,261.0,46.0,59.0,62.0,10.0,9.0,-0.8968727415326884,0.442288690219001,9,4,43,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,97.0,352.0,41.0,68.0,38.0,10.0,13.0,-0.5920131787992196,-0.8059282822485158,9,4,47,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,89.0,352.0,45.0,58.0,62.0,10.0,8.0,-0.5728613730277087,0.8196522721818127,9,4,47,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,164.0,956.0,55.0,57.0,93.0,10.0,9.0,0.8196522721818127,-0.5728613730277088,9,4,58,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,165.0,956.0,54.0,62.0,75.0,10.0,15.0,0.130526192220052,-0.9914448613738104,9,4,58,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,165.0,956.0,42.0,67.0,41.0,10.0,8.0,-0.8059282822485153,-0.5920131787992201,9,4,58,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,160.0,956.0,46.0,59.0,62.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,9,4,58,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,65.0,129.0,55.0,56.0,97.0,1.5,9.0,0.931691227585549,-0.36325123047297825,9,4,60,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,66.0,129.0,54.0,62.0,75.0,10.0,15.0,0.10973431109104564,-0.9939609554551796,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,59.0,129.0,51.0,65.0,61.0,10.0,17.0,-0.2512247768080752,-0.9679287739899733,9,4,60,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,65.0,129.0,42.0,67.0,41.0,10.0,16.0,-0.44228869021900147,-0.8968727415326883,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,64.0,129.0,42.0,67.0,41.0,10.0,8.0,-0.8553642601605066,-0.5180270093731303,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,60.0,129.0,41.0,67.0,39.0,10.0,5.0,-0.8660254037844385,-0.5000000000000004,9,4,60,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,50.0,129.0,47.0,62.0,58.0,10.0,13.0,-0.9990097760809875,0.04449120468828938,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,60.0,129.0,47.0,62.0,58.0,10.0,13.0,-0.9962703764929413,0.08628636579792315,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,60.0,129.0,42.0,55.0,62.0,10.0,9.0,-0.21558755264223203,0.9764845145447688,9,4,60,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,178.0,1107.0,53.0,55.0,93.0,5.0,8.0,0.9939609554551797,-0.10973431109104524,9,4,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,182.0,1107.0,54.0,62.0,75.0,10.0,15.0,0.0862863657979239,-0.9962703764929413,9,4,62,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,183.0,1107.0,42.0,67.0,41.0,10.0,8.0,-0.7071067811865471,-0.7071067811865479,9,4,62,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,182.0,1107.0,48.0,64.0,56.0,10.0,11.0,-0.9978589232386035,-0.06540312923014273,9,4,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,73.0,172.0,55.0,57.0,93.0,6.0,14.0,0.5555702330196025,-0.831469612302545,9,4,64,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,66.0,172.0,55.0,57.0,93.0,6.0,14.0,0.5157858982850476,-0.8567175188650495,9,4,64,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,55.0,172.0,54.0,62.0,75.0,10.0,15.0,0.17450751832699227,-0.9846558414224508,9,4,64,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,60.0,172.0,41.0,68.0,38.0,10.0,13.0,-0.5446390350150268,-0.8386705679454243,9,4,64,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,64.0,172.0,42.0,67.0,41.0,10.0,8.0,-0.7804304073383298,-0.6252426563357051,9,4,64,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,65.0,172.0,44.0,57.0,62.0,10.0,7.0,-0.28401534470392353,0.9588197348681927,9,4,64,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,169.0,987.0,47.0,62.0,58.0,10.0,13.0,-0.9846558414224507,0.1745075183269924,9,4,65,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,97.0,479.0,41.0,67.0,39.0,10.0,5.0,-0.964557418457798,-0.2638730499653733,9,4,66,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,75.0,228.0,55.0,57.0,93.0,6.0,14.0,0.6252426563357054,-0.7804304073383296,9,4,67,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,75.0,228.0,48.0,64.0,56.0,10.0,11.0,-0.9936702657801585,-0.11233611576153583,9,4,67,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,66.0,228.0,48.0,64.0,56.0,10.0,11.0,-0.9978589232386035,-0.06540312923014273,9,4,67,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,76.0,228.0,45.0,58.0,62.0,10.0,8.0,-0.5728613730277087,0.8196522721818127,9,4,67,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,148.0,908.0,55.0,57.0,93.0,10.0,9.0,0.8553642601605067,-0.5180270093731301,9,4,73,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,140.0,679.0,48.0,64.0,56.0,10.0,11.0,-0.9962703764929413,-0.08628636579792351,9,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,136.0,679.0,48.0,64.0,56.0,10.0,11.0,-0.9978589232386035,-0.06540312923014273,9,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,132.0,696.0,55.0,56.0,97.0,1.5,9.0,0.9659258262890683,-0.25881904510252063,9,4,78,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,696.0,55.0,57.0,93.0,10.0,9.0,0.7396310949786099,-0.6730125135097731,9,4,78,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,696.0,54.0,62.0,75.0,10.0,15.0,0.130526192220052,-0.9914448613738104,9,4,78,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,133.0,696.0,42.0,67.0,41.0,10.0,8.0,-0.7518398074789773,-0.6593458151000691,9,4,78,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,136.0,696.0,46.0,59.0,62.0,10.0,9.0,-0.8874134470592836,0.46097437453546175,9,4,78,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,122.0,689.0,46.0,59.0,62.0,10.0,9.0,-0.944376370237481,0.3288666467385835,9,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,121.0,689.0,46.0,56.0,70.0,10.0,6.0,-0.8270805742745618,0.5620833778521306,9,4,79,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,109.0,605.0,55.0,57.0,93.0,10.0,9.0,0.8485102149815035,-0.5291790009741909,9,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,118.0,605.0,55.0,57.0,93.0,10.0,9.0,0.7804304073383297,-0.6252426563357052,9,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,123.0,605.0,55.0,57.0,93.0,6.0,14.0,0.5728613730277089,-0.8196522721818126,9,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,120.0,605.0,41.0,68.0,38.0,10.0,13.0,-0.5380354015455248,-0.8429222423709947,9,4,80,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,115.0,605.0,48.0,64.0,56.0,10.0,11.0,-0.9962703764929413,-0.08628636579792351,9,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,119.0,605.0,46.0,59.0,62.0,10.0,9.0,-0.8874134470592836,0.46097437453546175,9,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,175.0,978.0,51.0,65.0,61.0,10.0,17.0,-0.13052619222005177,-0.9914448613738104,9,4,81,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,172.0,978.0,46.0,59.0,62.0,10.0,9.0,-0.9156625933395611,0.40194777665596,9,4,81,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,618.0,54.0,62.0,75.0,10.0,15.0,0.17450751832699227,-0.9846558414224508,9,4,83,0.0
