DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
19,4,AS,SEA,WA,LAS,NV,1040,1319,45.0,45.0,1.0,3.0,0,159,867,4
19,4,AS,SAN,CA,SEA,WA,2045,2344,-15.0,0.0,0.0,-1.0,0,179,1050,5
19,4,AS,SEA,WA,SAN,CA,1659,1949,0.0,0.0,0.0,0.0,0,170,1050,5
19,4,AS,LAX,CA,SEA,WA,1155,1439,-26.0,0.0,0.0,-2.0,0,164,954,4
19,4,AS,SEA,WA,LAX,CA,800,1049,-5.0,0.0,0.0,-1.0,0,169,954,4
19,4,AS,FAI,AK,SEA,WA,14,500,14.0,14.0,0.0,0.0,0,226,1533,7
19,4,AS,ANC,AK,SEA,WA,630,1104,8.0,8.0,0.0,0.0,0,214,1448,6
19,4,AS,AUS,TX,SEA,WA,1930,2200,16.0,16.0,1.0,1.0,0,270,1770,8
19,4,AS,SEA,WA,AUS,TX,1218,1830,9.0,9.0,0.0,0.0,0,252,1770,8
19,4,AS,SEA,WA,BZN,MT,1548,1831,19.0,19.0,1.0,1.0,0,103,543,3
19,4,AS,BZN,MT,SEA,WA,1925,2035,42.0,42.0,1.0,2.0,0,130,543,3
19,4,AS,SEA,WA,CMH,OH,2145,511,83.0,83.0,1.0,5.0,0,266,2016,9
19,4,AS,DEN,CO,SEA,WA,1249,1448,-1.0,0.0,0.0,-1.0,0,179,1024,5
19,4,AS,SEA,WA,DEN,CO,806,1153,-18.0,0.0,0.0,-2.0,0,167,1024,5
19,4,AS,ANC,AK,SEA,WA,1340,1808,16.0,16.0,1.0,1.0,0,208,1448,6
19,4,AS,SEA,WA,SFO,CA,1913,2122,9.0,9.0,0.0,0.0,0,129,679,3
19,4,AS,BOI,ID,SEA,WA,1743,1820,15.0,15.0,1.0,1.0,0,97,399,2
19,4,AS,GEG,WA,SAN,CA,700,947,5.0,5.0,0.0,0.0,0,167,1027,5
19,4,AS,SEA,WA,BUR,CA,1925,2159,16.0,16.0,1.0,1.0,0,154,937,4
19,4,AS,SEA,WA,ANC,AK,1458,1730,0.0,0.0,0.0,0.0,0,212,1448,6
19,4,AS,PHX,AZ,SEA,WA,1046,1353,-14.0,0.0,0.0,-1.0,0,187,1107,5
19,4,AS,SEA,WA,BOS,MA,821,1645,-3.0,0.0,0.0,-1.0,0,324,2496,10
19,4,AS,SEA,WA,FAI,AK,2350,236,-6.0,0.0,0.0,-1.0,0,226,1533,7
19,4,AS,SAN,CA,SEA,WA,1905,2200,25.0,25.0,1.0,1.0,0,175,1050,5
19,4,AS,JFK,NY,SEA,WA,1645,2010,52.0,52.0,1.0,3.0,0,385,2422,10
19,4,AS,SEA,WA,EWR,NJ,2140,559,32.0,32.0,1.0,2.0,0,319,2402,10
19,4,AS,SEA,WA,SAN,CA,700,950,-4.0,0.0,0.0,-1.0,0,170,1050,5
19,4,AS,SEA,WA,ONT,CA,2130,13,31.0,31.0,1.0,2.0,0,163,956,4
19,4,AS,SEA,WA,SAN,CA,1405,1655,6.0,6.0,0.0,0.0,0,170,1050,5
19,4,AS,CVG,KY,SEA,WA,840,1039,108.0,108.0,1.0,7.0,0,299,1965,8
19,4,AS,SAN,CA,SEA,WA,1751,2050,13.0,13.0,0.0,0.0,0,179,1050,5
19,4,AS,SJC,CA,SEA,WA,2146,2359,-20.0,0.0,0.0,-2.0,0,133,696,3
19,4,AS,SEA,WA,SJC,CA,1836,2051,-8.0,0.0,0.0,-1.0,0,135,696,3
19,4,AS,JNU,AK,SEA,WA,1415,1742,2.0,2.0,0.0,0.0,0,147,909,4
19,4,AS,MSY,LA,SEA,WA,710,1012,37.0,37.0,1.0,2.0,0,302,2086,9
19,4,AS,SEA,WA,JNU,AK,1143,1319,-1.0,0.0,0.0,-1.0,0,156,909,4
19,4,AS,SEA,WA,PDX,OR,2303,2359,20.0,20.0,1.0,1.0,0,56,129,1
19,4,AS,RDU,NC,SEA,WA,1801,2056,-10.0,0.0,0.0,-1.0,0,355,2354,10
19,4,AS,SEA,WA,RDU,NC,855,1701,-12.0,0.0,0.0,-1.0,0,306,2354,10
19,4,AS,ONT,CA,SEA,WA,1200,1438,-18.0,0.0,0.0,-2.0,0,158,956,4
19,4,AS,SEA,WA,ONT,CA,827,1105,4.0,4.0,0.0,0.0,0,158,956,4
19,4,AS,SEA,WA,DEN,CO,1549,1932,-8.0,0.0,0.0,-1.0,0,163,1024,5
19,4,AS,DEN,CO,SEA,WA,2032,2235,26.0,26.0,1.0,1.0,0,183,1024,5
19,4,AS,STL,MO,SEA,WA,641,910,-10.0,0.0,0.0,-1.0,0,269,1709,7
19,4,AS,SEA,WA,HNL,HI,1022,1333,3.0,3.0,0.0,0.0,0,371,2677,11
19,4,AS,HNL,HI,SEA,WA,1433,2324,11.0,11.0,0.0,0.0,0,351,2677,11
19,4,AS,SEA,WA,SMF,CA,1003,1202,36.0,36.0,1.0,2.0,0,119,605,3
19,4,AS,SMF,CA,SEA,WA,615,815,-25.0,0.0,0.0,-2.0,0,120,605,3
19,4,AS,SMF,CA,SEA,WA,1257,1454,30.0,30.0,1.0,2.0,0,117,605,3
19,4,AS,SEA,WA,SFO,CA,1544,1757,53.0,53.0,1.0,3.0,0,133,679,3
19,4,AS,BNA,TN,SEA,WA,700,1004,23.0,23.0,1.0,1.0,0,304,1978,8
19,4,AS,SEA,WA,OGG,HI,1155,1510,9.0,9.0,0.0,0.0,0,375,2640,11
19,4,AS,ATL,GA,SEA,WA,630,857,-8.0,0.0,0.0,-1.0,0,327,2182,9
19,4,AS,SEA,WA,PHL,PA,942,1747,137.0,137.0,1.0,9.0,0,305,2378,10
19,4,AS,PHL,PA,SEA,WA,1852,2157,138.0,138.0,1.0,9.0,0,365,2378,10
19,4,AS,ANC,AK,SEA,WA,55,526,-20.0,0.0,0.0,-2.0,0,211,1448,6
19,4,AS,SEA,WA,LAX,CA,600,850,1.0,1.0,0.0,0.0,0,170,954,4
19,4,AS,SEA,WA,SJC,CA,1209,1429,41.0,41.0,1.0,2.0,0,140,696,3
19,4,AS,SJC,CA,SEA,WA,1524,1734,12.0,12.0,0.0,0.0,0,130,696,3
19,4,AS,SEA,WA,MSP,MN,1837,2359,19.0,19.0,1.0,1.0,0,202,1399,6
19,4,AS,CMH,OH,SEA,WA,1828,2035,8.0,8.0,0.0,0.0,0,307,2016,9
19,4,AS,SEA,WA,CMH,OH,1010,1732,-3.0,0.0,0.0,-1.0,0,262,2016,9
19,4,AS,IND,IN,SEA,WA,630,819,-1.0,0.0,0.0,-1.0,0,289,1866,8
19,4,AS,SEA,WA,SNA,CA,720,1015,-15.0,0.0,0.0,-1.0,0,175,978,4
19,4,AS,SEA,WA,LAX,CA,1620,1905,19.0,19.0,1.0,1.0,0,165,954,4
19,4,AS,MCO,FL,SEA,WA,720,1030,-3.0,0.0,0.0,-1.0,0,370,2554,11
19,4,AS,SEA,WA,SFO,CA,2026,2240,44.0,44.0,1.0,2.0,0,134,679,3
19,4,AS,KOA,HI,SEA,WA,1030,1922,-21.0,0.0,0.0,-2.0,0,352,2688,11
19,4,AS,ANC,AK,SEA,WA,935,1409,19.0,19.0,1.0,1.0,0,214,1448,6
19,4,AS,SEA,WA,ANC,AK,600,840,15.0,15.0,1.0,1.0,0,220,1448,6
19,4,AS,SEA,WA,KTN,AK,1533,1640,-7.0,0.0,0.0,-1.0,0,127,680,3
19,4,AS,OAK,CA,SEA,WA,1438,1638,74.0,74.0,1.0,4.0,0,120,672,3
19,4,AS,SEA,WA,OAK,CA,1131,1343,-3.0,0.0,0.0,-1.0,0,132,672,3
19,4,AS,ORD,IL,SEA,WA,600,837,104.0,104.0,1.0,6.0,0,277,1721,7
19,4,AS,FAI,AK,SEA,WA,552,1040,-15.0,0.0,0.0,-1.0,0,228,1533,7
19,4,AS,SEA,WA,KOA,HI,1205,1519,8.0,8.0,0.0,0.0,0,374,2688,11
19,4,AS,KOA,HI,SEA,WA,2130,619,-2.0,0.0,0.0,-1.0,0,349,2688,11
19,4,AS,SEA,WA,SLC,UT,1647,1950,17.0,17.0,1.0,1.0,0,123,689,3
19,4,AS,KTN,AK,SEA,WA,1248,1547,22.0,22.0,1.0,1.0,0,119,680,3
19,4,AS,SLC,UT,SEA,WA,2044,2200,47.0,47.0,1.0,3.0,0,136,689,3
19,4,AS,EWR,NJ,SEA,WA,1730,2044,171.0,171.0,1.0,11.0,0,374,2402,10
19,4,AS,LAX,CA,SEA,WA,2115,2359,-2.0,0.0,0.0,-1.0,0,164,954,4
19,4,AS,RDM,OR,SEA,WA,600,714,-10.0,0.0,0.0,-1.0,0,74,228,1
19,4,AS,LAS,NV,SEA,WA,1404,1650,-17.0,0.0,0.0,-2.0,0,166,867,4
19,4,AS,SEA,WA,ANC,AK,1755,2037,4.0,4.0,0.0,0.0,0,222,1448,6
19,4,AS,OAK,CA,SEA,WA,700,907,-21.0,0.0,0.0,-2.0,0,127,672,3
19,4,AS,SEA,WA,ANC,AK,950,1226,-11.0,0.0,0.0,-1.0,0,216,1448,6
19,4,AS,SEA,WA,BWI,MD,2220,619,54.0,54.0,1.0,3.0,0,299,2335,10
19,4,AS,JNU,AK,SEA,WA,1855,2223,-4.0,0.0,0.0,-1.0,0,148,909,4
19,4,AS,LAX,CA,SEA,WA,1510,1754,-14.0,0.0,0.0,-1.0,0,164,954,4
19,4,AS,SEA,WA,SAN,CA,1855,2147,15.0,15.0,1.0,1.0,0,172,1050,5
19,4,AS,SEA,WA,SAN,CA,600,853,16.0,16.0,1.0,1.0,0,173,1050,5
19,4,AS,LIH,HI,SEA,WA,2132,616,-12.0,0.0,0.0,-1.0,0,344,2701,11
19,4,AS,SEA,WA,SNA,CA,1122,1412,45.0,45.0,1.0,3.0,0,170,978,4
19,4,AS,SNA,CA,SEA,WA,1502,1748,38.0,38.0,1.0,2.0,0,166,978,4
19,4,AS,GEG,WA,SEA,WA,945,1100,-2.0,0.0,0.0,-1.0,0,75,224,1
19,4,AS,SEA,WA,OGG,HI,1825,2134,69.0,69.0,1.0,4.0,0,369,2640,11
19,4,AS,OGG,HI,SEA,WA,2234,711,71.0,71.0,1.0,4.0,0,337,2640,11
19,4,AS,DCA,VA,SEA,WA,800,1056,5.0,5.0,0.0,0.0,0,356,2329,10
19,4,AS,SNA,CA,SEA,WA,1914,2200,41.0,41.0,1.0,2.0,0,166,978,4
19,4,AS,SEA,WA,SNA,CA,1538,1826,30.0,30.0,1.0,2.0,0,168,978,4
19,4,AS,SEA,WA,PSC,WA,1130,1236,31.0,31.0,1.0,2.0,0,66,172,1
19,4,AS,PSC,WA,SEA,WA,1330,1438,11.0,11.0,0.0,0.0,0,68,172,1
19,4,AS,SNA,CA,SEA,WA,645,942,-9.0,0.0,0.0,-1.0,0,177,978,4
19,4,AS,SEA,WA,ANC,AK,1055,1335,-7.0,0.0,0.0,-1.0,0,220,1448,6
19,4,AS,BWI,MD,SEA,WA,751,1040,6.0,6.0,0.0,0.0,0,349,2335,10
19,4,AS,SEA,WA,LAS,NV,1759,2038,6.0,6.0,0.0,0.0,0,159,867,4
19,4,AS,SEA,WA,SLC,UT,1138,1444,6.0,6.0,0.0,0.0,0,126,689,3
19,4,AS,SLC,UT,SEA,WA,1539,1654,6.0,6.0,0.0,0.0,0,135,689,3
19,4,AS,ANC,AK,SEA,WA,1925,2359,-14.0,0.0,0.0,-1.0,0,214,1448,6
19,4,AS,BUR,CA,SEA,WA,1320,1559,50.0,50.0,1.0,3.0,0,159,937,4
19,4,AS,BUR,CA,SEA,WA,700,937,-6.0,0.0,0.0,-1.0,0,157,937,4
19,4,AS,SEA,WA,BUR,CA,950,1223,56.0,56.0,1.0,3.0,0,153,937,4
19,4,AS,SEA,WA,PHX,AZ,1759,2100,-2.0,0.0,0.0,-1.0,0,181,1107,5
19,4,AS,SEA,WA,SNA,CA,900,1149,2.0,2.0,0.0,0.0,0,169,978,4
19,4,AS,SEA,WA,ONT,CA,1200,1446,-2.0,0.0,0.0,-1.0,0,166,956,4
19,4,AS,ONT,CA,SEA,WA,1600,1840,-21.0,0.0,0.0,-2.0,0,160,956,4
19,4,AS,SNA,CA,SEA,WA,802,1052,-3.0,0.0,0.0,-1.0,0,170,978,4
19,4,AS,SEA,WA,SNA,CA,1941,2230,-2.0,0.0,0.0,-1.0,0,169,978,4
19,4,AS,SNA,CA,SEA,WA,1749,2035,-6.0,0.0,0.0,-1.0,0,166,978,4
19,4,AS,SNA,CA,SEA,WA,1021,1306,5.0,5.0,0.0,0.0,0,165,978,4
19,4,AS,SEA,WA,RNO,NV,2140,2333,-16.0,0.0,0.0,-2.0,0,113,564,3
19,4,AS,SEA,WA,SNA,CA,1410,1701,9.0,9.0,0.0,0.0,0,171,978,4
19,4,AS,SFO,CA,SEA,WA,700,905,-3.0,0.0,0.0,-1.0,0,125,679,3
19,4,AS,SEA,WA,KOA,HI,1031,1340,0.0,0.0,0.0,0.0,0,369,2688,11
19,4,AS,LIH,HI,SEA,WA,1047,1932,-7.0,0.0,0.0,-1.0,0,345,2701,11
19,4,AS,SEA,WA,SFO,CA,1759,2015,70.0,70.0,1.0,4.0,0,136,679,3
19,4,AS,KOA,HI,SEA,WA,800,1654,-16.0,0.0,0.0,-2.0,0,354,2688,11
19,4,AS,MSP,MN,SEA,WA,640,844,-12.0,0.0,0.0,-1.0,0,244,1399,6
19,4,AS,SEA,WA,DFW,TX,950,1546,26.0,26.0,1.0,1.0,0,236,1660,7
19,4,AS,MKE,WI,SEA,WA,1450,1716,10.0,10.0,0.0,0.0,0,266,1694,7
19,4,AS,SEA,WA,MKE,WI,802,1354,-19.0,0.0,0.0,-2.0,0,232,1694,7
19,4,AS,SEA,WA,LIH,HI,1845,2154,4.0,4.0,0.0,0.0,0,369,2701,11
19,4,AS,SBP,CA,SEA,WA,1935,2200,44.0,44.0,1.0,2.0,0,145,847,4
19,4,AS,SEA,WA,SBP,CA,1617,1843,17.0,17.0,1.0,1.0,0,146,847,4
19,4,AS,SEA,WA,DFW,TX,600,1200,-31.0,0.0,0.0,-2.0,0,240,1660,7
19,4,AS,DFW,TX,SEA,WA,1300,1517,5.0,5.0,0.0,0.0,0,257,1660,7
19,4,AS,SEA,WA,LAS,NV,1200,1444,-10.0,0.0,0.0,-1.0,0,164,867,4
19,4,AS,SIT,AK,SEA,WA,715,1038,16.0,16.0,1.0,1.0,0,143,861,4
19,4,AS,DCA,VA,SEA,WA,1702,2000,146.0,146.0,1.0,9.0,0,358,2329,10
19,4,AS,SEA,WA,RDU,NC,2155,600,85.0,85.0,1.0,5.0,0,305,2354,10
19,4,AS,SEA,WA,OAK,CA,2144,2359,13.0,13.0,0.0,0.0,0,135,672,3
19,4,AS,SEA,WA,OGG,HI,809,1120,11.0,11.0,0.0,0.0,0,371,2640,11
19,4,AS,OGG,HI,SEA,WA,1220,2100,11.0,11.0,0.0,0.0,0,340,2640,11
19,4,AS,PDX,OR,SEA,WA,605,705,-14.0,0.0,0.0,-1.0,0,60,129,1
19,4,AS,SEA,WA,SAN,CA,2103,2359,-15.0,0.0,0.0,-1.0,0,176,1050,5
19,4,AS,ANC,AK,SEA,WA,900,1333,0.0,0.0,0.0,0.0,0,213,1448,6
19,4,AS,SEA,WA,KTN,AK,1433,1541,0.0,0.0,0.0,0.0,0,128,680,3
19,4,AS,KTN,AK,SEA,WA,1635,1935,-1.0,0.0,0.0,-1.0,0,120,680,3
19,4,AS,IND,IN,SEA,WA,1848,2035,7.0,7.0,0.0,0.0,0,287,1866,8
19,4,AS,SEA,WA,IND,IN,1042,1748,-1.0,0.0,0.0,-1.0,0,246,1866,8
19,4,AS,GEG,WA,SEA,WA,600,715,-19.0,0.0,0.0,-2.0,0,75,224,1
19,4,AS,LAX,CA,GEG,WA,1516,1747,-29.0,0.0,0.0,-2.0,0,151,945,4
19,4,AS,GEG,WA,LAX,CA,1849,2135,-7.0,0.0,0.0,-1.0,0,166,945,4
19,4,AS,SEA,WA,SNA,CA,1850,2139,25.0,25.0,1.0,1.0,0,169,978,4
19,4,AS,SAN,CA,SEA,WA,1212,1510,-2.0,0.0,0.0,-1.0,0,178,1050,5
19,4,AS,SEA,WA,RNO,NV,1608,1759,1.0,1.0,0.0,0.0,0,111,564,3
19,4,AS,RNO,NV,SEA,WA,1847,2042,31.0,31.0,1.0,2.0,0,115,564,3
19,4,AS,SEA,WA,SFO,CA,2140,2358,23.0,23.0,1.0,1.0,0,138,679,3
19,4,AS,SNA,CA,SEA,WA,1330,1615,-5.0,0.0,0.0,-1.0,0,165,978,4
19,4,AS,SEA,WA,SFO,CA,700,911,-6.0,0.0,0.0,-1.0,0,131,679,3
19,4,AS,SEA,WA,FAI,AK,1743,2025,0.0,0.0,0.0,0.0,0,222,1533,7
19,4,AS,SEA,WA,LIH,HI,1000,1315,8.0,8.0,0.0,0.0,0,375,2701,11
19,4,AS,ANC,AK,SEA,WA,1141,1610,35.0,35.0,1.0,2.0,0,209,1448,6
19,4,AS,SEA,WA,STS,CA,1708,1907,43.0,43.0,1.0,2.0,0,119,618,3
19,4,AS,STS,CA,SEA,WA,2001,2200,88.0,88.0,1.0,5.0,0,119,618,3
19,4,AS,SEA,WA,ANC,AK,800,1036,27.0,27.0,1.0,1.0,0,216,1448,6
19,4,AS,PDX,OR,GEG,WA,1030,1141,-7.0,0.0,0.0,-1.0,0,71,279,2
19,4,AS,GEG,WA,PDX,OR,1236,1348,-10.0,0.0,0.0,-1.0,0,72,279,2
19,4,AS,MCI,MO,SEA,WA,1534,1732,2.0,2.0,0.0,0.0,0,238,1489,6
19,4,AS,SEA,WA,MCI,MO,913,1439,-2.0,0.0,0.0,-1.0,0,206,1489,6
19,4,AS,LAS,NV,SEA,WA,600,845,-25.0,0.0,0.0,-2.0,0,165,867,4
19,4,AS,SEA,WA,KOA,HI,1859,2204,-14.0,0.0,0.0,-1.0,0,365,2688,11
19,4,AS,JNU,AK,SEA,WA,500,828,-27.0,0.0,0.0,-2.0,0,148,909,4
19,4,AS,SEA,WA,JNU,AK,955,1126,-16.0,0.0,0.0,-2.0,0,151,909,4
19,4,AS,SEA,WA,FAT,CA,1646,1858,-3.0,0.0,0.0,-1.0,0,132,748,3
19,4,AS,FAT,CA,SEA,WA,1940,2200,-14.0,0.0,0.0,-1.0,0,140,748,3
19,4,AS,JNU,AK,SEA,WA,1222,1545,-5.0,0.0,0.0,-1.0,0,143,909,4
19,4,AS,SEA,WA,FAI,AK,957,1240,-8.0,0.0,0.0,-1.0,0,223,1533,7
19,4,AS,RNO,NV,SEA,WA,700,856,6.0,6.0,0.0,0.0,0,116,564,3
19,4,AS,FAI,AK,SEA,WA,1217,1700,5.0,5.0,0.0,0.0,0,223,1533,7
19,4,AS,SEA,WA,KTN,AK,1835,1944,-13.0,0.0,0.0,-1.0,0,129,680,3
19,4,AS,SEA,WA,JNU,AK,700,829,-9.0,0.0,0.0,-1.0,0,149,909,4
19,4,AS,PHX,AZ,SEA,WA,1152,1458,-25.0,0.0,0.0,-2.0,0,186,1107,5
19,4,AS,SEA,WA,PHX,AZ,755,1052,-5.0,0.0,0.0,-1.0,0,177,1107,5
19,4,AS,SEA,WA,ANC,AK,1558,1842,-6.0,0.0,0.0,-1.0,0,224,1448,6
19,4,AS,KTN,AK,SEA,WA,1740,2035,-9.0,0.0,0.0,-1.0,0,115,680,3
19,4,AS,ANC,AK,SEA,WA,715,1150,2.0,2.0,0.0,0.0,0,215,1448,6
19,4,AS,SEA,WA,JNU,AK,1340,1512,7.0,7.0,0.0,0.0,0,152,909,4
19,4,AS,ANC,AK,SEA,WA,29,500,-17.0,0.0,0.0,-2.0,0,211,1448,6
19,4,AS,SEA,WA,KTN,AK,700,804,-10.0,0.0,0.0,-1.0,0,124,680,3
19,4,AS,SEA,WA,ANC,AK,1255,1524,1.0,1.0,0.0,0.0,0,209,1448,6
19,4,AS,KTN,AK,SEA,WA,900,1203,-10.0,0.0,0.0,-1.0,0,123,680,3
19,4,AS,PHL,PA,SEA,WA,645,942,-3.0,0.0,0.0,-1.0,0,357,2378,10
19,4,AS,SEA,WA,BOS,MA,1058,1919,-13.0,0.0,0.0,-1.0,0,321,2496,10
19,4,AS,SJC,CA,SEA,WA,1202,1410,-15.0,0.0,0.0,-1.0,0,128,696,3
19,4,AS,SEA,WA,PIT,PA,2310,643,4.0,4.0,0.0,0.0,0,273,2125,9
19,4,AS,SEA,WA,SLC,UT,1515,1818,-8.0,0.0,0.0,-1.0,0,123,689,3
19,4,AS,SLC,UT,SEA,WA,1912,2030,44.0,44.0,1.0,2.0,0,138,689,3
19,4,AS,BOS,MA,SEA,WA,1832,2155,28.0,28.0,1.0,1.0,0,383,2496,10
19,4,AS,BUR,CA,SEA,WA,1614,1854,27.0,27.0,1.0,1.0,0,160,937,4
19,4,AS,SEA,WA,BUR,CA,1248,1519,30.0,30.0,1.0,2.0,0,151,937,4
19,4,AS,IAD,VA,SEA,WA,900,1147,24.0,24.0,1.0,1.0,0,347,2306,10
19,4,AS,SEA,WA,ABQ,NM,1959,2359,22.0,22.0,1.0,1.0,0,180,1180,5
19,4,AS,SEA,WA,IAH,TX,1740,2359,-6.0,0.0,0.0,-1.0,0,259,1874,8
19,4,AS,OGG,HI,SEA,WA,800,1641,-15.0,0.0,0.0,-1.0,0,341,2640,11
19,4,AS,SEA,WA,AUS,TX,1756,5,28.0,28.0,1.0,1.0,0,249,1770,8
19,4,AS,HNL,HI,SEA,WA,800,1650,-24.0,0.0,0.0,-2.0,0,350,2677,11
19,4,AS,SEA,WA,LAX,CA,1715,2000,23.0,23.0,1.0,1.0,0,165,954,4
19,4,AS,JFK,NY,SEA,WA,1300,1608,17.0,17.0,1.0,1.0,0,368,2422,10
19,4,AS,LAX,CA,SEA,WA,1925,2210,75.0,75.0,1.0,5.0,0,165,954,4
19,4,AS,SEA,WA,CVG,KY,2349,707,14.0,14.0,0.0,0.0,0,258,1965,8
19,4,AS,SEA,WA,GEG,WA,1120,1228,5.0,5.0,0.0,0.0,0,68,224,1
19,4,AS,GEG,WA,SEA,WA,1323,1437,-1.0,0.0,0.0,-1.0,0,74,224,1
19,4,AS,SMF,CA,SEA,WA,813,1011,-7.0,0.0,0.0,-1.0,0,118,605,3
19,4,AS,SEA,WA,BOS,MA,1543,2359,8.0,8.0,0.0,0.0,0,316,2496,10
19,4,AS,SEA,WA,JFK,NY,2241,702,-19.0,0.0,0.0,-2.0,0,321,2422,10
19,4,AS,SEA,WA,IAH,TX,1145,1810,-9.0,0.0,0.0,-1.0,0,265,1874,8
19,4,AS,IAH,TX,SEA,WA,1910,2153,-24.0,0.0,0.0,-2.0,0,283,1874,8
19,4,AS,ABQ,NM,SEA,WA,800,1011,-20.0,0.0,0.0,-2.0,0,191,1180,5
19,4,AS,SEA,WA,SAN,CA,1759,2054,17.0,17.0,1.0,1.0,0,175,1050,5
19,4,AS,BOS,MA,SEA,WA,720,1038,19.0,19.0,1.0,1.0,0,378,2496,10
19,4,AS,RNO,NV,SEA,WA,1432,1629,32.0,32.0,1.0,2.0,0,117,564,3
19,4,AS,SEA,WA,RNO,NV,1140,1337,15.0,15.0,1.0,1.0,0,117,564,3
19,4,AS,SEA,WA,LAX,CA,1755,2046,30.0,30.0,1.0,2.0,0,171,954,4
19,4,AS,EUG,OR,SEA,WA,600,715,-6.0,0.0,0.0,-1.0,0,75,234,1
19,4,AS,ANC,AK,SEA,WA,1240,1713,12.0,12.0,0.0,0.0,0,213,1448,6
19,4,AS,SEA,WA,ANC,AK,900,1135,-12.0,0.0,0.0,-1.0,0,215,1448,6
19,4,AS,SFO,CA,SEA,WA,1949,2200,33.0,33.0,1.0,2.0,0,131,679,3
19,4,AS,SEA,WA,DTW,MI,2145,503,5.0,5.0,0.0,0.0,0,258,1927,8
19,4,AS,ATL,GA,SEA,WA,930,1151,70.0,70.0,1.0,4.0,0,321,2182,9
19,4,AS,PHX,AZ,SEA,WA,1729,2035,33.0,33.0,1.0,2.0,0,186,1107,5
19,4,AS,SEA,WA,PHX,AZ,1335,1629,49.0,49.0,1.0,3.0,0,174,1107,5
19,4,AS,SEA,WA,SAN,CA,1959,2255,-1.0,0.0,0.0,-1.0,0,176,1050,5
19,4,AS,CMH,OH,SEA,WA,700,905,12.0,12.0,0.0,0.0,0,305,2016,9
19,4,AS,MSP,MN,SEA,WA,1650,1849,-9.0,0.0,0.0,-1.0,0,239,1399,6
19,4,AS,SEA,WA,MSP,MN,1025,1546,-20.0,0.0,0.0,-2.0,0,201,1399,6
19,4,AS,SEA,WA,MCO,FL,808,1650,-12.0,0.0,0.0,-1.0,0,342,2554,11
19,4,AS,ORD,IL,SEA,WA,1509,1749,25.0,25.0,1.0,1.0,0,280,1721,7
19,4,AS,SEA,WA,HNL,HI,1825,2133,47.0,47.0,1.0,3.0,0,368,2677,11
19,4,AS,SEA,WA,ORD,IL,803,1413,-29.0,0.0,0.0,-2.0,0,250,1721,7
19,4,AS,SEA,WA,FLL,FL,755,1652,5.0,5.0,0.0,0.0,0,357,2717,11
19,4,AS,FLL,FL,SEA,WA,1752,2120,17.0,17.0,1.0,1.0,0,388,2717,11
19,4,AS,SEA,WA,GEG,WA,2252,2359,12.0,12.0,0.0,0.0,0,67,224,1
19,4,AS,SEA,WA,LAX,CA,1200,1454,16.0,16.0,1.0,1.0,0,174,954,4
19,4,AS,LAX,CA,SEA,WA,800,1049,9.0,9.0,0.0,0.0,0,169,954,4
19,4,AS,SAN,CA,SEA,WA,815,1118,-5.0,0.0,0.0,-1.0,0,183,1050,5
19,4,AS,SEA,WA,SNA,CA,1735,2025,14.0,14.0,0.0,0.0,0,170,978,4
19,4,AS,MSO,MT,SEA,WA,1613,1651,-4.0,0.0,0.0,-1.0,0,98,389,2
19,4,AS,SEA,WA,MSO,MT,1252,1517,-8.0,0.0,0.0,-1.0,0,85,389,2
19,4,AS,SNA,CA,SEA,WA,2115,2358,-5.0,0.0,0.0,-1.0,0,163,978,4
19,4,AS,LAS,NV,SEA,WA,1014,1258,-2.0,0.0,0.0,-1.0,0,164,867,4
19,4,AS,SEA,WA,SJC,CA,955,1209,-6.0,0.0,0.0,-1.0,0,134,696,3
19,4,AS,SJC,CA,SEA,WA,1304,1512,-8.0,0.0,0.0,-1.0,0,128,696,3
19,4,AS,SEA,WA,SBA,CA,1604,1840,12.0,12.0,0.0,0.0,0,156,908,4
19,4,AS,SBA,CA,SEA,WA,1930,2200,42.0,42.0,1.0,2.0,0,150,908,4
19,4,AS,SEA,WA,ANC,AK,2259,139,33.0,33.0,1.0,2.0,0,220,1448,6
19,4,AS,LAX,CA,SEA,WA,600,850,-13.0,0.0,0.0,-1.0,0,170,954,4
19,4,AS,PIT,PA,SEA,WA,1942,2200,9.0,9.0,0.0,0.0,0,318,2125,9
19,4,AS,SEA,WA,PIT,PA,1106,1842,-9.0,0.0,0.0,-1.0,0,276,2125,9
19,4,AS,SEA,WA,ATL,GA,2359,749,-15.0,0.0,0.0,-1.0,0,290,2182,9
19,4,AS,TPA,FL,SEA,WA,700,1006,6.0,6.0,0.0,0.0,0,366,2520,11
19,4,AS,SEA,WA,BNA,TN,2318,540,14.0,14.0,0.0,0.0,0,262,1978,8
19,4,AS,SEA,WA,CHS,SC,847,1700,20.0,20.0,1.0,1.0,0,313,2415,10
19,4,AS,CHS,SC,SEA,WA,1803,2100,8.0,8.0,0.0,0.0,0,357,2415,10
