DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
15,7,DL,ORD,IL,SEA,WA,12.83,15.58,176.0,176.0,1.0,11.0,0,285,1721,7,ORD-SEA
15,7,DL,SEA,WA,PHX,AZ,19.5,22.48,5.0,5.0,0.0,0.0,0,179,1107,5,SEA-PHX
15,7,DL,SEA,WA,LAX,CA,7.33,10.18,-8.0,0.0,0.0,-1.0,0,171,954,4,SEA-LAX
15,7,DL,SEA,WA,DEN,CO,18.0,21.73,4.0,4.0,0.0,0.0,0,164,1024,5,SEA-DEN
15,7,DL,LAX,CA,SEA,WA,14.25,17.0,12.0,12.0,0.0,0.0,0,165,954,4,LAX-SEA
15,7,DL,SEA,WA,LAX,CA,10.42,13.25,9.0,9.0,0.0,0.0,0,170,954,4,SEA-LAX
15,7,DL,SLC,UT,SEA,WA,8.13,9.42,-10.0,0.0,0.0,-1.0,0,137,689,3,SLC-SEA
15,7,DL,SEA,WA,SFO,CA,22.08,0.33,61.0,61.0,1.0,4.0,0,135,679,3,SEA-SFO
15,7,DL,LAS,NV,SEA,WA,10.58,13.42,-3.0,0.0,0.0,-1.0,0,170,867,4,LAS-SEA
15,7,DL,SEA,WA,LAS,NV,7.17,9.67,7.0,7.0,0.0,0.0,0,150,867,4,SEA-LAS
15,7,DL,SEA,WA,LAS,NV,15.75,18.33,18.0,18.0,1.0,1.0,0,155,867,4,SEA-LAS
15,7,DL,LAS,NV,SEA,WA,19.25,22.07,2.0,2.0,0.0,0.0,0,169,867,4,LAS-SEA
15,7,DL,SEA,WA,SLC,UT,9.72,12.83,-7.0,0.0,0.0,-1.0,0,127,689,3,SEA-SLC
15,7,DL,LAS,NV,SEA,WA,6.0,8.72,-15.0,0.0,0.0,-1.0,0,163,867,4,LAS-SEA
15,7,DL,LAX,CA,SEA,WA,9.75,12.7,17.0,17.0,1.0,1.0,0,177,954,4,LAX-SEA
15,7,DL,SEA,WA,LAX,CA,14.42,17.25,-7.0,0.0,0.0,-1.0,0,170,954,4,SEA-LAX
15,7,DL,SEA,WA,ORD,IL,18.0,0.05,-4.0,0.0,0.0,-1.0,0,243,1721,7,SEA-ORD
15,7,DL,PHX,AZ,SEA,WA,6.0,9.08,-19.0,0.0,0.0,-2.0,0,185,1107,5,PHX-SEA
15,7,DL,SAN,CA,SEA,WA,13.95,17.0,-12.0,0.0,0.0,-1.0,0,183,1050,5,SAN-SEA
15,7,DL,SEA,WA,SAN,CA,10.08,13.03,-23.0,0.0,0.0,-2.0,0,177,1050,5,SEA-SAN
15,7,DL,SEA,WA,ORD,IL,7.25,13.38,-4.0,0.0,0.0,-1.0,0,248,1721,7,SEA-ORD
15,7,DL,SAN,CA,SEA,WA,15.58,18.58,-15.0,0.0,0.0,-1.0,0,180,1050,5,SAN-SEA
15,7,DL,SEA,WA,SAN,CA,11.67,14.63,-4.0,0.0,0.0,-1.0,0,178,1050,5,SEA-SAN
15,7,DL,SEA,WA,SAN,CA,19.58,22.45,11.0,11.0,0.0,0.0,0,172,1050,5,SEA-SAN
15,7,DL,ANC,AK,SEA,WA,6.0,10.67,-3.0,0.0,0.0,-1.0,0,220,1448,6,ANC-SEA
15,7,DL,SEA,WA,JNU,AK,16.58,18.12,17.0,17.0,1.0,1.0,0,152,909,4,SEA-JNU
15,7,DL,SAN,CA,SEA,WA,11.2,14.4,84.0,84.0,1.0,5.0,0,192,1050,5,SAN-SEA
15,7,DL,SEA,WA,SAN,CA,7.42,10.28,93.0,93.0,1.0,6.0,0,172,1050,5,SEA-SAN
15,7,DL,PHX,AZ,SEA,WA,15.77,18.92,-32.0,0.0,0.0,-2.0,0,189,1107,5,PHX-SEA
15,7,DL,SEA,WA,PHX,AZ,11.75,14.82,-20.0,0.0,0.0,-2.0,0,184,1107,5,SEA-PHX
15,7,DL,SAN,CA,SEA,WA,7.45,10.58,-17.0,0.0,0.0,-2.0,0,188,1050,5,SAN-SEA
15,7,DL,SEA,WA,LAS,NV,20.42,22.98,-13.0,0.0,0.0,-1.0,0,154,867,4,SEA-LAS
15,7,DL,SEA,WA,ANC,AK,20.92,23.43,-4.0,0.0,0.0,-1.0,0,211,1448,6,SEA-ANC
15,7,DL,SFO,CA,SEA,WA,5.92,8.23,-21.0,0.0,0.0,-2.0,0,139,679,3,SFO-SEA
15,7,DL,ORD,IL,SEA,WA,18.25,20.92,-7.0,0.0,0.0,-1.0,0,280,1721,7,ORD-SEA
15,7,DL,SEA,WA,ORD,IL,11.25,17.33,-11.0,0.0,0.0,-1.0,0,245,1721,7,SEA-ORD
15,7,DL,LAX,CA,SEA,WA,7.0,9.9,-19.0,0.0,0.0,-2.0,0,174,954,4,LAX-SEA
15,7,DL,PHX,AZ,SEA,WA,11.17,14.4,-18.0,0.0,0.0,-2.0,0,194,1107,5,PHX-SEA
15,7,DL,SEA,WA,PHX,AZ,7.33,10.25,-16.0,0.0,0.0,-2.0,0,175,1107,5,SEA-PHX
15,7,DL,PHX,AZ,SEA,WA,19.18,22.42,2.0,2.0,0.0,0.0,0,194,1107,5,PHX-SEA
15,7,DL,SEA,WA,PHX,AZ,15.4,18.27,-10.0,0.0,0.0,-1.0,0,172,1107,5,SEA-PHX
15,7,DL,SEA,WA,BOS,MA,15.83,0.25,199.0,199.0,1.0,12.0,0,325,2496,10,SEA-BOS
15,7,DL,JFK,NY,SEA,WA,11.42,14.67,-12.0,0.0,0.0,-1.0,0,375,2422,10,JFK-SEA
15,7,DL,MIA,FL,SEA,WA,18.25,21.93,-49.0,0.0,0.0,-2.0,0,401,2724,11,MIA-SEA
15,7,DL,SEA,WA,MIA,FL,8.0,17.05,-29.0,0.0,0.0,-2.0,0,363,2724,11,SEA-MIA
15,7,DL,SEA,WA,JFK,NY,7.33,15.93,-28.0,0.0,0.0,-2.0,0,336,2422,10,SEA-JFK
15,7,DL,SEA,WA,BOS,MA,7.83,16.45,-5.0,0.0,0.0,-1.0,0,337,2496,10,SEA-BOS
15,7,DL,TPA,FL,SEA,WA,8.12,11.25,-2.0,0.0,0.0,-1.0,0,368,2520,11,TPA-SEA
15,7,DL,SEA,WA,LAX,CA,12.42,15.23,7.0,7.0,0.0,0.0,0,169,954,4,SEA-LAX
15,7,DL,KOA,HI,SEA,WA,21.67,6.67,-11.0,0.0,0.0,-1.0,0,360,2688,11,KOA-SEA
15,7,DL,BOS,MA,SEA,WA,11.42,14.68,-8.0,0.0,0.0,-1.0,0,376,2496,10,BOS-SEA
15,7,DL,SEA,WA,LIH,HI,16.0,19.17,-26.0,0.0,0.0,-2.0,0,370,2701,11,SEA-LIH
15,7,DL,SEA,WA,TPA,FL,11.92,20.55,6.0,6.0,0.0,0.0,0,338,2520,11,SEA-TPA
15,7,DL,BOS,MA,SEA,WA,7.42,10.75,-12.0,0.0,0.0,-1.0,0,380,2496,10,BOS-SEA
15,7,DL,SEA,WA,KOA,HI,14.33,17.55,-29.0,0.0,0.0,-2.0,0,373,2688,11,SEA-KOA
15,7,DL,MSP,MN,SEA,WA,11.0,12.93,-16.0,0.0,0.0,-2.0,0,236,1399,6,MSP-SEA
15,7,DL,SEA,WA,JFK,NY,15.92,0.43,24.0,24.0,1.0,1.0,0,331,2422,10,SEA-JFK
15,7,DL,SLC,UT,SEA,WA,13.42,14.75,-11.0,0.0,0.0,-1.0,0,140,689,3,SLC-SEA
15,7,DL,SEA,WA,BOS,MA,22.25,6.67,41.0,41.0,1.0,2.0,0,325,2496,10,SEA-BOS
15,7,DL,DCA,VA,SEA,WA,16.67,19.63,59.0,59.0,1.0,3.0,0,358,2329,10,DCA-SEA
15,7,DL,SEA,WA,DCA,VA,7.33,15.5,9.0,9.0,0.0,0.0,0,310,2329,10,SEA-DCA
15,7,DL,FLL,FL,SEA,WA,18.58,22.07,-10.0,0.0,0.0,-1.0,0,389,2717,11,FLL-SEA
15,7,DL,SEA,WA,FLL,FL,8.42,17.4,-19.0,0.0,0.0,-2.0,0,359,2717,11,SEA-FLL
15,7,DL,SEA,WA,HNL,HI,8.75,11.85,26.0,26.0,1.0,1.0,0,366,2677,11,SEA-HNL
15,7,DL,HNL,HI,SEA,WA,13.28,22.33,14.0,14.0,0.0,0.0,0,363,2677,11,HNL-SEA
15,7,DL,BOS,MA,SEA,WA,18.92,22.35,14.0,14.0,0.0,0.0,0,386,2496,10,BOS-SEA
15,7,DL,LIH,HI,SEA,WA,21.67,6.57,-14.0,0.0,0.0,-1.0,0,354,2701,11,LIH-SEA
15,7,DL,LAX,CA,SEA,WA,11.92,14.75,-26.0,0.0,0.0,-2.0,0,170,954,4,LAX-SEA
15,7,DL,SEA,WA,HNL,HI,15.98,19.12,-9.0,0.0,0.0,-1.0,0,368,2677,11,SEA-HNL
15,7,DL,JFK,NY,SEA,WA,19.17,22.82,15.0,15.0,1.0,1.0,0,399,2422,10,JFK-SEA
15,7,DL,SEA,WA,MSP,MN,23.88,5.2,23.0,23.0,1.0,1.0,0,199,1399,6,SEA-MSP
15,7,DL,OGG,HI,SEA,WA,21.75,6.6,-17.0,0.0,0.0,-2.0,0,351,2640,11,OGG-SEA
15,7,DL,SEA,WA,SLC,UT,5.5,8.57,65.0,65.0,1.0,4.0,0,124,689,3,SEA-SLC
15,7,DL,SEA,WA,JFK,NY,22.97,7.33,67.0,67.0,1.0,4.0,0,322,2422,10,SEA-JFK
15,7,DL,JFK,NY,SEA,WA,16.98,20.53,138.0,138.0,1.0,9.0,0,393,2422,10,JFK-SEA
15,7,DL,MCO,FL,SEA,WA,18.5,21.75,-4.0,0.0,0.0,-1.0,0,375,2554,11,MCO-SEA
15,7,DL,SEA,WA,MCO,FL,8.67,17.32,1.0,1.0,0.0,0.0,0,339,2554,11,SEA-MCO
15,7,DL,SEA,WA,MCO,FL,23.25,7.72,-8.0,0.0,0.0,-1.0,0,328,2554,11,SEA-MCO
15,7,DL,SEA,WA,SLC,UT,13.5,16.67,-23.0,0.0,0.0,-2.0,0,130,689,3,SEA-SLC
15,7,DL,MCO,FL,SEA,WA,9.0,12.2,8.0,8.0,0.0,0.0,0,372,2554,11,MCO-SEA
15,7,DL,SLC,UT,SEA,WA,11.37,12.73,2.0,2.0,0.0,0.0,0,142,689,3,SLC-SEA
15,7,DL,SEA,WA,OGG,HI,13.98,17.1,-27.0,0.0,0.0,-2.0,0,367,2640,11,SEA-OGG
15,7,DL,HNL,HI,SEA,WA,22.55,7.5,-3.0,0.0,0.0,-1.0,0,357,2677,11,HNL-SEA
15,7,DL,ATL,GA,SEA,WA,16.42,18.8,10.0,10.0,0.0,0.0,0,323,2182,9,ATL-SEA
15,7,DL,SEA,WA,ATL,GA,7.67,15.65,-22.0,0.0,0.0,-2.0,0,299,2182,9,SEA-ATL
15,7,DL,SEA,WA,ATL,GA,15.25,23.15,-17.0,0.0,0.0,-2.0,0,294,2182,9,SEA-ATL
15,7,DL,ATL,GA,SEA,WA,11.25,13.73,-25.0,0.0,0.0,-2.0,0,329,2182,9,ATL-SEA
15,7,DL,SEA,WA,JFK,NY,11.52,20.33,-6.0,0.0,0.0,-1.0,0,349,2422,10,SEA-JFK
15,7,DL,JFK,NY,SEA,WA,7.08,10.3,-17.0,0.0,0.0,-2.0,0,373,2422,10,JFK-SEA
15,7,DL,SEA,WA,ATL,GA,13.58,21.53,-23.0,0.0,0.0,-2.0,0,297,2182,9,SEA-ATL
15,7,DL,ATL,GA,SEA,WA,9.67,12.17,-4.0,0.0,0.0,-1.0,0,330,2182,9,ATL-SEA
15,7,DL,JNU,AK,SEA,WA,7.08,10.75,-30.0,0.0,0.0,-2.0,0,160,909,4,JNU-SEA
15,7,DL,LAS,NV,SEA,WA,15.58,18.4,-17.0,0.0,0.0,-2.0,0,169,867,4,LAS-SEA
15,7,DL,SEA,WA,LAS,NV,12.0,14.67,6.0,6.0,0.0,0.0,0,160,867,4,SEA-LAS
15,7,DL,GEG,WA,ATL,GA,23.17,6.42,25.0,25.0,1.0,1.0,0,255,1969,8,GEG-ATL
15,7,DL,ATL,GA,GEG,WA,20.33,21.98,39.0,39.0,1.0,2.0,0,279,1969,8,ATL-GEG
15,7,DL,MSP,MN,SEA,WA,8.83,10.75,-30.0,0.0,0.0,-2.0,0,235,1399,6,MSP-SEA
15,7,DL,SEA,WA,MSP,MN,11.83,17.32,-4.0,0.0,0.0,-1.0,0,209,1399,6,SEA-MSP
15,7,DL,SLC,UT,SEA,WA,22.75,0.05,-14.0,0.0,0.0,-1.0,0,138,689,3,SLC-SEA
15,7,DL,ATL,GA,GEG,WA,9.67,11.32,-19.0,0.0,0.0,-2.0,0,279,1969,8,ATL-GEG
15,7,DL,GEG,WA,ATL,GA,12.48,19.82,6.0,6.0,0.0,0.0,0,260,1969,8,GEG-ATL
15,7,DL,ANC,AK,SEA,WA,8.0,12.67,3.0,3.0,0.0,0.0,0,220,1448,6,ANC-SEA
15,7,DL,SEA,WA,MSP,MN,13.75,19.22,-1.0,0.0,0.0,-1.0,0,208,1399,6,SEA-MSP
15,7,DL,LAX,CA,SEA,WA,17.72,20.58,-27.0,0.0,0.0,-2.0,0,172,954,4,LAX-SEA
15,7,DL,SEA,WA,ATL,GA,21.67,5.47,-18.0,0.0,0.0,-2.0,0,288,2182,9,SEA-ATL
15,7,DL,SEA,WA,ATL,GA,6.0,13.82,-21.0,0.0,0.0,-2.0,0,289,2182,9,SEA-ATL
15,7,DL,SEA,WA,DTW,MI,9.83,17.17,190.0,190.0,1.0,12.0,0,260,1927,8,SEA-DTW
15,7,DL,MSP,MN,SEA,WA,6.92,8.75,2.0,2.0,0.0,0.0,0,230,1399,6,MSP-SEA
15,7,DL,RDU,NC,SEA,WA,7.18,10.1,-22.0,0.0,0.0,-2.0,0,355,2354,10,RDU-SEA
15,7,DL,SEA,WA,CVG,KY,11.33,18.67,-15.0,0.0,0.0,-1.0,0,260,1965,8,SEA-CVG
15,7,DL,MSP,MN,GEG,WA,22.17,23.18,38.0,38.0,1.0,2.0,0,181,1175,5,MSP-GEG
15,7,DL,SEA,WA,DTW,MI,15.58,22.98,74.0,74.0,1.0,4.0,0,264,1927,8,SEA-DTW
15,7,DL,DTW,MI,SEA,WA,12.47,14.42,79.0,79.0,1.0,5.0,0,297,1927,8,DTW-SEA
15,7,DL,SEA,WA,RDU,NC,15.83,23.95,-2.0,0.0,0.0,-1.0,0,307,2354,10,SEA-RDU
15,7,DL,ATL,GA,SEA,WA,12.25,14.67,8.0,8.0,0.0,0.0,0,325,2182,9,ATL-SEA
15,7,DL,ATL,GA,SEA,WA,13.95,16.33,-27.0,0.0,0.0,-2.0,0,323,2182,9,ATL-SEA
15,7,DL,SEA,WA,ANC,AK,17.5,20.12,-8.0,0.0,0.0,-1.0,0,217,1448,6,SEA-ANC
15,7,DL,ATL,GA,SEA,WA,21.42,23.97,15.0,15.0,1.0,1.0,0,333,2182,9,ATL-SEA
15,7,DL,ATL,GA,SEA,WA,19.87,22.4,56.0,56.0,1.0,3.0,0,332,2182,9,ATL-SEA
15,7,DL,SEA,WA,ATL,GA,23.67,7.38,54.0,54.0,1.0,3.0,0,283,2182,9,SEA-ATL
15,7,DL,GEG,WA,MSP,MN,14.37,19.23,-17.0,0.0,0.0,-2.0,0,172,1175,5,GEG-MSP
15,7,DL,MSP,MN,GEG,WA,12.22,13.28,-17.0,0.0,0.0,-2.0,0,184,1175,5,MSP-GEG
15,7,DL,ATL,GA,SEA,WA,7.8,10.25,-19.0,0.0,0.0,-2.0,0,327,2182,9,ATL-SEA
15,7,DL,SEA,WA,ATL,GA,11.5,19.5,-20.0,0.0,0.0,-2.0,0,300,2182,9,SEA-ATL
15,7,DL,SEA,WA,MSP,MN,9.08,14.37,-3.0,0.0,0.0,-1.0,0,197,1399,6,SEA-MSP
15,7,DL,DTW,MI,SEA,WA,6.0,7.92,-8.0,0.0,0.0,-1.0,0,295,1927,8,DTW-SEA
15,7,DL,SEA,WA,DTW,MI,21.97,5.32,-4.0,0.0,0.0,-1.0,0,261,1927,8,SEA-DTW
15,7,DL,DTW,MI,SEA,WA,18.83,20.8,-16.0,0.0,0.0,-2.0,0,298,1927,8,DTW-SEA
15,7,DL,GEG,WA,MSP,MN,11.55,16.4,-23.0,0.0,0.0,-2.0,0,171,1175,5,GEG-MSP
15,7,DL,MSP,MN,GEG,WA,9.42,10.47,-19.0,0.0,0.0,-2.0,0,183,1175,5,MSP-GEG
15,7,DL,SEA,WA,SLC,UT,19.57,22.68,-22.0,0.0,0.0,-2.0,0,127,689,3,SEA-SLC
15,7,DL,SEA,WA,SLC,UT,7.17,10.25,61.0,61.0,1.0,4.0,0,125,689,3,SEA-SLC
15,7,DL,SLC,UT,SEA,WA,17.17,18.48,-15.0,0.0,0.0,-1.0,0,139,689,3,SLC-SEA
15,7,DL,GEG,WA,MSP,MN,6.83,11.62,-6.0,0.0,0.0,-1.0,0,167,1175,5,GEG-MSP
15,7,DL,SEA,WA,LAX,CA,21.5,0.25,-8.0,0.0,0.0,-1.0,0,165,954,4,SEA-LAX
15,7,DL,MSP,MN,SEA,WA,18.42,20.4,-11.0,0.0,0.0,-1.0,0,239,1399,6,MSP-SEA
15,7,DL,LAS,NV,SEA,WA,13.83,16.65,-19.0,0.0,0.0,-2.0,0,169,867,4,LAS-SEA
15,7,DL,SEA,WA,LAS,NV,10.08,12.75,-13.0,0.0,0.0,-1.0,0,160,867,4,SEA-LAS
15,7,DL,SEA,WA,ATL,GA,17.75,1.58,13.0,13.0,0.0,0.0,0,290,2182,9,SEA-ATL
15,7,DL,CVG,KY,SEA,WA,7.0,8.92,7.0,7.0,0.0,0.0,0,295,1965,8,CVG-SEA
15,7,F9,SEA,WA,ONT,CA,13.83,16.5,68.0,68.0,1.0,4.0,0,160,956,4,SEA-ONT
15,7,F9,ONT,CA,SEA,WA,10.05,12.82,-21.0,0.0,0.0,-2.0,0,166,956,4,ONT-SEA
15,7,F9,SEA,WA,DEN,CO,6.42,10.2,-2.0,0.0,0.0,-1.0,0,167,1024,5,SEA-DEN
15,7,F9,PHX,AZ,SEA,WA,14.03,17.22,-6.0,0.0,0.0,-1.0,0,191,1107,5,PHX-SEA
15,7,F9,SEA,WA,PHX,AZ,18.05,21.08,-20.0,0.0,0.0,-2.0,0,182,1107,5,SEA-PHX
15,7,F9,DEN,CO,GEG,WA,9.7,11.05,-12.0,0.0,0.0,-1.0,0,141,836,4,DEN-GEG
15,7,F9,GEG,WA,DEN,CO,11.97,15.32,0.0,0.0,0.0,0.0,0,141,836,4,GEG-DEN
15,7,F9,DEN,CO,SEA,WA,16.73,18.88,31.0,31.0,1.0,2.0,0,189,1024,5,DEN-SEA
15,7,F9,SEA,WA,DEN,CO,19.8,23.68,36.0,36.0,1.0,2.0,0,173,1024,5,SEA-DEN
15,7,F9,DEN,CO,SEA,WA,22.48,0.57,-9.0,0.0,0.0,-1.0,0,185,1024,5,DEN-SEA
15,7,G4,AZA,AZ,PSC,WA,15.78,18.3,80.0,80.0,1.0,5.0,0,151,977,4,AZA-PSC
15,7,G4,PSC,WA,AZA,AZ,19.13,21.62,65.0,65.0,1.0,4.0,0,149,977,4,PSC-AZA
15,7,G4,SNA,CA,GEG,WA,10.55,12.98,6.0,6.0,0.0,0.0,0,146,962,4,SNA-GEG
15,7,G4,GEG,WA,SNA,CA,13.73,16.42,10.0,10.0,0.0,0.0,0,161,962,4,GEG-SNA
15,7,G4,LAS,NV,GEG,WA,6.33,8.75,-14.0,0.0,0.0,-1.0,0,145,806,4,LAS-GEG
15,7,G4,GEG,WA,LAS,NV,9.58,11.9,-10.0,0.0,0.0,-1.0,0,139,806,4,GEG-LAS
15,7,G4,LAS,NV,BLI,WA,20.68,23.42,-33.0,0.0,0.0,-2.0,0,164,954,4,LAS-BLI
15,7,G4,BLI,WA,LAS,NV,12.97,15.53,-10.0,0.0,0.0,-1.0,0,154,954,4,BLI-LAS
15,7,G4,BLI,WA,LAS,NV,6.0,8.57,12.0,12.0,0.0,0.0,0,154,954,4,BLI-LAS
15,7,G4,LAS,NV,BLI,WA,9.4,12.13,-6.0,0.0,0.0,-1.0,0,164,954,4,LAS-BLI
15,7,G4,BLI,WA,AZA,AZ,7.5,10.57,-9.0,0.0,0.0,-1.0,0,184,1208,5,BLI-AZA
15,7,G4,AZA,AZ,BLI,WA,11.4,14.4,-1.0,0.0,0.0,-1.0,0,180,1208,5,AZA-BLI
15,7,G4,LAX,CA,BLI,WA,18.83,21.53,-2.0,0.0,0.0,-1.0,0,162,1047,5,LAX-BLI
15,7,G4,BLI,WA,LAX,CA,15.23,18.0,17.0,17.0,1.0,1.0,0,166,1047,5,BLI-LAX
15,7,HA,SEA,WA,HNL,HI,20.67,23.57,12.0,12.0,0.0,0.0,0,354,2677,11,SEA-HNL
15,7,HA,HNL,HI,SEA,WA,10.67,19.42,1.0,1.0,0.0,0.0,0,345,2677,11,HNL-SEA
15,7,HA,HNL,HI,SEA,WA,23.92,8.67,1.0,1.0,0.0,0.0,0,345,2677,11,HNL-SEA
15,7,HA,SEA,WA,HNL,HI,11.42,14.33,10.0,10.0,0.0,0.0,0,355,2677,11,SEA-HNL
15,7,HA,ANC,AK,SEA,WA,2.83,7.17,13.0,13.0,0.0,0.0,0,200,1448,6,ANC-SEA
15,7,HA,SEA,WA,ANC,AK,11.75,14.5,-4.0,0.0,0.0,-1.0,0,225,1448,6,SEA-ANC
15,7,HA,ANC,AK,SEA,WA,16.17,20.5,-1.0,0.0,0.0,-1.0,0,200,1448,6,ANC-SEA
15,7,HA,SEA,WA,HNL,HI,8.25,11.25,-1.0,0.0,0.0,-1.0,0,360,2677,11,SEA-HNL
15,7,HA,SEA,WA,HNL,HI,15.92,18.92,26.0,26.0,1.0,1.0,0,360,2677,11,SEA-HNL
15,7,HA,HNL,HI,SEA,WA,21.25,6.0,-9.0,0.0,0.0,-1.0,0,345,2677,11,HNL-SEA
15,7,HA,OGG,HI,SEA,WA,11.25,19.75,8.0,8.0,0.0,0.0,0,330,2640,11,OGG-SEA
15,7,HA,SEA,WA,ANC,AK,22.08,0.83,-6.0,0.0,0.0,-1.0,0,225,1448,6,SEA-ANC
15,7,HA,HNL,HI,SEA,WA,12.92,21.58,11.0,11.0,0.0,0.0,0,340,2677,11,HNL-SEA
15,7,HA,SEA,WA,OGG,HI,10.58,13.75,-22.0,0.0,0.0,-2.0,0,370,2640,11,SEA-OGG
15,7,MQ,PHX,AZ,SEA,WA,11.55,14.78,10.0,10.0,0.0,0.0,0,194,1107,5,PHX-SEA
15,7,MQ,SEA,WA,PHX,AZ,15.28,18.3,22.0,22.0,1.0,1.0,0,181,1107,5,SEA-PHX
15,7,MQ,PHX,AZ,SEA,WA,7.5,10.78,-2.0,0.0,0.0,-1.0,0,197,1107,5,PHX-SEA
15,7,MQ,SEA,WA,PHX,AZ,11.4,14.57,152.0,152.0,1.0,10.0,0,190,1107,5,SEA-PHX
15,7,NK,LAS,NV,SEA,WA,12.27,15.05,-18.0,0.0,0.0,-2.0,0,167,867,4,LAS-SEA
15,7,NK,SEA,WA,LAS,NV,15.97,18.43,19.0,19.0,1.0,1.0,0,148,867,4,SEA-LAS
15,7,OO,DEN,CO,PSC,WA,11.25,12.92,-17.0,0.0,0.0,-2.0,0,160,852,4,DEN-PSC
15,7,OO,SFO,CA,GEG,WA,21.08,23.23,3.0,3.0,0.0,0.0,0,129,733,3,SFO-GEG
15,7,OO,PSC,WA,SFO,CA,13.6,15.68,-20.0,0.0,0.0,-2.0,0,125,620,3,PSC-SFO
15,7,OO,SFO,CA,SEA,WA,14.5,16.78,-28.0,0.0,0.0,-2.0,0,137,679,3,SFO-SEA
15,7,OO,SEA,WA,SFO,CA,17.58,19.92,4.0,4.0,0.0,0.0,0,140,679,3,SEA-SFO
15,7,OO,GEG,WA,ORD,IL,7.0,12.65,-12.0,0.0,0.0,-1.0,0,219,1498,6,GEG-ORD
15,7,OO,GEG,WA,SFO,CA,7.42,9.75,10.0,10.0,0.0,0.0,0,140,733,3,GEG-SFO
15,7,OO,PSC,WA,DEN,CO,12.75,16.3,-22.0,0.0,0.0,-2.0,0,153,852,4,PSC-DEN
15,7,OO,SFO,CA,PSC,WA,9.58,11.58,4.0,4.0,0.0,0.0,0,120,620,3,SFO-PSC
15,7,OO,GEG,WA,ORD,IL,11.62,17.25,8.0,8.0,0.0,0.0,0,218,1498,6,GEG-ORD
15,7,OO,ORD,IL,GEG,WA,8.67,10.93,-1.0,0.0,0.0,-1.0,0,256,1498,6,ORD-GEG
15,7,OO,SBA,CA,SEA,WA,11.15,13.8,22.0,22.0,1.0,1.0,0,159,908,4,SBA-SEA
15,7,OO,PSC,WA,SEA,WA,6.0,7.1,10.0,10.0,0.0,0.0,0,66,172,1,PSC-SEA
15,7,OO,SEA,WA,TUS,AZ,18.13,21.42,-5.0,0.0,0.0,-1.0,0,197,1216,5,SEA-TUS
15,7,OO,SEA,WA,SBA,CA,7.92,10.53,17.0,17.0,1.0,1.0,0,157,908,4,SEA-SBA
15,7,OO,BLI,WA,SEA,WA,16.08,17.0,30.0,30.0,1.0,2.0,0,55,93,1,BLI-SEA
15,7,OO,SEA,WA,BLI,WA,14.5,15.42,27.0,27.0,1.0,1.0,0,55,93,1,SEA-BLI
15,7,OO,SEA,WA,SMF,CA,16.68,18.6,46.0,46.0,1.0,3.0,0,115,605,3,SEA-SMF
15,7,OO,PDX,OR,SEA,WA,10.67,11.67,1.0,1.0,0.0,0.0,0,60,129,1,PDX-SEA
15,7,OO,BOI,ID,SEA,WA,19.2,19.83,-10.0,0.0,0.0,-1.0,0,98,399,2,BOI-SEA
15,7,OO,PDX,OR,GEG,WA,14.52,15.67,-12.0,0.0,0.0,-1.0,0,69,279,2,PDX-GEG
15,7,OO,SEA,WA,BLI,WA,20.58,21.47,-17.0,0.0,0.0,-2.0,0,53,93,1,SEA-BLI
15,7,OO,GEG,WA,BOI,ID,16.33,18.53,-7.0,0.0,0.0,-1.0,0,72,287,2,GEG-BOI
15,7,OO,SEA,WA,PDX,OR,5.42,6.33,-4.0,0.0,0.0,-1.0,0,55,129,1,SEA-PDX
15,7,OO,FAT,CA,SEA,WA,8.23,10.58,19.0,19.0,1.0,1.0,0,141,748,3,FAT-SEA
15,7,OO,SEA,WA,STS,CA,11.33,13.42,9.0,9.0,0.0,0.0,0,125,618,3,SEA-STS
15,7,OO,SEA,WA,PDX,OR,15.67,16.6,23.0,23.0,1.0,1.0,0,56,129,1,SEA-PDX
15,7,OO,SLC,UT,SEA,WA,7.0,8.28,-10.0,0.0,0.0,-1.0,0,137,689,3,SLC-SEA
15,7,OO,OAK,CA,SEA,WA,12.82,14.88,-11.0,0.0,0.0,-1.0,0,124,672,3,OAK-SEA
15,7,OO,SEA,WA,OAK,CA,9.92,12.15,-1.0,0.0,0.0,-1.0,0,134,672,3,SEA-OAK
15,7,OO,PDX,OR,SEA,WA,15.67,16.67,-3.0,0.0,0.0,-1.0,0,60,129,1,PDX-SEA
15,7,OO,RNO,NV,SEA,WA,19.92,22.0,-23.0,0.0,0.0,-2.0,0,125,564,3,RNO-SEA
15,7,OO,SEA,WA,RNO,NV,17.42,19.25,-13.0,0.0,0.0,-1.0,0,110,564,3,SEA-RNO
15,7,OO,GEG,WA,SEA,WA,16.77,18.03,0.0,0.0,0.0,0.0,0,76,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,15.05,16.1,6.0,6.0,0.0,0.0,0,63,224,1,SEA-GEG
